"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"29-NOV-2021 00:00",48.00,"ARA2201 ARA0","38486",1242.04,48.59,81.05
"29-NOV-2021 00:00",48.00,"ARG1101 BRR0","4908434480",159.30,0.00,0.00
"29-NOV-2021 00:00",48.00,"ARI1101 ARI0","38486",882.08,3.50,5.94
"29-NOV-2021 00:00",48.00,"ARI1102 ARI0","38486",922.14,17.48,31.69
"29-NOV-2021 00:00",48.00,"ASB0661 HBK0","4908434480",527.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"ATI2201 ATI0","38486",849.00,78.25,81.48
"29-NOV-2021 00:00",48.00,"AVI2201 AVI0","38481",3680.60,180.46,235.81
"29-NOV-2021 00:00",48.00,"BEN2202 BEN0","38481",6670.48,339.12,456.80
"29-NOV-2021 00:00",48.00,"BOB1101","38428",0.00,45.48,104.51
"29-NOV-2021 00:00",48.00,"BPE0331 TWF0","4908434480",211.49,0.00,0.00
"29-NOV-2021 00:00",48.00,"COL0661 COL0","4908434480",728.49,0.00,0.00
"29-NOV-2021 00:00",48.00,"CPK0331","38555",0.00,0.00,117.37
"29-NOV-2021 00:00",48.00,"CYD2201 CYD0","38433",6686.50,371.70,359.04
"29-NOV-2021 00:00",48.00,"HAM0331","38564",0.00,147.00,203.45
"29-NOV-2021 00:00",48.00,"HLY2201 HLY5","38459",7165.56,0.01,0.00
"29-NOV-2021 00:00",48.00,"HWA1101 PTA1","4908434480",25.75,41.25,36.91
"29-NOV-2021 00:00",48.00,"HWA1101 PTA2","4908434480",6.00,3.75,0.00
"29-NOV-2021 00:00",48.00,"HWA1101 PTA3","4908434480",5.59,2.73,0.00
"29-NOV-2021 00:00",48.00,"HWB0331 MAH0","4908434480",105.46,0.00,0.00
"29-NOV-2021 00:00",48.00,"KAW0111 TAM0","2627933195",576.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"KAW0112 ONU0","38527",1104.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"KAW1101 KAG0","38486",2547.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"KOE1101 NGB0","3663284062",768.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"KPA1101 KPI1","38539",336.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"KPO1101 KPO0","38486",1213.89,34.21,48.66
"29-NOV-2021 00:00",48.00,"KUM0661 KUM0","4908434480",72.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"LTN0331 TWF0","4908434480",243.44,0.00,0.00
"29-NOV-2021 00:00",48.00,"LTN2201 TUR0","38486",1034.41,0.00,0.00
"29-NOV-2021 00:00",48.00,"MAN2201 MAN0","38481",16983.82,323.50,553.00
"29-NOV-2021 00:00",48.00,"MAT1101 ANI0","38517",304.90,0.00,0.00
"29-NOV-2021 00:00",48.00,"MAT1101 MAT0","4908434480",646.65,468.65,352.41
"29-NOV-2021 00:00",48.00,"MHO0331 MHO0","38470",427.75,0.00,0.00
"29-NOV-2021 00:00",48.00,"MTI2201 MTI0","38486",2518.26,426.49,501.50
"29-NOV-2021 00:00",48.00,"NAP2201 NAP0","173763612",3342.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"NAP2202 NTM0","38486",1522.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"NMA0331 WHL0","38481",164.29,0.00,0.00
"29-NOV-2021 00:00",48.00,"NSY0331 PAE0","4908434480",138.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"OHA2201 OHA0","38481",3479.02,196.87,262.22
"29-NOV-2021 00:00",48.00,"OHB2201 OHB0","38481",2670.63,141.62,187.59
"29-NOV-2021 00:00",48.00,"OHC2201 OHC0","38481",2676.51,141.62,187.59
"29-NOV-2021 00:00",48.00,"OHK2201 OHK0","38486",1033.71,64.39,140.91
"29-NOV-2021 00:00",48.00,"OKI2201 OKI0","38433",909.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"PEN0331","38552",0.00,0.00,643.45
"29-NOV-2021 00:00",48.00,"PPI2201 PPI0","38433",936.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"ROT1101 WHE0","4908434480",306.00,8.51,16.71
"29-NOV-2021 00:00",48.00,"ROX1101 ROX0","38433",1640.07,72.00,69.43
"29-NOV-2021 00:00",48.00,"ROX2201 ROX0","38433",3680.00,140.30,145.33
"29-NOV-2021 00:00",48.00,"RPO2201 RPO0","38459",1320.00,223.50,240.00
"29-NOV-2021 00:00",48.00,"SFD0331","38433",0.00,156.59,101.32
"29-NOV-2021 00:00",48.00,"SFD2201 SFD22","38433",80.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"STK0661 COB0","4908434480",303.91,0.00,0.00
"29-NOV-2021 00:00",48.00,"SWN2201","38486",0.00,2.51,2.51
"29-NOV-2021 00:00",48.00,"SWN2201 SWN1","38486",2.15,0.00,0.00
"29-NOV-2021 00:00",48.00,"TGA0331 KMI0","4908434480",325.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"THI2201 THI1","38433",1938.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"THI2201 THI2","38433",1980.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"TKA0111 TKA1","38459",311.99,0.00,0.01
"29-NOV-2021 00:00",48.00,"TKB2201 TKB1","38459",1824.00,0.02,0.02
"29-NOV-2021 00:00",48.00,"TKU2201 TKU0","38459",1405.28,300.89,981.65
"29-NOV-2021 00:00",48.00,"TUI1101 KTW0","38459",388.20,0.04,0.03
"29-NOV-2021 00:00",48.00,"TUI1101 PRI0","38459",460.80,0.04,0.03
"29-NOV-2021 00:00",48.00,"TUI1101 TUI0","38459",777.00,0.04,0.03
"29-NOV-2021 00:00",48.00,"TWC2201 NZW0","38500",138.82,0.00,0.00
"29-NOV-2021 00:00",48.00,"TWC2201 TWF0","4908434480",451.37,0.00,0.00
"29-NOV-2021 00:00",48.00,"TWH0331 TRC1","38433",900.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"TWH0331 TUK0","38481",208.55,0.00,0.00
"29-NOV-2021 00:00",48.00,"WDV1101 TAP0","38481",485.96,0.00,0.00
"29-NOV-2021 00:00",48.00,"WGN0331","38454",0.00,2586.15,2560.40
"29-NOV-2021 00:00",48.00,"WIL0331","38481",0.00,1.22,1.15
"29-NOV-2021 00:00",48.00,"WIL0331 MCK0","38481",642.95,0.00,0.00
"29-NOV-2021 00:00",48.00,"WKM2201 MOK0","38547",2115.00,0.00,0.00
"29-NOV-2021 00:00",48.00,"WKM2201 WKM0","38486",1446.50,31.50,11.00
"29-NOV-2021 00:00",48.00,"WPA2201 WPA0","38486",592.51,13.46,27.18
"29-NOV-2021 00:00",48.00,"WRK0331 RKA0","38486",764.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"WRK0331 TAA0","38433",508.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"WRK2201 WRK0","38433",2970.50,0.00,0.00
"29-NOV-2021 00:00",48.00,"WTK0111 WTK0","38481",1623.00,4.80,7.80
"29-NOV-2021 00:00",48.00,"WVY1101 WPP0","38459",265.45,0.00,0.00
"29-NOV-2021 00:00",48.00,"WWD1102 WWD0","38481",599.18,0.00,0.00
"29-NOV-2021 00:00",48.00,"WWD1103 WWD0","38481",835.51,0.00,0.00
