"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251302025022230925","26-FEB-2025 11:30","TP24","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","BEN_HAYP3max",152.44404,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","BEN_HAYmax",378.17304,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-85.28907,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-194.28078,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","GZ14_IMPORT_STABILITY_P_1A",168.54087,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HLY_SFD_Stability_P_z",186.70844,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_T13_P_1",18.87167,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","RDF_T3&T4_P_1",56.95857,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","SOUTHLAND_STABILITY_P_1D",198.55940,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",977.47372,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",812.20645,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WELLINGTON_STABILITY_P_1D",-34.45169,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",36.10392,-1.00000,54.90000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",39.37711,-1.00000,48.97000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",39.11266,-1.00000,53.34000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",24.06686,-1.00000,37.26000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",24.07041,-1.00000,36.69000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",36.59453,-1.00000,54.76000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",36.59453,-1.00000,54.76000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",38.88229,-1.00000,48.02000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",39.99183,-1.00000,52.15000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",36.17182,-1.00000,54.75000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",36.13245,-1.00000,54.74000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.76242,-1.00000,56.04000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.76242,-1.00000,56.04000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",33.17350,-1.00000,50.83000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",33.19288,-1.00000,50.83000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",42.24175,-1.00000,68.93000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.68944,-1.00000,57.38000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",32.25281,-1.00000,53.88000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",38.41863,-1.00000,53.31000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",38.41856,-1.00000,53.31000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BEN_HAYP2max",217.17730,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BEN_HAYmax",330.23830,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-117.51398,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-226.54503,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","GZ14_IMPORT_STABILITY_P_1A",197.36101,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY_SFD_Stability_P_z",166.07615,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW_T13_P_1",18.83149,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","RDF_T3&T4_P_1",57.13314,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","SOUTHLAND_STABILITY_P_1D",227.61399,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",892.15155,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",812.89059,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","WELLINGTON_STABILITY_P_1D",10.61671,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",36.50230,-1.00000,55.03000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",39.85227,-1.00000,48.51000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.23394,-1.00000,53.01000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.82236,-1.00000,37.30000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.82582,-1.00000,36.73000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",36.89718,-1.00000,54.88000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",36.89718,-1.00000,54.88000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.10651,-1.00000,47.94000,0.00000
