"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 11:30","TP24","OTA_WIR2.1","79","100",45.49745,152.38000,0.06021,0.00000,406.25504,407.11748,0.00000,7.36400
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_T1.T1","106","101",-30.17603,2000.00000,0.00000,0.00000,396.96096,396.96096,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_T8.T8","106","102",-9.82397,2000.00000,0.00000,0.00000,396.96096,396.96096,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_T7.T7","753","103",-15.33333,2000.00000,0.00000,0.00000,387.14804,387.14804,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_T6.T6","753","104",-15.33333,2000.00000,0.00000,0.00000,387.14804,387.14804,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_T5.T5","753","105",-15.33333,2000.00000,0.00000,0.00000,387.14804,387.14804,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_PAO_WHU1.1","117","107",54.69450,154.00000,0.66365,0.00000,396.50706,408.02825,0.00000,179.67924
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_PAO_WHU2.1","117","108",52.76369,154.00000,0.61054,0.00000,396.50706,408.03686,0.00000,179.61652
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_ONG.2","146","109",12.27713,57.14000,0.12167,0.00000,395.61577,399.71246,0.00000,0.83055
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_ONG.1","106","109",4.57492,57.16000,0.01756,0.00000,396.96096,399.71246,0.00000,2.78439
"251302025022230925","26-FEB-2025 11:30","TP24","ARI_ONG.3","131","109",-16.71282,63.45000,0.06015,0.00000,401.54435,399.71246,0.00000,3.23243
"251302025022230925","26-FEB-2025 11:30","TP24","CBG_T3.T3","111","110",16.92475,42.92000,0.04847,0.01060,397.25953,399.61640,0.00000,8.14269
"251302025022230925","26-FEB-2025 11:30","TP24","CBG_T4.T4","112","110",16.91497,42.92000,0.04865,0.01060,397.25884,399.61640,0.00000,8.10096
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_T2.T2","117","113",8.49028,44.29000,0.01295,0.01610,396.50706,397.96282,0.00000,0.39946
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_T1.T1","117","113",8.47484,44.29000,0.01306,0.01610,396.50706,397.96282,0.00000,0.36548
