"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","ABY0111",0.0000,2.9120,351.9566,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ABY1101",0.0000,0.0000,351.5804,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ALB0331",0.0000,90.8850,408.8483,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ALB1101",0.0000,36.8440,408.2671,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ALB2201",0.0000,0.0000,407.8137,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","APS0111",0.0000,0.2960,392.2290,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","APS0661",0.0000,0.0000,391.5493,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARA2201",0.0000,0.0000,377.8539,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARA2201 ARA0",1.0000,0.0000,377.8539,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARG1101",0.0000,0.0000,392.6901,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARG1101 BRR0",0.0000,0.0000,392.6901,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI1101",0.0000,0.0000,387.1480,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI1101 ARI0",46.0000,0.0000,387.1480,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI1102",0.0000,18.8760,396.9610,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ARI1102 ARI0",40.0000,0.0000,396.9610,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661",0.0000,94.8990,368.2857,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661 HBK0",0.0000,0.0000,368.2857,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ASB2201",0.0000,0.0000,367.4687,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ASY0111",0.0000,6.7640,391.0748,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ASY0661",0.0000,0.0000,390.8092,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ATI2201",0.0000,0.0000,381.6879,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ATI2201 ATI0",51.0000,0.0000,381.6879,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","AVI2201",0.0000,0.0000,347.3669,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","AVI2201 AVI0",202.1800,0.0000,347.3669,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BAL0331",0.0000,21.7470,373.3346,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BAL1101",0.0000,0.0000,371.5907,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BDE0111",0.0000,0.5500,369.8684,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","BDE1101",0.0000,0.0000,369.6164,0.0000,0.0000
