"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_CTCT","CTCT",13.2070,13.2070
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_GENE","GENE",3.5700,3.5700
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_MERI","MERI",69.2810,69.2810
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_MRPL","MRPL",2.8430,2.8430
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_PUNZ","PUNZ",2.9800,2.9800
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_TRUS","TRUS",1.5180,1.5180
"251302025022230925","26-FEB-2025 11:30","TP24","ASB0661_CNIR","CNIR",1.5000,1.5000
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_CTCT","CTCT",1.1830,1.1830
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_GENE","GENE",19.9420,19.9420
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_MERI","MERI",4.0590,4.0590
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_MRPL","MRPL",1.7790,1.7790
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_PUNZ","PUNZ",0.9400,0.9400
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_TODD","TODD",3.5900,3.5900
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_TRUS","TRUS",1.6240,1.6240
"251302025022230925","26-FEB-2025 11:30","TP24","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_CTCT","CTCT",0.1430,0.1430
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_GENE","GENE",0.4780,0.4780
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_MERI","MERI",0.2530,0.2530
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_MRPL","MRPL",7.6150,7.6150
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_PUNZ","PUNZ",0.3900,0.3900
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_TODD","TODD",1.2890,1.2890
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_TRUS","TRUS",0.4310,0.4310
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0111_CNIR","CNIR",3.8000,3.8000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 11:30","TP24","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 11:30","TP24","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 11:30","TP24","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 11:30","TP24","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWI2201_NZAB","NZAB",520.0000,520.0000
"251302025022230925","26-FEB-2025 11:30","TP24","WHI0111_PPFP","PPFP",20.0000,20.0000
"251302025022230925","26-FEB-2025 12:00","TP25","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_CTCT","CTCT",13.1130,13.1130
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_GENE","GENE",3.4990,3.4990
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_MERI","MERI",68.5870,68.5870
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_MRPL","MRPL",2.8210,2.8210
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_PUNZ","PUNZ",2.9300,2.9300
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_TRUS","TRUS",1.5070,1.5070
"251302025022230925","26-FEB-2025 12:00","TP25","ASB0661_CNIR","CNIR",1.4000,1.4000
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_CTCT","CTCT",1.1960,1.1960
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_GENE","GENE",20.1370,20.1370
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_MERI","MERI",4.0550,4.0550
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_MRPL","MRPL",1.7600,1.7600
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_PUNZ","PUNZ",0.9400,0.9400
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_TODD","TODD",3.3300,3.3300
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_TRUS","TRUS",1.6060,1.6060
"251302025022230925","26-FEB-2025 12:00","TP25","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_CTCT","CTCT",0.1390,0.1390
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_GENE","GENE",0.4740,0.4740
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_MERI","MERI",0.2570,0.2570
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_MRPL","MRPL",7.7820,7.7820
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_PUNZ","PUNZ",0.3800,0.3800
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_TODD","TODD",1.2710,1.2710
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_TRUS","TRUS",0.4400,0.4400
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0111_CNIR","CNIR",3.9000,3.9000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 12:00","TP25","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 12:00","TP25","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 12:00","TP25","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 12:00","TP25","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 12:00","TP25","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 12:00","TP25","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWI2201_NZAB","NZAB",548.0000,548.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI0111_PPFP","PPFP",20.0000,20.0000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_CTCT","CTCT",12.9870,12.9870
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_GENE","GENE",3.5520,3.5520
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_MERI","MERI",69.6900,69.6900
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661_MRPL","MRPL",2.8000,2.8000
