"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251302025022230925","26-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,337.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,362.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,362.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","FK_WTR_CTRLMAX",1253.59200,-1.00000,1295.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","FK_WTR_CTRLMIN",1253.59200,1.00000,265.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","FK_WTR_MW+6",1283.59200,-1.00000,1335.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","FK_WTR_MW+60",1293.59200,-1.00000,1335.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,336.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,361.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,361.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_WTR_CTRLMAX",1235.89800,-1.00000,1295.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_WTR_CTRLMIN",1235.89800,1.00000,265.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_WTR_MW+6",1265.89800,-1.00000,1335.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FK_WTR_MW+60",1275.89800,-1.00000,1335.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,335.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,360.00000,0.00000
