"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 11:30","TP24","ABY0111",351.95665
"26-FEB-2025 11:30","TP24","ABY1101",351.58037
"26-FEB-2025 11:30","TP24","ALB0331",408.84826
"26-FEB-2025 11:30","TP24","ALB1101",408.26709
"26-FEB-2025 11:30","TP24","ALB2201",407.81371
"26-FEB-2025 11:30","TP24","APS0111",392.22901
"26-FEB-2025 11:30","TP24","APS0661",391.54925
"26-FEB-2025 11:30","TP24","ARA2201",377.85388
"26-FEB-2025 11:30","TP24","ARA2201 ARA0",377.85388
"26-FEB-2025 11:30","TP24","ARG1101",392.69006
"26-FEB-2025 11:30","TP24","ARG1101 BRR0",392.69006
"26-FEB-2025 11:30","TP24","ARI1101",387.14804
"26-FEB-2025 11:30","TP24","ARI1101 ARI0",387.14804
"26-FEB-2025 11:30","TP24","ARI1102",396.96096
"26-FEB-2025 11:30","TP24","ARI1102 ARI0",396.96096
"26-FEB-2025 11:30","TP24","ASB0661",368.28572
"26-FEB-2025 11:30","TP24","ASB0661 HBK0",368.28572
"26-FEB-2025 11:30","TP24","ASB2201",367.46875
"26-FEB-2025 11:30","TP24","ASY0111",391.07477
"26-FEB-2025 11:30","TP24","ASY0661",390.80922
"26-FEB-2025 11:30","TP24","ATI2201",381.68790
"26-FEB-2025 11:30","TP24","ATI2201 ATI0",381.68790
"26-FEB-2025 11:30","TP24","AVI2201",347.36691
"26-FEB-2025 11:30","TP24","AVI2201 AVI0",347.36691
"26-FEB-2025 11:30","TP24","BAL0331",373.33462
"26-FEB-2025 11:30","TP24","BAL1101",371.59066
"26-FEB-2025 11:30","TP24","BDE0111",369.86842
"26-FEB-2025 11:30","TP24","BDE1101",369.61644
"26-FEB-2025 11:30","TP24","BEN2201",347.78961
"26-FEB-2025 11:30","TP24","BEN2202",347.78961
"26-FEB-2025 11:30","TP24","BEN2202 BEN0",347.78961
"26-FEB-2025 11:30","TP24","BEN3502",347.78961
"26-FEB-2025 11:30","TP24","BEN3503",347.78961
"26-FEB-2025 11:30","TP24","BHL2201",0.00000
"26-FEB-2025 11:30","TP24","BHL2202",404.65139
"26-FEB-2025 11:30","TP24","BLN0331",402.76566
"26-FEB-2025 11:30","TP24","BLN1101",401.91914
"26-FEB-2025 11:30","TP24","BOB0331",403.26542
"26-FEB-2025 11:30","TP24","BOB1101",403.26542
"26-FEB-2025 11:30","TP24","BOB2204",402.53506
"26-FEB-2025 11:30","TP24","BOB2205",402.32439
"26-FEB-2025 11:30","TP24","BOT2201",402.53344
"26-FEB-2025 11:30","TP24","BOT2202",402.32205
"26-FEB-2025 11:30","TP24","BPC1101",353.54068
"26-FEB-2025 11:30","TP24","BPD1101",355.20175
"26-FEB-2025 11:30","TP24","BPE0331",372.35420
"26-FEB-2025 11:30","TP24","BPE0331 TWF0",372.35420
"26-FEB-2025 11:30","TP24","BPE0551",371.47659
"26-FEB-2025 11:30","TP24","BPE1101",371.80549
"26-FEB-2025 11:30","TP24","BPE2201",371.17937
"26-FEB-2025 11:30","TP24","BPT1101",353.62033
"26-FEB-2025 11:30","TP24","BRB0331",411.36204
"26-FEB-2025 11:30","TP24","BRB2201",411.06989
"26-FEB-2025 11:30","TP24","BRK0331",369.90140
"26-FEB-2025 11:30","TP24","BRK2201",369.17505
"26-FEB-2025 11:30","TP24","BRK2202",369.17505
"26-FEB-2025 11:30","TP24","BRY0661",376.21591
"26-FEB-2025 11:30","TP24","BRY2201",375.62080
"26-FEB-2025 11:30","TP24","BWK1101",359.74996
"26-FEB-2025 11:30","TP24","BWK1101 WPI0",359.74996
"26-FEB-2025 11:30","TP24","CBG0111",399.61640
"26-FEB-2025 11:30","TP24","CBG1101",397.25884
"26-FEB-2025 11:30","TP24","CBG1102",397.25953
"26-FEB-2025 11:30","TP24","CLH0111",382.05160
"26-FEB-2025 11:30","TP24","CLH0661",381.72996
"26-FEB-2025 11:30","TP24","CML0331",352.38213
"26-FEB-2025 11:30","TP24","CML1101",351.87520
"26-FEB-2025 11:30","TP24","CML1102",351.97138
"26-FEB-2025 11:30","TP24","CML2201",351.62655
"26-FEB-2025 11:30","TP24","CML2202",351.64144
"26-FEB-2025 11:30","TP24","COL0111",375.40786
"26-FEB-2025 11:30","TP24","COL0661",375.17850
"26-FEB-2025 11:30","TP24","COL0661 COL0",375.17850
"26-FEB-2025 11:30","TP24","CPK0111",372.99934
"26-FEB-2025 11:30","TP24","CPK0331",371.43973
"26-FEB-2025 11:30","TP24","CPK1101",369.98145
"26-FEB-2025 11:30","TP24","CPK1102",369.97634
"26-FEB-2025 11:30","TP24","CPK1103",370.70961
"26-FEB-2025 11:30","TP24","CST0331",364.19779
"26-FEB-2025 11:30","TP24","CST1101",363.52353
"26-FEB-2025 11:30","TP24","CUL0331",383.08340
"26-FEB-2025 11:30","TP24","CUL0661",384.79294
"26-FEB-2025 11:30","TP24","CUL2202",382.19360
"26-FEB-2025 11:30","TP24","CUL2203",382.23330
"26-FEB-2025 11:30","TP24","CYD0331",352.19625
"26-FEB-2025 11:30","TP24","CYD2201",352.10909
"26-FEB-2025 11:30","TP24","CYD2201 CYD0",352.10909
"26-FEB-2025 11:30","TP24","DOB0331",400.17108
"26-FEB-2025 11:30","TP24","DOB0661",399.87557
"26-FEB-2025 11:30","TP24","DOB1101",398.90220
"26-FEB-2025 11:30","TP24","DOB1102",399.20591
"26-FEB-2025 11:30","TP24","DRY2201",403.53015
"26-FEB-2025 11:30","TP24","DRY2202",403.53015
"26-FEB-2025 11:30","TP24","DVK0111",382.49216
"26-FEB-2025 11:30","TP24","DVK1101",381.86481
"26-FEB-2025 11:30","TP24","DVK1102",382.02431
"26-FEB-2025 11:30","TP24","EDG0331",380.57499
"26-FEB-2025 11:30","TP24","EDG1101",376.16587
