"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"251302025022230925","26-FEB-2025 11:30","TP24","NI","FIR","CE","GEN","HLY2201 HLY4",167.5457,0.0000,0.0000,-207.4344,364.9802,0.0000,0.0000,332.6534,332.6534
"251302025022230925","26-FEB-2025 11:30","TP24","NI","SIR","CE","GEN","HLY2201 HLY4",167.5457,0.0000,0.0000,-277.0000,434.5457,0.0000,0.0000,11.0000,11.0000
"251302025022230925","26-FEB-2025 12:00","TP25","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,38.5070,233.4930,0.0000,0.0000,0.9300,0.9300
"251302025022230925","26-FEB-2025 12:00","TP25","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.5177,0.5177
"251302025022230925","26-FEB-2025 12:30","TP26","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,46.6655,225.3345,0.0000,0.0000,0.9300,0.9300
"251302025022230925","26-FEB-2025 12:30","TP26","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.5177,0.5177
"251302025022230925","26-FEB-2025 13:00","TP27","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,33.2687,238.7313,0.0000,0.0000,2.0000,2.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.5319,0.5319
"251302025022230925","26-FEB-2025 13:30","TP28","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,44.4367,227.5633,0.0000,0.0000,0.6471,0.6471
"251302025022230925","26-FEB-2025 13:30","TP28","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.2200,0.2200
"251302025022230925","26-FEB-2025 14:00","TP29","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,49.7449,222.2551,0.0000,0.0000,0.5000,0.5000
"251302025022230925","26-FEB-2025 14:00","TP29","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.2200,0.2200
"251302025022230925","26-FEB-2025 14:30","TP30","NI","FIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,44.6270,237.3730,0.0000,0.0000,0.6471,0.6471
"251302025022230925","26-FEB-2025 14:30","TP30","NI","SIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,-31.0000,313.0000,0.0000,0.0000,0.5177,0.5177
"251302025022230925","26-FEB-2025 15:00","TP31","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,65.8211,191.1789,0.0000,0.0000,0.2200,0.2200
"251302025022230925","26-FEB-2025 15:00","TP31","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,-11.0000,268.0000,0.0000,0.0000,0.2200,0.2200
"251302025022230925","26-FEB-2025 11:30","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-229.6507,357.6507,0.0000,0.0000,250.1558,0.0001
"251302025022230925","26-FEB-2025 11:30","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-277.0000,405.0000,0.0000,0.0000,70.0000,59.6600
"251302025022230925","26-FEB-2025 12:00","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,12.7281,115.2719,0.0000,0.0000,0.7186,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,18.4004,109.5996,0.0000,0.0000,0.7186,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,10.0941,117.9059,0.0000,0.0000,1.5454,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,13.8870,114.1130,0.0000,0.0000,0.5000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.2125,0.0000
"251302025022230925","26-FEB-2025 14:00","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,15.9348,112.0652,0.0000,0.0000,0.3864,0.0001
"251302025022230925","26-FEB-2025 14:00","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.2125,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,18.2601,109.7399,0.0000,0.0000,0.5000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.8867,92.1133,0.0000,0.0000,0.1700,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
