"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARA2201 ARA0","MRPL",72.0000,0.0000,3.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARG1101 BRR0","CNIR",10.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI1101 ARI0","MRPL",69.0000,0.0000,2.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI1102 ARI0","MRPL",60.0000,0.0000,5.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI2201 ATI0","MRPL",51.0000,0.0000,3.9780
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI2201 AVI0","MERI",98.9570,3.5770,4.7690
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN2202 BEN0","MERI",329.0310,11.8930,15.8570
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB1101","CNTP",0.0000,2.0880,4.7970
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE0331","SZRO",0.0000,3.4700,3.4700
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE0331 TWF0","CNIR",9.3600,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL0661 COL0","CNIR",12.5000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK0331","VWEN",0.0000,0.0000,3.8160
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD0331","CTCT",0.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD2201 CYD0","CTCT",412.0000,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
