"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ABY0111",0.0000,-3.0000,15.7872,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ABY1101",0.0000,0.0000,15.8037,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB0331",0.0000,71.3712,19.5818,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB1101",0.0000,33.6103,19.5593,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB2201",0.0000,0.0000,19.5323,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","APS0111",0.0000,0.0000,18.1177,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","APS0661",0.0000,0.0000,18.1104,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARA2201",0.0000,0.0000,17.7756,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARA2201 ARA0",72.0000,0.0000,17.7756,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARG1101",0.0000,0.0000,17.3349,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARG1101 BRR0",10.0000,0.0000,17.3349,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI1101",0.0000,0.1650,16.7473,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI1101 ARI0",69.0000,0.0000,16.7473,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI1102",0.0000,0.0000,18.5039,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ARI1102 ARI0",60.0000,0.0000,18.5039,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB0661",0.0000,136.3000,16.6043,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB0661 HBK0",0.0000,0.0000,16.6043,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASB2201",0.0000,0.0000,16.5395,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASY0111",0.0000,9.8653,17.6269,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ASY0661",0.0000,0.0000,17.6149,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI2201",0.0000,0.4384,17.7344,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATI2201 ATI0",51.0000,0.0000,17.7344,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ATU1101",0.0000,0.0000,17.6684,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI2201",0.0000,0.0000,15.8503,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AVI2201 AVI0",98.9570,0.0000,15.8503,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL0331",0.0000,21.6433,16.0893,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BAL1101",0.0000,0.0000,16.0142,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BDE0111",0.0000,8.2547,15.6342,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BDE1101",0.0000,0.0000,15.5884,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN2201",0.0000,0.0000,15.8926,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN2202",0.0000,0.0000,15.8926,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN2202 BEN0",329.0310,0.0000,15.8926,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN3502",0.0000,0.0000,15.8926,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BEN3503",0.0000,0.0000,15.8926,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BHL2201",0.0000,0.0000,19.2632,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BHL2202",0.0000,0.0000,19.2634,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN0331",0.0000,39.4614,17.7863,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BLN1101",0.0000,0.0000,17.7489,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB0331",0.0000,7.2890,19.7179,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BOB1101",0.0000,40.8992,19.6646,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPC1101",0.0000,0.0000,16.1348,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPD1101",0.0000,8.8587,16.2261,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE0331",0.0000,53.0070,17.3627,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE0331 TWF0",9.3600,0.0000,17.3627,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE0551",0.0000,0.0000,17.3218,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE1101",0.0000,0.0000,17.2954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE2201",0.0000,0.0000,17.3079,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPT1101",0.0000,1.1486,16.1384,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRB0331",0.0000,12.5532,19.7123,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRB2201",0.0000,0.0000,19.6983,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRK0331",0.0000,14.1730,17.4059,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRK2201",0.0000,0.0000,17.3718,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRK2202",0.0000,0.0000,17.3718,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY0661",0.0000,69.3594,16.9174,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY2201",0.0000,0.0000,16.8906,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BWK1101",0.0000,0.0000,15.6218,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BWK1101 WPI0",0.0000,0.0000,15.6218,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CBG0111",0.0000,30.2695,19.0691,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CBG1101",0.0000,0.0000,18.9566,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CBG1102",0.0000,0.0000,18.9566,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CLH0111",0.0000,0.0000,17.1883,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CLH0661",0.0000,0.0000,17.1832,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML0331",0.0000,13.6907,15.3666,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML1101",0.0000,0.0000,15.3573,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML1102",0.0000,0.0000,15.3597,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML2201",0.0000,0.0000,15.3526,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML2202",0.0000,0.0000,15.3530,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL0111",0.0000,0.0000,17.0961,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL0661",0.0000,0.1168,17.0857,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL0661 COL0",12.5000,0.0000,17.0857,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK0111",0.0000,9.7065,17.1822,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK0331",0.0000,68.1317,17.1103,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK1101",0.0000,0.0000,17.0428,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK1102",0.0000,0.0000,17.0426,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK1103",0.0000,0.0000,17.0771,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST0331",0.0000,33.1041,17.7959,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST1101",0.0000,0.0000,17.7630,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CUL0331",0.0000,15.5027,17.2219,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CUL0661",0.0000,4.0267,17.2988,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CUL2202",0.0000,0.0000,17.1821,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CUL2203",0.0000,0.0000,17.1835,0.0000,0.0000
