"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ABY_MXT1.MXT1","2158","2155",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ABY_T2.T2","562","561",-2.99495,11.06000,0.00185,0.01010,15.80373,15.78718,0.00000,-0.01160
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_HEN3.1","9","19",-81.47931,590.25000,0.09364,0.00000,19.53226,19.49904,0.00000,0.07316
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_HPI1.1","9","22",-45.01271,590.25000,0.02888,0.00000,19.53226,19.54360,0.00000,-0.08953
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_SVL1.1","9","39",24.80492,305.00000,0.01521,0.00000,19.53226,19.54395,0.00000,-0.00062
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_SVL2.1","9","40",23.23310,305.00000,0.01425,0.00000,19.53226,19.54455,0.00000,0.00058
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T3.T3","9","5",19.48331,122.00000,0.01438,0.03970,19.53226,19.58181,0.00000,-0.00780
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T4.L4","776","6",0.00000,79.20000,0.00000,0.00000,19.53592,19.54149,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T4.M4","2002","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T4.T4","2004","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T5.L5","777","6",0.00000,72.02000,0.00000,0.00000,19.54663,19.54149,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T5.M5","7","6",-38.02380,200.00000,0.01310,0.00000,19.55762,19.54149,0.00000,0.02977
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T5.T5","9","6",38.04989,200.00000,0.00629,0.03960,19.53226,19.54149,0.00000,-0.04548
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T6.T6","9","5",19.48230,122.00000,0.01450,0.03970,19.53226,19.58181,0.00000,-0.00799
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_T8.T8","9","5",32.53526,140.75000,0.04449,0.03320,19.53226,19.58181,0.00000,0.00756
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_WRD1.1","7","49",19.24445,82.00000,0.00000,0.00000,19.55762,19.55785,0.00000,0.00038
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,19.55762,19.55762,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_WRD3.1","7","756",18.76625,62.00000,0.00000,0.00000,19.55762,19.55792,0.00000,0.00048
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALB_WRD4.1","9","50",-31.29957,734.00000,0.00420,0.00000,19.53226,19.52364,0.00000,0.01566
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ALD_DOB.1","592","600",0.00000,2000.00000,0.00000,0.00000,17.76045,17.76045,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AMS_HKK1.1","589","608",0.00000,2000.00000,0.00000,0.00000,18.15744,18.15744,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","AMS_T1.T1","589","588",0.00000,9999.00000,0.00000,0.00000,18.15744,18.15744,0.00000,0.00000
