"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","100",0.000,29.662,19.575,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","101",0.000,61.653,19.357,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","102",0.000,0.000,19.327,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","103",0.000,0.000,19.324,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","104",0.000,46.872,19.548,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","105",0.000,0.000,19.495,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","106",45.264,0.000,18.504,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","107",14.736,0.000,18.504,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","108",23.000,0.000,16.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","109",23.000,0.000,16.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","11",0.000,12.553,19.712,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","110",23.000,0.000,16.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","111",0.000,0.000,18.504,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","112",0.000,0.000,19.497,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","113",0.000,0.000,19.497,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","114",0.000,0.000,18.771,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","115",0.000,30.269,19.069,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","116",0.000,0.000,18.957,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","117",0.000,0.000,18.957,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","118",0.000,12.857,18.991,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","119",0.000,80.280,18.997,0.000,0.000
