"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"15-OCT-2022 00:00","ARA2201 ARA0",72.000,0.000,70.441,2535.866,0.000,0.000,0.000
"15-OCT-2022 00:00","ARG1101 BRR0",0.000,0.000,86.325,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ARI1101 ARI0",69.000,0.000,66.663,2299.888,0.000,0.000,0.000
"15-OCT-2022 00:00","ARI1102 ARI0",60.000,0.000,72.264,2167.914,0.000,0.000,0.000
"15-OCT-2022 00:00","ASB0661 HBK0",7.500,0.000,80.397,301.487,0.000,0.000,0.000
"15-OCT-2022 00:00","ATI2201 ATI0",68.000,0.000,70.173,2385.893,0.000,0.000,0.000
"15-OCT-2022 00:00","AVI2201 AVI0",144.675,0.000,76.898,5562.611,0.000,0.000,0.000
"15-OCT-2022 00:00","BEN2202 BEN0",359.659,0.000,76.672,13787.947,0.000,0.000,0.000
"15-OCT-2022 00:00","BOB1101",0.000,35.046,77.332,0.000,1355.087,0.000,0.000
"15-OCT-2022 00:00","BPE0331",0.000,45.044,75.162,0.000,1692.802,0.000,0.000
"15-OCT-2022 00:00","BPE0331 TWF0",11.918,0.000,75.162,447.891,0.000,0.000,0.000
"15-OCT-2022 00:00","BWK1101 WPI0",0.000,0.000,83.307,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","COL0661 COL0",36.500,0.000,78.413,1431.042,0.000,0.000,0.000
"15-OCT-2022 00:00","CPK0331",0.000,64.548,76.846,0.000,2480.118,0.000,0.000
"15-OCT-2022 00:00","CYD0331",0.000,-8.050,79.734,0.000,-320.929,0.000,0.000
"15-OCT-2022 00:00","CYD2201 CYD0",0.020,0.000,79.812,0.798,0.000,0.000,0.000
"15-OCT-2022 00:00","GLN0332 GLN0",0.000,0.000,76.530,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HAM0331",0.000,54.492,74.585,0.000,2032.145,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY1",0.000,0.000,75.484,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY2",0.000,0.000,75.484,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY4",0.000,0.000,75.484,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY5",0.000,0.000,75.484,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY6",0.000,0.000,75.484,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HWA1101 PTA1",11.000,0.000,73.571,404.638,0.000,0.000,0.000
"15-OCT-2022 00:00","HWA1101 PTA2",10.000,0.000,73.571,367.853,0.000,0.000,0.000
"15-OCT-2022 00:00","HWA1101 PTA3",10.000,0.000,73.571,367.853,0.000,0.000,0.000
"15-OCT-2022 00:00","HWA1102 WAA0",0.000,0.000,73.571,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","HWB0331 MAH0",7.385,0.000,81.901,302.419,0.000,0.000,0.000
"15-OCT-2022 00:00","HWB0331 WPI0",0.000,0.000,81.901,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ISL0331",0.000,36.862,82.106,0.000,1513.295,0.000,0.000
"15-OCT-2022 00:00","ISL0661",0.000,197.841,82.070,0.000,8118.383,0.000,0.000
"15-OCT-2022 00:00","JRD1101 JRD0",0.000,0.000,75.881,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KAW0111",0.000,14.037,68.259,0.000,479.075,0.000,0.000
"15-OCT-2022 00:00","KAW0111 TAM0",0.000,0.000,68.259,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KAW0112 ONU0",35.000,0.000,67.908,1188.384,0.000,0.000,0.000
"15-OCT-2022 00:00","KAW0113",0.000,0.000,68.491,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KAW1101 KAG0",107.000,0.000,67.947,3635.175,0.000,0.000,0.000
"15-OCT-2022 00:00","KIN0112 KIN0",0.000,0.000,69.146,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KOE1101 NGB0",0.000,0.000,80.920,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KPA1101 KPI1",5.000,0.000,74.916,187.290,0.000,0.000,0.000
"15-OCT-2022 00:00","KPO1101 KPO0",64.000,0.000,73.528,2352.892,0.000,0.000,0.000
"15-OCT-2022 00:00","KUM0661 KUM0",0.000,0.000,88.415,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","LTN0331 TWF0",13.724,0.000,75.169,515.811,0.000,0.000,0.000
"15-OCT-2022 00:00","LTN2201 TUR0",66.749,0.000,75.111,2506.791,0.000,0.000,0.000
"15-OCT-2022 00:00","MAN2201 MAN0",219.000,0.000,85.315,9341.979,0.000,0.000,0.000
"15-OCT-2022 00:00","MAT1101 ANI0",23.100,0.000,66.979,773.605,0.000,0.000,0.000
"15-OCT-2022 00:00","MAT1101 MAT0",76.000,0.000,66.979,2545.193,0.000,0.000,0.000
"15-OCT-2022 00:00","MHO0331 MHO0",20.500,0.000,74.267,761.232,0.000,0.000,0.000
"15-OCT-2022 00:00","MKE1101 MKE1",0.000,0.000,76.004,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MPE1101",0.000,58.853,80.355,0.000,2364.565,0.000,0.000
"15-OCT-2022 00:00","MTI2201 MTI0",150.000,0.000,71.173,5337.995,0.000,0.000,0.000
"15-OCT-2022 00:00","NAP2201 NAP0",140.000,0.000,70.220,4915.406,0.000,0.000,0.000
"15-OCT-2022 00:00","NAP2202 NTM0",85.000,0.000,70.220,2984.354,0.000,0.000,0.000
"15-OCT-2022 00:00","NMA0331 WHL0",0.000,0.000,86.451,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","NSY0331 PAE0",11.500,0.000,78.984,454.157,0.000,0.000,0.000
"15-OCT-2022 00:00","OHA2201 OHA0",162.796,0.000,77.156,6280.376,0.000,0.000,0.000
"15-OCT-2022 00:00","OHB2201 OHB0",176.506,0.000,77.188,6812.051,0.000,0.000,0.000
"15-OCT-2022 00:00","OHC2201 OHC0",147.162,0.000,77.000,5665.737,0.000,0.000,0.000
