"DateTime","Bid","Total Bid (MW)","Cleared Bid (MW)","FIR (MW)","SIR (MW)"
"02-DEC-2021 13:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ASB0661_3843324",2.080,2.080,0.000,0.000
"01-MAR-2022 14:00","ASB0661_3845995",6.598,6.598,0.000,0.000
"01-MAR-2022 14:00","ASB0661_3848194",61.766,61.766,0.000,0.000
"01-MAR-2022 14:00","ASB0661_3848639",0.960,0.960,0.000,0.000
"01-MAR-2022 14:00","ASB0661_3851668",0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ASB0661_3854655",0.700,0.700,0.000,0.000
"01-MAR-2022 14:00","ASB0661_408992272457",0.700,0.700,0.000,0.000
"01-MAR-2022 14:00","EDG0331_3843362",0.731,0.731,0.000,0.000
"01-MAR-2022 14:00","EDG0331_3845997",15.301,15.301,0.000,0.000
"01-MAR-2022 14:00","EDG0331_3848175",3.245,3.245,0.000,0.000
"01-MAR-2022 14:00","EDG0331_3848641",2.522,2.522,0.000,0.000
"01-MAR-2022 14:00","EDG0331_3851778",0.161,0.161,0.000,0.000
"01-MAR-2022 14:00","EDG0331_3853976",3.832,3.832,0.000,0.000
"01-MAR-2022 14:00","EDG0331_3854674",0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","EDG0331_408992272459",0.500,0.500,0.000,0.000
"01-MAR-2022 14:00","GLN0331_136035514942",85.000,85.000,0.000,0.000
"01-MAR-2022 14:00","KAW0111_262793319582",0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW0111_3843364",0.156,0.156,0.000,0.000
"01-MAR-2022 14:00","KAW0111_3845999",0.392,0.392,0.000,0.000
"01-MAR-2022 14:00","KAW0111_3848177",0.242,0.242,0.000,0.000
"01-MAR-2022 14:00","KAW0111_3848643",6.683,6.683,0.000,0.000
"01-MAR-2022 14:00","KAW0111_3853984",0.422,0.422,0.000,0.000
"01-MAR-2022 14:00","KAW0111_3854688",0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW0111_408992272461",2.400,2.400,0.000,0.000
"01-MAR-2022 14:00","KIN0111_3842538",19.600,19.600,0.000,0.000
"01-MAR-2022 14:00","KIN0112_3842540",13.000,13.000,0.000,0.000
"01-MAR-2022 14:00","KIN0113_3842578",35.400,35.400,0.000,0.000
"01-MAR-2022 14:00","MNG1101_3854692",0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MNG1101_408992272490",0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","TNG0111_3856780",18.600,18.600,0.000,0.000
"01-MAR-2022 14:00","TWI2201_120626514696",572.000,572.000,0.000,0.000
"01-MAR-2022 14:00","WHI0111_181856221765",45.000,35.000,0.000,0.000
"01-MAR-2022 14:30","ASB0661_3843330",2.124,2.124,0.000,0.000
"01-MAR-2022 14:30","ASB0661_3845901",6.478,6.478,0.000,0.000
"01-MAR-2022 14:30","ASB0661_3848196",63.354,63.354,0.000,0.000
"01-MAR-2022 14:30","ASB0661_3848645",0.981,0.981,0.000,0.000
"01-MAR-2022 14:30","ASB0661_3851602",0.000,0.000,0.000,0.000
"01-MAR-2022 14:30","ASB0661_3854665",0.700,0.700,0.000,0.000
"01-MAR-2022 14:30","ASB0661_408992272463",0.700,0.700,0.000,0.000
"01-MAR-2022 14:30","EDG0331_3843366",0.776,0.776,0.000,0.000
"01-MAR-2022 14:30","EDG0331_3845903",15.785,15.785,0.000,0.000
"01-MAR-2022 14:30","EDG0331_3848179",3.317,3.317,0.000,0.000
"01-MAR-2022 14:30","EDG0331_3848647",2.332,2.332,0.000,0.000
"01-MAR-2022 14:30","EDG0331_3851708",0.165,0.165,0.000,0.000
"01-MAR-2022 14:30","EDG0331_3853904",3.915,3.915,0.000,0.000
"01-MAR-2022 14:30","EDG0331_3854606",0.000,0.000,0.000,0.000
