"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"15-OCT-2022 00:00","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 00:00","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 00:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 00:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-434.82118,-1.00000,2000.00000,0.00000
"15-OCT-2022 00:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-442.27449,-1.00000,2000.00000,0.00000
"15-OCT-2022 00:00","GZ14_IMPORT_STABILITY_P_1A",497.07556,-1.00000,920.00000,0.00000
"15-OCT-2022 00:00","HAY_BENmax",69.93648,-1.00000,800.00000,0.00000
"15-OCT-2022 00:00","HAY_BENP2max",69.93648,-1.00000,420.00000,0.00000
"15-OCT-2022 00:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 00:00","HLY_SFD_Stability_P_z",2.88168,-1.00000,550.00000,0.00000
"15-OCT-2022 00:00","KAW_T13_P_1",28.44000,-1.00000,80.00000,0.00000
"15-OCT-2022 00:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.36400,-1.00000,880.00000,0.00000
"15-OCT-2022 00:00","RDF_T3&T4_P_1",-29.14755,-1.00000,129.00000,0.00000
"15-OCT-2022 00:00","SOUTHLAND_STABILITY_P_1D",454.09058,-1.00000,1000.00000,0.00000
"15-OCT-2022 00:00","UPPER_NORTH_ISLAND_STABILITY_P_1E",1041.41704,-1.00000,2500.00000,0.00000
"15-OCT-2022 00:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",728.50267,-1.00000,1330.00000,0.00000
"15-OCT-2022 00:00","WELLINGTON_STABILITY_P_1D",356.92484,-1.00000,1127.00000,0.00000
"15-OCT-2022 00:30","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 00:30","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 00:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 00:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-424.19640,-1.00000,2000.00000,0.00000
"15-OCT-2022 00:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-431.93436,-1.00000,2000.00000,0.00000
"15-OCT-2022 00:30","GZ14_IMPORT_STABILITY_P_1A",484.58077,-1.00000,920.00000,0.00000
"15-OCT-2022 00:30","HAY_BENmax",97.77884,-1.00000,800.00000,0.00000
"15-OCT-2022 00:30","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"15-OCT-2022 00:30","HAY_BENP3max",1.24214,-1.00000,780.00000,0.00000
"15-OCT-2022 00:30","HLY_SFD_Stability_P_z",-4.69122,-1.00000,550.00000,0.00000
"15-OCT-2022 00:30","KAW_T13_P_1",28.09407,-1.00000,80.00000,0.00000
"15-OCT-2022 00:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",218.31600,-1.00000,880.00000,0.00000
"15-OCT-2022 00:30","RDF_T3&T4_P_1",-32.50375,-1.00000,129.00000,0.00000
"15-OCT-2022 00:30","SOUTHLAND_STABILITY_P_1D",450.27384,-1.00000,1000.00000,0.00000
"15-OCT-2022 00:30","UPPER_NORTH_ISLAND_STABILITY_P_1E",988.26282,-1.00000,2500.00000,0.00000
"15-OCT-2022 00:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",701.41106,-1.00000,1330.00000,0.00000
"15-OCT-2022 00:30","WELLINGTON_STABILITY_P_1D",366.08095,-1.00000,1127.00000,0.00000
"15-OCT-2022 01:00","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"15-OCT-2022 01:00","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"15-OCT-2022 01:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"15-OCT-2022 01:00","BOB_HAM1.1__HAM_OHW1.1__HAM_OHW1__HAM__LN",62.75005,-1.00000,63.35000,0.00000
"15-OCT-2022 01:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-413.85876,-1.00000,2000.00000,0.00000
"15-OCT-2022 01:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-421.86548,-1.00000,2000.00000,0.00000
"15-OCT-2022 01:00","GZ14_IMPORT_STABILITY_P_1A",472.75939,-1.00000,920.00000,0.00000
