"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"15-OCT-2022 00:00",48.00,"ARA2201 ARA0","38486",1647.23,11.02,70.73
"15-OCT-2022 00:00",48.00,"ARG1101 BRR0","4089922724",105.07,0.00,0.00
"15-OCT-2022 00:00",48.00,"ARI1101 ARI0","38486",1664.11,5.14,39.83
"15-OCT-2022 00:00",48.00,"ARI1102 ARI0","38486",1969.64,10.42,76.47
"15-OCT-2022 00:00",48.00,"ASB0661 HBK0","4089922724",169.75,0.00,0.00
"15-OCT-2022 00:00",48.00,"ATI2201 ATI0","38486",1503.00,23.07,75.64
"15-OCT-2022 00:00",48.00,"AVI2201 AVI0","38481",3993.88,38.20,118.34
"15-OCT-2022 00:00",48.00,"BEN2202 BEN0","38481",9876.13,95.46,297.47
"15-OCT-2022 00:00",48.00,"BOB1101","38428",0.00,41.93,96.35
"15-OCT-2022 00:00",48.00,"BPE0331","4468986571",0.00,93.80,78.29
"15-OCT-2022 00:00",48.00,"BPE0331 TWF0","4089922724",207.03,0.00,0.00
"15-OCT-2022 00:00",48.00,"COL0661 COL0","4089922724",870.77,0.00,0.00
"15-OCT-2022 00:00",48.00,"CPK0331","38555",0.00,0.00,86.55
"15-OCT-2022 00:00",48.00,"CYD2201 CYD0","38433",4614.27,0.00,0.00
"15-OCT-2022 00:00",48.00,"HAM0331","38564",0.00,58.45,205.62
"15-OCT-2022 00:00",48.00,"HLY2201 HLY5","38459",4017.10,0.00,0.00
"15-OCT-2022 00:00",48.00,"HWA1101 PTA1","4089922724",246.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"HWA1101 PTA2","4089922724",220.13,0.00,0.00
"15-OCT-2022 00:00",48.00,"HWA1101 PTA3","4089922724",179.76,0.00,0.00
"15-OCT-2022 00:00",48.00,"HWB0331 MAH0","4089922724",56.16,0.00,0.00
"15-OCT-2022 00:00",48.00,"ISL0661","4468986571",0.00,34.68,28.95
"15-OCT-2022 00:00",48.00,"KAW0112 ONU0","38527",840.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"KAW1101 KAG0","38486",2568.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"KOE1101 NGB0","3663284062",418.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"KPA1101 KPI1","38539",120.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"KPO1101 KPO0","38486",1480.48,0.00,4.00
"15-OCT-2022 00:00",48.00,"KUM0661 KUM0","4089922724",36.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"LTN0331 TWF0","4089922724",265.26,0.00,0.00
"15-OCT-2022 00:00",48.00,"LTN2201 TUR0","38486",972.68,0.00,0.00
"15-OCT-2022 00:00",48.00,"MAN2201 MAN0","38481",5904.00,984.00,1640.00
"15-OCT-2022 00:00",48.00,"MAT1101 ANI0","38517",554.30,0.00,0.00
"15-OCT-2022 00:00",48.00,"MAT1101 MAT0","4089922724",1131.35,75.90,429.01
"15-OCT-2022 00:00",48.00,"MHO0331 MHO0","38470",508.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"MTI2201 MTI0","38486",4604.00,53.32,454.68
"15-OCT-2022 00:00",48.00,"NAP2201 NAP0","173763612",3360.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"NAP2202 NTM0","38486",2040.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"NMA0331 WHL0","38481",318.42,0.00,0.00
"15-OCT-2022 00:00",48.00,"NSY0331 PAE0","4089922724",252.25,0.00,0.00
"15-OCT-2022 00:00",48.00,"OHA2201 OHA0","38481",3584.36,31.45,108.22
"15-OCT-2022 00:00",48.00,"OHB2201 OHB0","38481",3912.66,32.10,110.40
"15-OCT-2022 00:00",48.00,"OHC2201 OHC0","38481",3848.86,33.45,102.50
"15-OCT-2022 00:00",48.00,"OHK2201 OHK0","38486",1783.50,8.99,47.16
"15-OCT-2022 00:00",48.00,"OKI2201 OKI0","38433",948.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"PEN0331","38552",0.00,0.00,302.05
"15-OCT-2022 00:00",48.00,"PPI2201 PPI0","38433",816.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"ROT1101 WHE0","4089922724",532.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"ROX1101 ROX0","38433",960.24,0.00,0.00
"15-OCT-2022 00:00",48.00,"ROX2201 ROX0","38433",2937.36,0.00,0.00
"15-OCT-2022 00:00",48.00,"RPO2201 RPO0","38459",2343.00,111.14,464.62
"15-OCT-2022 00:00",48.00,"STK0661 COB0","4089922724",288.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"TGA0331 KMI0","4089922724",433.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"THI2201 THI1","38433",1910.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"THI2201 THI2","38433",2016.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"TKA0111 TKA1","38459",442.00,9.90,13.51
"15-OCT-2022 00:00",48.00,"TKB2201 TKB1","38459",2564.11,5.00,16.53
"15-OCT-2022 00:00",48.00,"TKU2201 TKU0","38459",2770.50,1.52,270.30
"15-OCT-2022 00:00",48.00,"TUI1101 KTW0","38459",864.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"TUI1101 PRI0","38459",936.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"TUI1101 TUI0","38459",960.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"TWC2201 NZW0","38500",178.04,0.00,0.00
"15-OCT-2022 00:00",48.00,"TWC2201 TWF0","4089922724",817.18,0.00,0.00
"15-OCT-2022 00:00",48.00,"TWH0331 TRC1","38433",720.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"TWH0331 TUK0","38481",680.22,0.00,0.00
"15-OCT-2022 00:00",48.00,"WDV1101 TAP0","38481",873.91,0.00,0.00
"15-OCT-2022 00:00",48.00,"WGN0331","38454",0.00,0.00,146.69
"15-OCT-2022 00:00",48.00,"WIL0331 MCK0","38481",115.75,0.00,0.00
"15-OCT-2022 00:00",48.00,"WKM2201 MOK0","38547",2160.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"WKM2201 WKM0","38486",2590.03,4.73,11.28
"15-OCT-2022 00:00",48.00,"WPA2201 WPA0","38486",1091.31,0.00,8.98
"15-OCT-2022 00:00",48.00,"WRK0331 RKA0","38486",725.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"WRK0331 TAA0","38433",638.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"WRK2201 WRK0","38433",2520.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"WTK0111 WTK0","38481",1800.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"WVY1101 WPP0","38459",627.76,0.00,0.00
"15-OCT-2022 00:00",48.00,"WWD1102 WWD0","38481",95.04,0.00,0.00
"15-OCT-2022 00:00",48.00,"WWD1103 WWD0","38481",65.94,0.00,0.00
"02-DEC-2021 13:00",8.00,"ARA2201 ARA0","38486",285.34,9.93,16.37
"02-DEC-2021 13:00",8.00,"ARG1101 BRR0","4908434480",45.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ARI1101 ARI0","38486",172.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ARI1102 ARI0","38486",203.07,4.69,6.88
"02-DEC-2021 13:00",8.00,"ASB0661 HBK0","4908434480",76.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ATI2201 ATI0","38486",136.00,11.97,14.00
"02-DEC-2021 13:00",8.00,"AVI2201 AVI0","38481",798.62,23.05,30.74
"02-DEC-2021 13:00",8.00,"BEN2202 BEN0","38481",1325.00,38.13,50.84
"02-DEC-2021 13:00",8.00,"BOB1101","38428",0.00,5.93,13.63
"02-DEC-2021 13:00",8.00,"BPE0331 TWF0","4908434480",49.76,0.00,0.00
"02-DEC-2021 13:00",8.00,"COL0661 COL0","4908434480",156.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"CPK0331","38555",0.00,0.00,16.39
"02-DEC-2021 13:00",8.00,"CYD2201 CYD0","38433",1285.26,126.12,127.50
"02-DEC-2021 13:00",8.00,"GLN0332 GLN0","38412",200.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HAM0331","38564",0.00,10.70,22.10
"02-DEC-2021 13:00",8.00,"HLY2201 HLY5","38459",1362.50,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1101 PTA1","4908434480",36.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1101 PTA2","4908434480",36.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1101 PTA3","4908434480",27.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1102 WAA0","38539",64.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWB0331 MAH0","4908434480",1.70,0.00,0.00
"02-DEC-2021 13:00",8.00,"KAW0111 TAM0","2627933195",96.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KAW0112 ONU0","38527",116.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KAW1101 KAG0","38486",424.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KIN0112 KIN0","4908434480",108.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KOE1101 NGB0","3663284062",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KPA1101 KPI1","38539",56.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KPO1101 KPO0","38486",194.88,0.00,0.00
"02-DEC-2021 13:00",8.00,"KUM0661 KUM0","4908434480",24.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"LTN0331 TWF0","4908434480",53.30,0.00,0.00
"02-DEC-2021 13:00",8.00,"LTN2201 TUR0","38486",152.15,0.00,0.00
"02-DEC-2021 13:00",8.00,"MAN2201 MAN0","38481",2912.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"MAT1101 ANI0","38517",41.70,0.00,0.00
"02-DEC-2021 13:00",8.00,"MAT1101 MAT0","4908434480",85.90,79.60,75.60
"02-DEC-2021 13:00",8.00,"MHO0331 MHO0","38470",104.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"MTI2201 MTI0","38486",518.50,95.85,131.99
"02-DEC-2021 13:00",8.00,"NAP2201 NAP0","173763612",556.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"NAP2202 NTM0","38486",256.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"NMA0331 WHL0","38481",6.12,0.00,0.00
"02-DEC-2021 13:00",8.00,"NSY0331 PAE0","4908434480",10.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"OHA2201 OHA0","38481",853.98,25.64,34.18
"02-DEC-2021 13:00",8.00,"OHB2201 OHB0","38481",570.27,16.59,22.12
"02-DEC-2021 13:00",8.00,"OHC2201 OHC0","38481",567.13,16.59,22.12
"02-DEC-2021 13:00",8.00,"OHK2201 OHK0","38486",276.00,14.90,30.56
"02-DEC-2021 13:00",8.00,"OKI2201 OKI0","38433",152.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"PEN0331","38552",0.00,0.00,99.19
"02-DEC-2021 13:00",8.00,"PPI2201 PPI0","38433",156.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ROT1101 WHE0","4908434480",71.00,13.80,30.54
"02-DEC-2021 13:00",8.00,"ROX1101 ROX0","38433",320.02,15.97,15.97
"02-DEC-2021 13:00",8.00,"ROX2201 ROX0","38433",640.00,32.00,32.00
"02-DEC-2021 13:00",8.00,"RPO2201 RPO0","38459",310.00,87.50,87.50
"02-DEC-2021 13:00",8.00,"SFD0331","38433",0.00,45.79,33.41
"02-DEC-2021 13:00",8.00,"STK0661 COB0","4908434480",108.64,0.00,0.00
"02-DEC-2021 13:00",8.00,"SWN2201","38486",0.00,0.50,0.50
"02-DEC-2021 13:00",8.00,"TGA0331 KMI0","4908434480",124.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"THI2201 THI1","38433",320.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"THI2201 THI2","38433",328.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TKA0111 TKA1","38459",52.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TKB2201 TKB1","38459",304.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TKU2201 TKU0","38459",524.12,44.81,140.71
"02-DEC-2021 13:00",8.00,"TUI1101 KTW0","38459",76.00,0.01,0.01
"02-DEC-2021 13:00",8.00,"TUI1101 PRI0","38459",84.00,0.01,0.01
"02-DEC-2021 13:00",8.00,"TUI1101 TUI0","38459",148.00,0.01,0.01
"02-DEC-2021 13:00",8.00,"TWC2201 NZW0","38500",49.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWC2201 TWF0","4908434480",129.26,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWH0331 TRC1","38433",168.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWH0331 TUK0","38481",31.28,0.00,0.00
"02-DEC-2021 13:00",8.00,"WDV1101 TAP0","38481",195.92,0.00,0.00
"02-DEC-2021 13:00",8.00,"WGN0331","38454",0.00,433.41,554.63
"02-DEC-2021 13:00",8.00,"WIL0331","38481",0.00,0.42,0.40
"02-DEC-2021 13:00",8.00,"WKM2201 MOK0","38547",343.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WKM2201 WKM0","38486",336.00,8.00,4.00
"02-DEC-2021 13:00",8.00,"WPA2201 WPA0","38486",132.00,6.66,3.17
"02-DEC-2021 13:00",8.00,"WRK0331 RKA0","38486",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WRK0331 TAA0","38433",80.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WRK2201 WRK0","38433",456.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WTK0111 WTK0","38481",360.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WVY1101 WPP0","38459",36.16,0.00,0.00
"01-MAR-2022 14:00",8.00,"ARA2201 ARA0","38486",208.00,3.95,7.90
"01-MAR-2022 14:00",8.00,"ARI1101 ARI0","38486",293.00,6.00,8.42
"01-MAR-2022 14:00",8.00,"ARI1102 ARI0","38486",444.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"ATI2201 ATI0","38486",220.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"AVI2201 AVI0","38481",856.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"BEN2202 BEN0","38481",2128.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"BOB1101","38428",0.00,6.20,14.25
"01-MAR-2022 14:00",8.00,"BPE0331 TWF0","4089922724",18.34,0.00,0.00
"01-MAR-2022 14:00",8.00,"COL0661 COL0","4089922724",123.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"CPK0331","38555",0.00,0.00,15.83
"01-MAR-2022 14:00",8.00,"CYD2201 CYD0","38433",1358.81,81.19,81.19
"01-MAR-2022 14:00",8.00,"GLN0332 GLN0","38412",252.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"HAM0331","38564",0.00,13.18,21.45
"01-MAR-2022 14:00",8.00,"HLY2201 HLY2","38459",920.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"HLY2201 HLY5","38459",1337.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"HLY2201 HLY6","38459",164.50,0.00,0.00
"01-MAR-2022 14:00",8.00,"HWA1101 PTA1","4089922724",36.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"HWA1101 PTA2","4089922724",36.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"HWA1102 WAA0","38539",48.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"HWB0331 MAH0","4089922724",37.22,0.00,0.00
"01-MAR-2022 14:00",8.00,"JRD1101 JRD0","3541684146",371.20,0.00,0.00
"01-MAR-2022 14:00",8.00,"KAW0111 TAM0","2627933195",92.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"KAW0112 ONU0","38527",84.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"KAW1101 KAG0","38486",420.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"KIN0112 KIN0","4089922724",128.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"KOE1101 NGB0","3663284062",120.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"KPA1101 KPI1","38539",56.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"KPO1101 KPO0","38486",256.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"KUM0661 KUM0","4089922724",12.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"LTN0331 TWF0","4089922724",20.94,0.00,0.00
"01-MAR-2022 14:00",8.00,"LTN2201 TUR0","38486",50.20,0.00,0.00
"01-MAR-2022 14:00",8.00,"MAN2201 MAN0","38481",2460.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"MAT1101 ANI0","38517",42.80,0.00,0.00
"01-MAR-2022 14:00",8.00,"MAT1101 MAT0","4089922724",76.00,170.09,82.62
"01-MAR-2022 14:00",8.00,"MKE1101 MKE1","3541684146",168.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"MTI2201 MTI0","38486",558.50,16.97,17.50
