"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"15-OCT-2022 00:00","NI",2430.00800,2281.16800,0.00000,77.40352,69.93648,1.50000,76.14004,10.80658,151.00000,0.01000,0.01000,85979.99947,87351.04395,1439.97980,8.29586,81.06352,30.10754,67.11821,3.13840,69.93648,2.51072,69.93648
"15-OCT-2022 00:00","SI",1688.71301,1690.65800,0.00000,66.00589,0.00000,1.98560,76.67233,92.90268,136.00000,0.01260,0.01000,66266.61883,71589.31587,401.53600,69.00200,69.39829,3.11425,69.39829,29.87585,66.60171,23.90068,66.60171
"15-OCT-2022 00:30","NI",2353.62400,2179.98000,0.00000,74.36516,97.77884,1.50000,75.86817,10.41261,140.00000,0.01000,0.01000,81802.79508,82001.65726,1405.52827,13.52787,42.22116,34.32767,39.27585,0.00000,97.77884,0.00000,97.77884
"15-OCT-2022 00:30","SI",1618.74340,1651.26100,0.00000,63.08042,0.00000,2.18083,76.51692,96.25280,136.00000,0.01265,0.01000,63402.44845,69710.96646,348.17441,69.00200,97.02639,0.00000,97.02639,34.06350,38.97361,27.25080,38.97361
"15-OCT-2022 01:00","NI",2332.70200,2116.85100,0.00000,81.43649,132.91451,1.50000,75.75084,10.02596,151.00000,0.00794,0.01000,79396.53586,78265.86541,1245.22163,8.41800,39.74384,28.58651,25.79853,2.00995,111.25616,1.60796,111.25616
"15-OCT-2022 01:00","SI",1542.37650,1612.59600,0.00000,60.21625,0.00000,2.47876,76.39866,92.09551,136.00000,0.01000,0.01008,60415.15381,68020.24187,339.60263,69.40229,110.40000,1.99448,110.40000,28.36652,25.60000,22.69322,25.60000
"15-OCT-2022 01:30","NI",2314.32600,2059.16100,0.00000,82.99060,170.67440,1.50000,70.70946,9.68186,151.00000,0.00794,0.01000,72590.41885,70203.86518,1142.98233,8.79900,36.84150,28.39061,22.89620,1.10358,114.15850,0.88286,114.15850
"15-OCT-2022 01:30","SI",1469.19293,1578.18600,0.00000,58.88239,0.00000,2.79895,71.31418,95.11961,136.00000,0.01000,0.01008,53748.91787,62095.05460,329.98112,72.58190,113.28000,1.09508,113.28000,28.17213,22.72000,22.53771,22.72000
"15-OCT-2022 02:00","NI",2261.74153,2024.26400,0.00000,75.16994,160.80759,1.50000,57.42499,9.42545,140.00000,0.00794,0.01000,59343.38647,57417.85417,974.71328,8.57100,25.88181,27.81364,22.93651,1.06806,114.11819,0.85445,114.11819
"15-OCT-2022 02:00","SI",1451.35300,1552.54500,0.00000,56.90030,0.00000,2.71528,57.91609,96.60564,136.00000,0.01000,0.01008,43157.95475,49568.87533,266.95914,74.52596,113.24000,1.05984,113.24000,27.59960,22.76000,22.07968,22.76000
"15-OCT-2022 02:30","NI",2203.04514,1988.61500,0.00000,67.63239,145.29775,1.50000,19.51981,9.26381,151.00000,0.00794,0.01000,19836.09692,19273.24883,370.90002,8.54300,36.90197,27.42915,22.95666,0.90101,114.09803,0.72081,114.09803
"15-OCT-2022 02:30","SI",1449.01700,1536.38100,0.00000,55.34998,0.00000,2.58377,19.68675,96.48115,136.00000,0.01000,0.01008,14650.88359,16677.78499,90.85174,74.70669,113.22000,0.89408,113.22000,27.21807,22.78000,21.77446,22.78000
"15-OCT-2022 03:00","NI",2200.34887,1972.08400,0.00000,66.49018,160.27469,1.50000,14.42493,9.12279,151.00000,0.01000,0.01000,14672.91273,14151.84101,292.41022,11.55696,36.95236,30.27780,23.00705,0.00000,114.04764,0.00000,114.04764
"15-OCT-2022 03:00","SI",1419.32500,1522.27900,0.00000,54.60992,0.00000,2.71076,14.54830,99.00584,136.00000,0.01265,0.01008,10607.12357,12215.15530,71.34918,74.97000,113.17000,0.00000,113.17000,30.04480,22.83000,24.03584,22.83000
