"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 11:30","TP24","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 12:30","TP26","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 12:30","TP26","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","TAK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","STK0331 SZR0","SZRO",0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TAK0331 SZR0","SZRO",0.0000,0.0000
