"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","NI",158.638,226.760,0.220,0.220,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","SI",82.017,139.000,0.170,0.213,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","NI",136.816,195.087,0.500,0.478,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","SI",87.012,139.000,0.386,0.462,0.000,0.000
"261322025012100401","27-JAN-2025 11:00","TP23","NI",158.329,147.100,0.647,0.110,0.000,0.000
"261322025012100401","27-JAN-2025 11:00","TP23","SI",85.696,139.000,0.500,0.106,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","NI",163.595,235.160,0.665,0.532,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","SI",89.526,139.000,0.500,0.500,0.000,0.000
"261322025012100401","27-JAN-2025 12:00","TP25","NI",167.372,238.293,0.647,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 12:00","TP25","SI",89.644,139.000,0.500,0.500,0.000,0.000
"261322025012100401","27-JAN-2025 12:30","TP26","NI",181.328,251.278,0.647,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 12:30","TP26","SI",89.993,139.000,0.500,0.500,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","NI",158.582,228.000,0.647,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","SI",90.056,139.000,0.500,0.500,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","NI",182.359,243.000,0.647,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","SI",91.341,139.000,0.500,0.500,0.000,0.000
