"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"261322025012100401","27-JAN-2025 10:00","TP21","NI",2470.13451,2779.47200,0.00000,73.98888,0.00000,9.11737,90.07491,158.63808,226.76000,0.22000,0.22000,107.29062,151.70936,32.81249,59.20975,64.18433,75.05064,51.34746,75.05064,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","SI",2221.83300,1771.00800,0.00000,56.88126,392.44374,1.50000,86.79089,82.01672,139.00000,0.17001,0.21253,54.84006,77.70005,66.45014,77.70005,33.97083,61.29995,27.17666,61.29995,0.00000,23.39295
"261322025012100401","27-JAN-2025 10:30","TP22","NI",2526.29287,2750.08000,0.00000,87.21227,0.00000,6.48359,0.46139,136.81600,195.08747,0.50000,0.47847,85.68069,120.03684,38.84344,59.20975,63.91914,75.05064,51.13531,75.05064,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","SI",2119.70700,1743.55300,0.00000,57.17101,317.48299,1.50000,0.44672,87.01180,139.00000,0.38637,0.46218,54.84006,77.70005,66.17559,77.70005,40.21467,61.29995,32.17174,61.29995,0.00000,27.73195
"261322025012100401","27-JAN-2025 11:00","TP23","NI",2539.53700,2748.60500,0.00000,65.62869,0.00000,5.29112,104.75752,158.32909,147.10000,0.64705,0.11000,100.91600,72.04936,27.31729,59.20975,71.76636,75.05064,57.41309,75.05064,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","SI",2067.96338,1732.90900,0.00000,53.56656,279.98781,1.50000,101.42589,85.69605,139.00000,0.50000,0.10628,63.07075,77.70005,74.29984,77.70005,28.28163,61.29995,22.62530,61.29995,0.00000,29.31695
"261322025012100401","27-JAN-2025 11:30","TP24","NI",2399.89629,2744.29200,0.00000,86.98842,0.00000,10.93580,217.77008,163.59548,235.16000,0.66489,0.53191,92.48100,139.79100,8.33335,37.19339,88.89310,95.36900,71.11448,95.36900,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","SI",2198.13700,1708.04800,0.00000,46.26907,442.31993,1.50000,209.80290,89.52592,139.00000,0.50000,0.50000,82.62390,100.49362,93.60438,100.49362,8.62753,38.50638,6.90202,38.50638,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","NI",2512.62186,2738.08300,0.00000,64.84014,0.00000,5.80370,113.42516,167.37201,238.29286,0.64705,0.51765,107.76400,149.17200,28.19545,45.13952,74.51002,89.12086,59.60801,89.12086,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","SI",2042.96500,1694.91500,0.00000,50.44502,296.10498,1.50000,109.81787,89.64383,139.00000,0.50000,0.50000,66.29119,92.26698,77.14034,92.26698,29.19079,46.73302,23.35264,46.73302,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","NI",2486.78257,2714.96600,0.00000,62.77644,0.00000,5.82534,113.67296,181.32843,251.27757,0.64706,0.51765,108.01500,145.76900,7.15326,28.75182,91.64178,105.50857,73.31343,105.50857,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:30","TP26","SI",2039.41200,1690.88600,0.00000,50.24079,296.78521,1.50000,110.05779,89.99266,139.00000,0.50000,0.50000,84.06803,109.23320,94.87689,109.23320,7.40578,29.76680,5.92463,29.76680,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","NI",2465.88400,2688.70200,0.00000,61.02880,0.00000,5.59169,102.39501,158.58243,228.00000,0.64705,0.51765,103.69500,137.97100,35.96915,44.23138,68.60929,90.02900,54.88743,90.02900,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","SI",2027.84665,1686.64300,0.00000,50.26516,289.43849,1.50000,99.13852,90.05602,139.00000,0.50000,0.50000,60.26488,93.20717,71.03131,93.20717,37.23892,45.79283,29.79114,45.79283,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","NI",2405.57458,2637.74000,0.00000,58.98286,0.00000,5.83152,88.58319,182.35922,243.00000,0.64712,0.51762,99.50800,143.20400,0.00000,34.46438,103.56403,99.79600,82.85122,99.79600,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","SI",2029.88400,1681.42200,0.00000,49.98219,296.97981,1.50000,85.76596,91.34140,139.00000,0.50000,0.50000,96.50579,103.31897,107.22001,103.31897,0.00000,35.68103,0.00000,35.68103,0.00000,11.43803
