"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 10:00","TP21","OTA_WIR2.1","79","100",32.96162,152.38000,0.03377,0.00000,101.81198,102.02807,0.00000,1.83876
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,100.86944,100.86944,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,100.86944,100.86944,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_T7.T7","762","103",-15.33333,2000.00000,0.00000,0.00000,98.16555,98.16555,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_T6.T6","762","104",-15.33333,2000.00000,0.00000,0.00000,98.16555,98.16555,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_T5.T5","762","105",-15.33333,2000.00000,0.00000,0.00000,98.16555,98.16555,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","CBG_T3.T3","108","107",13.12406,42.92000,0.02792,0.01060,100.59599,100.93431,0.00000,0.27590
"261322025012100401","27-JAN-2025 10:00","TP21","CBG_T4.T4","109","107",13.11649,42.92000,0.02803,0.01060,100.59589,100.93431,0.00000,0.26964
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_T2.T2","114","110",6.20046,44.29000,0.00524,0.01610,100.29728,100.38268,0.00000,-0.80634
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_T1.T1","114","110",6.18918,44.29000,0.00530,0.01610,100.29728,100.38268,0.00000,-0.80982
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_T4.T4","115","111",30.06671,140.04000,0.02889,0.03370,99.94481,100.27535,0.00000,1.83103
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_T5.T5","115","111",40.76651,124.00000,0.06669,0.09360,99.94481,100.27535,0.00000,-1.29906
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_T8.T8","115","112",0.00470,23.58000,0.00000,0.00940,99.94481,100.01246,0.00000,-0.47006
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_HAM2.1","106","114",-1.34281,47.82000,0.00600,0.00000,100.86944,100.29728,0.00000,0.08164
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_KPO2.1","108","114",-6.17840,57.14000,0.01110,0.00000,100.59599,100.29728,0.00000,0.36446
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_T6.T6","115","114",65.29107,268.00000,0.09493,0.04430,99.94481,100.29728,0.00000,4.52418
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_KPO1.1","109","114",-6.17665,57.14000,0.01109,0.00000,100.59589,100.29728,0.00000,0.36428
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_T9.T9","115","114",65.83158,248.50000,0.04924,0.03880,99.94481,100.29728,0.00000,7.18685
"261322025012100401","27-JAN-2025 10:00","TP21","BOB_HAM1.1","56","114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_HAM1.1","106","114",-1.34548,47.82000,0.00600,0.00000,100.86944,100.29728,0.00000,0.08240
"261322025012100401","27-JAN-2025 10:00","TP21","HIN_T1.T1","117","116",4.40517,37.20000,0.00228,0.04200,101.53059,101.58356,0.00000,-2.13220
"261322025012100401","27-JAN-2025 10:00","TP21","HIN_T2.T2","117","116",6.88967,64.00000,0.00361,0.06190,101.53059,101.58356,0.00000,-3.14506
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T6.T6","125","118",1.73150,2000.00000,0.00000,0.00000,100.00000,100.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T5.T5","125","118",1.73150,2000.00000,0.00000,0.00000,100.00000,100.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T600.T600","125","119",0.00000,2000.00000,0.00000,0.00000,100.00000,100.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T3.T3","16","12",35.49288,138.05000,0.06258,0.03750,102.06022,102.37777,0.00000,0.51270
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T2.T2","16","12",35.50056,138.05000,0.06237,0.03750,102.06022,102.37777,0.00000,0.52467
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T2.T2","125","120",0.00000,2000.00000,0.00000,0.00000,100.00000,100.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T1.T1","125","121",0.00000,2000.00000,0.00000,0.00000,100.00000,100.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T4.T4","125","122",0.00000,2000.00000,0.00000,0.00000,100.00000,100.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T500.T500","125","123",-161.35151,2000.00000,0.00000,0.00000,100.00000,100.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T22.T22","125","124",7.19532,81.57000,0.00315,0.03240,100.00000,100.04405,0.00000,-1.61992
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_T21.T21","125","124",7.17341,81.57000,0.00317,0.03240,100.00000,100.04405,0.00000,-1.62151
"261322025012100401","27-JAN-2025 10:00","TP21","DRY_BOB_HLY2.2","51","125",-175.82736,694.33000,0.99992,0.00000,101.25947,100.00000,0.00000,60.09869
"261322025012100401","27-JAN-2025 10:00","TP21","DRY_BOB_HLY1.2","50","125",-194.98102,694.33000,1.19494,0.00000,101.31959,100.00000,0.00000,68.11235
"261322025012100401","27-JAN-2025 10:00","TP21","HTI_T2.T2","127","126",7.43602,24.60000,0.01601,0.02840,101.76089,102.10913,0.00000,-0.97254
"261322025012100401","27-JAN-2025 10:00","TP21","HTI_T1.T1","127","126",7.09554,22.20000,0.01580,0.03710,101.76089,102.10913,0.00000,-1.46511
"261322025012100401","27-JAN-2025 10:00","TP21","ARI_HTI.1","106","127",5.31995,57.16000,0.02715,0.00000,100.86944,101.76089,0.00000,0.98993
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_T8.T8","133","129",19.11534,46.44000,0.04621,0.01510,100.76417,101.24574,0.00000,1.49913
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T5.T5","16","13",58.53963,274.00000,0.01017,0.13230,102.06022,102.06088,0.00000,-7.25079
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T5.M5","15","13",-58.46331,274.00000,0.01588,0.00000,102.12028,102.06088,0.00000,0.92553
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_T5.L5","781","13",0.00000,79.20000,0.00000,0.00000,102.03154,102.06088,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_T9.T9","133","131",10.85581,65.40000,0.00294,0.01910,100.76417,100.84709,0.00000,-0.66144
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_T9.M9","130","131",-10.84331,45.15000,0.00831,0.00000,100.99134,100.84709,0.00000,0.36223
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_T9.L9","796","131",0.00000,52.26000,0.00000,0.00000,100.87053,100.84709,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_T5.T5","133","132",13.10760,52.20000,0.00258,0.02350,100.76417,100.79983,0.00000,-1.08086
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_T5.M5","797","132",0.00000,23.80000,0.00000,0.00000,100.76568,100.79983,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_T5.L5","128","132",-13.09327,35.70000,0.00527,0.00000,100.89042,100.79983,0.00000,0.32732
