"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"261322025012100401","27-JAN-2025 10:30","TP22","NI","FIR","CE","GEN","HLY2201 HLY5",184.0865,0.0000,0.0000,47.2705,136.8160,0.0000,0.0000,0.5000,0.5000
"261322025012100401","27-JAN-2025 10:30","TP22","NI","SIR","CE","GEN","HLY2201 HLY5",184.0865,0.0010,0.0000,-11.0000,195.0875,0.0000,0.0000,0.4785,0.0100
"261322025012100401","27-JAN-2025 11:00","TP23","NI","FIR","CE","GEN","LTN2201 TUR0",147.1000,0.0000,0.0000,-11.2291,158.3291,0.0000,0.0000,0.6470,0.6470
"261322025012100401","27-JAN-2025 11:00","TP23","NI","SIR","CE","GEN","LTN2201 TUR0",147.1000,0.0000,0.0000,0.0000,147.1000,0.0000,0.0000,0.1100,0.1100
"261322025012100401","27-JAN-2025 12:00","TP25","NI","FIR","CE","GEN","HLY2201 HLY5",227.2929,0.0000,0.0000,59.9208,167.3720,0.0000,0.0000,0.6470,0.6470
"261322025012100401","27-JAN-2025 12:00","TP25","NI","SIR","CE","GEN","HLY2201 HLY5",227.2929,0.0000,0.0000,-11.0000,238.2929,0.0000,0.0000,0.5177,0.5177
"261322025012100401","27-JAN-2025 12:30","TP26","NI","FIR","CE","GEN","HLY2201 HLY5",225.2776,0.0000,15.0000,58.9491,181.3284,0.0000,0.0000,0.6471,0.6471
"261322025012100401","27-JAN-2025 12:30","TP26","NI","SIR","CE","GEN","HLY2201 HLY5",225.2776,0.0000,15.0000,-11.0000,251.2776,0.0000,0.0000,0.5177,0.5177
"261322025012100401","27-JAN-2025 13:00","TP27","NI","FIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,0.0000,58.4176,158.5824,0.0000,0.0000,0.6470,0.6470
"261322025012100401","27-JAN-2025 13:00","TP27","NI","SIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,0.0000,-11.0000,228.0000,0.0000,0.0000,0.5177,0.5177
"261322025012100401","27-JAN-2025 13:30","TP28","NI","FIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,49.6408,182.3592,0.0000,0.0000,0.6471,0.6471
"261322025012100401","27-JAN-2025 13:30","TP28","NI","SIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,-11.0000,243.0000,0.0000,0.0000,0.5176,0.5176
"261322025012100401","27-JAN-2025 10:00","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,45.9833,82.0167,0.0000,0.0000,0.1700,0.0001
"261322025012100401","27-JAN-2025 10:00","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.9070,101.0930,0.0000,0.0000,0.2125,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.9882,87.0118,0.0000,0.0000,0.3864,0.0001
"261322025012100401","27-JAN-2025 10:30","TP22","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.4622,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,150.5680,105.4320,0.0000,0.0000,0.4622,0.0000
