"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","ARA2201 ARA0","MRPL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARG1101 BRR0","CNIR",6.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ATI2201 ATI0","MRPL",17.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","AVI2201 AVI0","MERI",168.8940,12.3440,12.5710
"261322025012100401","27-JAN-2025 10:00","TP21","BEN2202 BEN0","MERI",409.5960,17.6560,27.4290
"261322025012100401","27-JAN-2025 10:00","TP21","BOB1101","CNTP",0.0000,5.9700,7.4600
"261322025012100401","27-JAN-2025 10:00","TP21","BPE0331","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BPE0331 TWF0","CNIR",28.3300,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CPK0331","VWEN",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GLN0332 GLN0","ALNT",43.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","GOR0331 KWD0","MRPL",33.6000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HAM0331","WNET",0.0000,0.0000,11.8000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY5","GENE",161.3515,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HRP2201 HRP0","MERI",15.1290,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWB0331 MAH0","CNIR",35.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL0331","ERGY",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL0661","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW1101 KAG0","MRPL",102.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KOE1101 KSF0","LODE",13.7220,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 10:00","TP21","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LTN0331 TWF0","CNIR",28.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","LTN2201 TUR0","MRPL",122.6000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MAN2201 MAN0","MERI",331.0000,18.0000,32.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MPE1101","NTHP",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI2201 MTI0","MRPL",69.0000,10.0000,16.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NMA0331 WHL0","MERI",9.1510,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NSY0331 PAE0","CNIR",3.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHA2201 OHA0","MERI",245.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHB2201 OHB0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHC2201 OHC0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHK2201 OHK0","MRPL",23.0000,2.0000,5.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PEN0331","VCTR",0.0000,0.0000,20.7500
"261322025012100401","27-JAN-2025 10:00","TP21","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT1101 WHE0","CNIR",11.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROX1101 ROX0","CTCT",38.0010,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROX2201 ROX0","CTCT",114.0010,6.8401,5.7001
"261322025012100401","27-JAN-2025 10:00","TP21","RPO2201 RPO0","GENE",45.0000,20.0000,18.2000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD0331","CTCT",0.0000,16.3060,13.3670
"261322025012100401","27-JAN-2025 10:00","TP21","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD2201 SFD22","CTCT",40.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TAB2201 TAB0","CTCT",170.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TGA0331 KMI0","CNIR",23.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","THI2201 THI1","CTCT",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKA0111 TKA1","GENE",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKB2201 TKB1","GENE",122.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKU2201 TKU0","GENE",47.0000,3.0600,9.5800
"261322025012100401","27-JAN-2025 10:00","TP21","TUI1101 KTW0","GENE",7.7000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TUI1101 PRI0","GENE",13.8000,0.0010,0.0010
"261322025012100401","27-JAN-2025 10:00","TP21","TUI1101 TUI0","GENE",18.5000,0.3000,9.4000
"261322025012100401","27-JAN-2025 10:00","TP21","TWC2201 NZW0","NZWF",18.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWC2201 TWF0","CNIR",75.1600,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWH0331 TUK0","MERI",58.5620,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WDV1101 TAP0","MERI",46.8600,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WGN0331","ERGY",0.0000,47.6536,34.1514
"261322025012100401","27-JAN-2025 10:00","TP21","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WHI2201 WHI2","CTCT",51.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WIL0331","MERI",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WIL0331 MCK0","MERI",20.4170,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM2201 MOK0","TUAR",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WPA2201 WPA0","MRPL",18.0000,1.0000,3.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WRK2201 WRK0","CTCT",91.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WTK0111 WTK0","MERI",59.5100,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WVY1101 WPP0","GENE",129.6220,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WWD1102 WWD0","MERI",54.8280,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WWD1103 WWD0","MERI",20.4730,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ARA2201 ARA0","MRPL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ATI2201 ATI0","MRPL",2.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","AVI2201 AVI0","MERI",159.0480,7.5360,7.5770
"261322025012100401","27-JAN-2025 10:30","TP22","BEN2202 BEN0","MERI",374.2340,10.0510,10.1050
"261322025012100401","27-JAN-2025 10:30","TP22","BOB1101","CNTP",0.0000,5.8500,7.3100
"261322025012100401","27-JAN-2025 10:30","TP22","BPE0331","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","BPE0331 TWF0","CNIR",28.3300,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","CPK0331","VWEN",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GLN0332 GLN0","ALNT",43.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","GOR0331 KWD0","MRPL",5.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HAM0331","WNET",0.0000,0.0000,11.1190
"261322025012100401","27-JAN-2025 10:30","TP22","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY5","GENE",184.0865,0.0000,0.0010
"261322025012100401","27-JAN-2025 10:30","TP22","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HRP2201 HRP0","MERI",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWB0331 MAH0","CNIR",35.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ISL0331","ERGY",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ISL0661","SZRO",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KAW1101 KAG0","MRPL",102.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KOE1101 KSF0","LODE",16.0860,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KPO1101 KPO0","MRPL",42.0000,0.0000,1.0000
"261322025012100401","27-JAN-2025 10:30","TP22","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LTN0331 TWF0","CNIR",28.0800,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","LTN2201 TUR0","MRPL",141.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","MAN2201 MAN0","MERI",331.0000,18.0000,32.0000
