"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","ABY0111",0.0000,-3.5290,86.5709,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ABY1101",0.0000,0.0000,86.6617,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ALB0331",0.0000,66.8610,102.4226,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ALB1101",0.0000,30.4490,102.3027,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ALB2201",0.0000,0.0000,102.1635,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","APS0111",0.0000,0.3700,103.2730,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","APS0661",0.0000,0.0000,102.9580,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARA2201",0.0000,0.0000,94.9242,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARA2201 ARA0",0.0000,0.0000,94.9242,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARG1101",0.0000,0.1820,99.5315,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARG1101 BRR0",6.0000,0.0000,99.5315,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI1101",0.0000,0.0000,98.1655,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI1101 ARI0",46.0000,0.0000,98.1655,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI1102",0.0000,9.6670,100.8694,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ARI1102 ARI0",20.0000,0.0000,100.8694,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ASB0661",0.0000,63.3450,91.8897,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ASB0661 HBK0",0.0000,0.0000,91.8897,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ASB2201",0.0000,0.0000,91.6859,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ASY0111",0.0000,8.2350,97.9378,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ASY0661",0.0000,0.0000,97.8713,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ATI2201",0.0000,0.0000,95.8571,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ATI2201 ATI0",17.0000,0.0000,95.8571,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","AVI2201",0.0000,0.0000,86.8051,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","AVI2201 AVI0",168.8940,0.0000,86.8051,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BAL0331",0.0000,22.9830,94.1408,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BAL1101",0.0000,0.0000,93.7011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BDE0111",0.0000,7.5000,93.0785,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BDE1101",0.0000,0.0000,92.8059,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BEN2201",0.0000,0.0000,86.7909,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BEN2202",0.0000,0.0000,86.7909,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BEN2202 BEN0",409.5960,0.0000,86.7909,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BEN3502",0.0000,0.0000,86.7909,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BEN3503",0.0000,0.0000,86.7909,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BHL2201",0.0000,0.0000,101.6352,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BLN0331",0.0000,47.8010,102.4891,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BLN1101",0.0000,0.0000,102.2737,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BOB1101",0.0000,60.6590,101.4316,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","BOB2204",0.0000,0.0000,101.3199,0.0000,0.0000
