"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261322025012100401","27-JAN-2025 10:00","TP21","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","BEN_HAYP3max",166.71474,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","BEN_HAYmax",392.44374,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-46.97434,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-250.91943,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","GZ14_IMPORT_STABILITY_P_1A",132.21083,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HLY_SFD_Stability_P_z",167.23715,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","RDF_T3&T4_P_1",79.97974,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","SOUTHLAND_STABILITY_P_1D",289.17731,-1.00000,1000.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","UPPER_NORTH_ISLAND_STABILITY_P_1F",823.65096,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","UPPER_SOUTH_ISLAND_STABILITY_P_1C",820.68360,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WELLINGTON_STABILITY_P_1D",-130.76252,-1.00000,1127.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","BEN_HAYP2max",204.42199,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","BEN_HAYmax",317.48299,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-72.37418,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-276.13789,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","GZ14_IMPORT_STABILITY_P_1A",153.50049,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","HLY_SFD_Stability_P_z",140.11217,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","RDF_T3&T4_P_1",118.66753,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","SOUTHLAND_STABILITY_P_1D",289.94845,-1.00000,1000.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","UPPER_NORTH_ISLAND_STABILITY_P_1F",794.92050,-1.00000,2500.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","UPPER_SOUTH_ISLAND_STABILITY_P_1C",808.76476,-1.00000,1330.00000,0.00000
"261322025012100401","27-JAN-2025 10:30","TP22","WELLINGTON_STABILITY_P_1D",-69.60626,-1.00000,1127.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN_HAYP2max",166.92681,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN_HAYmax",279.98781,-1.00000,1200.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-37.23461,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-241.41925,-1.00000,2000.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","GZ14_IMPORT_STABILITY_P_1A",117.52306,-1.00000,920.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HLY_SFD_Stability_P_z",126.67866,-1.00000,550.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","RDF_T3&T4_P_1",78.33727,-1.00000,129.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","SOUTHLAND_STABILITY_P_1D",285.34574,-1.00000,1000.00000,0.00000
