"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","ABY0111",86.57092
"27-JAN-2025 10:00","TP21","ABY1101",86.66168
"27-JAN-2025 10:00","TP21","ALB0331",102.42263
"27-JAN-2025 10:00","TP21","ALB1101",102.30267
"27-JAN-2025 10:00","TP21","ALB2201",102.16346
"27-JAN-2025 10:00","TP21","APS0111",103.27297
"27-JAN-2025 10:00","TP21","APS0661",102.95804
"27-JAN-2025 10:00","TP21","ARA2201",94.92422
"27-JAN-2025 10:00","TP21","ARA2201 ARA0",94.92422
"27-JAN-2025 10:00","TP21","ARG1101",99.53149
"27-JAN-2025 10:00","TP21","ARG1101 BRR0",99.53149
"27-JAN-2025 10:00","TP21","ARI1101",98.16555
"27-JAN-2025 10:00","TP21","ARI1101 ARI0",98.16555
"27-JAN-2025 10:00","TP21","ARI1102",100.86944
"27-JAN-2025 10:00","TP21","ARI1102 ARI0",100.86944
"27-JAN-2025 10:00","TP21","ASB0661",91.88973
"27-JAN-2025 10:00","TP21","ASB0661 HBK0",91.88973
"27-JAN-2025 10:00","TP21","ASB2201",91.68589
"27-JAN-2025 10:00","TP21","ASY0111",97.93778
"27-JAN-2025 10:00","TP21","ASY0661",97.87128
"27-JAN-2025 10:00","TP21","ATI2201",95.85714
"27-JAN-2025 10:00","TP21","ATI2201 ATI0",95.85714
"27-JAN-2025 10:00","TP21","AVI2201",86.80509
"27-JAN-2025 10:00","TP21","AVI2201 AVI0",86.80509
"27-JAN-2025 10:00","TP21","BAL0331",94.14084
"27-JAN-2025 10:00","TP21","BAL1101",93.70108
"27-JAN-2025 10:00","TP21","BDE0111",93.07851
"27-JAN-2025 10:00","TP21","BDE1101",92.80586
"27-JAN-2025 10:00","TP21","BEN2201",86.79089
"27-JAN-2025 10:00","TP21","BEN2202",86.79089
"27-JAN-2025 10:00","TP21","BEN2202 BEN0",86.79089
"27-JAN-2025 10:00","TP21","BEN3502",86.79089
