"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"271012023111530682","28-NOV-2023 04:30","TP10","OTA_WIR2.1","79","100",26.52439,167.78000,0.01825,0.00000,104.36734,104.59741,0.00000,0.34943
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_T1.T1","106","101",0.00000,2000.00000,0.00000,0.00000,103.90550,103.90550,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_T8.T8","106","102",0.00000,2000.00000,0.00000,0.00000,103.90550,103.90550,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_T7.T7","758","103",-7.66667,2000.00000,0.00000,0.00000,103.82574,103.82574,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_T6.T6","758","104",-7.66667,2000.00000,0.00000,0.00000,103.82574,103.82574,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_T5.T5","758","105",-7.66667,2000.00000,0.00000,0.00000,103.82574,103.82574,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_PAO_WHU1.1","117","107",55.27142,168.00000,0.65451,0.00000,102.94418,106.21342,0.00000,9.26480
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_PAO_WHU2.1","117","108",17.89113,168.00000,0.07295,0.00000,102.94418,103.36566,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_ONG.1","106","109",-1.73984,69.73000,0.00815,0.00000,103.90550,104.22097,0.00000,-0.11628
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_ONG.3","131","109",-11.33629,77.35000,0.02075,0.00000,104.91842,104.22097,0.00000,0.47747
"271012023111530682","28-NOV-2023 04:30","TP10","ARI_ONG.2","146","109",13.21290,69.80000,0.13677,0.00000,102.98952,104.22097,0.00000,0.16804
"271012023111530682","28-NOV-2023 04:30","TP10","CBG_T4.T4","112","110",10.58940,44.83000,0.01967,0.01060,103.17905,103.54166,0.00000,0.05883
