"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","NI",195.486,259.210,0.126,0.101,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","SI",92.986,139.000,0.100,0.100,0.000,0.000
"271012023111535685","28-NOV-2023 04:35","TP10","NI",196.973,260.680,0.126,0.101,0.000,0.000
"271012023111535685","28-NOV-2023 04:35","TP10","SI",92.985,139.000,0.100,0.100,0.000,0.000
"271012023111540686","28-NOV-2023 04:40","TP10","NI",199.492,263.110,0.126,0.101,0.000,0.000
"271012023111540686","28-NOV-2023 04:40","TP10","SI",93.322,139.000,0.100,0.100,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","NI",196.093,259.690,0.126,0.101,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","SI",93.253,139.000,0.100,0.100,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","NI",193.434,256.830,0.126,0.101,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","SI",93.581,139.000,0.100,0.100,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","NI",190.634,253.990,0.126,0.101,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","SI",93.643,139.000,0.100,0.100,0.000,0.000
"271012023111600690","28-NOV-2023 05:00","TP11","NI",182.378,252.500,0.110,0.090,0.000,0.000
"271012023111600690","28-NOV-2023 05:00","TP11","SI",86.151,139.000,0.100,0.100,0.000,0.000
"271012023111605693","28-NOV-2023 05:05","TP11","NI",177.387,247.410,0.110,0.090,0.000,0.000
"271012023111605693","28-NOV-2023 05:05","TP11","SI",86.507,139.000,0.100,0.100,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","NI",180.209,250.080,0.110,0.090,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","SI",86.662,139.000,0.087,0.100,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","NI",183.090,252.850,0.110,0.101,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","SI",87.156,139.000,0.087,0.100,0.000,0.000
"271012023111620696","28-NOV-2023 05:20","TP11","NI",188.228,257.980,0.126,0.101,0.000,0.000
"271012023111620696","28-NOV-2023 05:20","TP11","SI",87.281,139.000,0.100,0.100,0.000,0.000
"271012023111625697","28-NOV-2023 05:25","TP11","NI",190.827,260.420,0.126,0.101,0.000,0.000
"271012023111625697","28-NOV-2023 05:25","TP11","SI",87.586,139.000,0.100,0.100,0.000,0.000
