"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"271012023111530682","28-NOV-2023 04:30","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-62.93341,-1.00000,2000.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-161.32601,-1.00000,2000.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","GZ14_IMPORT_STABILITY_P_1A",121.61340,-1.00000,920.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY_SFD_Stability_P_z",116.96181,-1.00000,550.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_T13_P_1",23.21241,-1.00000,80.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","RDF_T3&T4_P_1",22.89807,-1.00000,129.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","SOUTHLAND_STABILITY_P_1D",166.38758,-1.00000,1000.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",658.37750,-1.00000,2500.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",607.46195,-1.00000,1329.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WELLINGTON_STABILITY_P_1D",124.34142,-1.00000,1127.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WEST_COAST_SPLIT_STABILITY_O_1",-28.03751,-1.00000,10.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCNmax",0.00000,-1.00000,15.12000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCP2Smax",63.71733,-1.00000,420.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCSResShareMax",63.71733,-1.00000,550.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCSmax",63.71733,-1.00000,234.88000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","DCSmin",63.71733,1.00000,0.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-57.74153,-1.00000,2000.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-158.96387,-1.00000,2000.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","GZ14_IMPORT_STABILITY_P_1A",116.45581,-1.00000,920.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","HLY_SFD_Stability_P_z",117.15921,-1.00000,550.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","KAW_T13_P_1",23.09838,-1.00000,80.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",458.00000,-1.00000,880.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","RDF_T3&T4_P_1",23.42372,-1.00000,129.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","SOUTHLAND_STABILITY_P_1D",167.96854,-1.00000,1000.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",651.18811,-1.00000,2500.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",607.93460,-1.00000,1329.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","WELLINGTON_STABILITY_P_1D",120.35015,-1.00000,1127.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","WEST_COAST_SPLIT_STABILITY_O_1",-27.83341,-1.00000,10.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCNResShareMax",0.00000,-1.00000,750.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCNmax",0.00000,-1.00000,15.12000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCP2Smax",58.79651,-1.00000,420.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCSResShareMax",58.79651,-1.00000,550.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCSmax",58.79651,-1.00000,234.88000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"271012023111535685","28-NOV-2023 04:35","TP10","DCSmin",58.79651,1.00000,0.00000,0.00000
"271012023111540686","28-NOV-2023 04:40","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-54.71484,-1.00000,2000.00000,0.00000
