"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"271012023111600690","28-NOV-2023 05:00","TP11","SI","FIR","CE","HVDC","HVDC",30.7778,0.0000,30.0000,27.5210,33.2568,0.0000,0.0000,0.1000,0.0127
"271012023111600690","28-NOV-2023 05:00","TP11","SI","SIR","CE","HVDC","HVDC",30.7778,0.0000,30.0000,0.0000,60.7778,0.0000,0.0000,0.1000,0.0107
"271012023111605693","28-NOV-2023 05:05","TP11","SI","FIR","CE","HVDC","HVDC",28.7366,0.0000,30.0000,27.5210,31.2156,0.0000,0.0000,0.1000,0.0127
"271012023111605693","28-NOV-2023 05:05","TP11","SI","SIR","CE","HVDC","HVDC",28.7366,0.0000,30.0000,0.0000,58.7366,0.0000,0.0000,0.1000,0.0107
"271012023111610694","28-NOV-2023 05:10","TP11","SI","SIR","CE","HVDC","HVDC",21.7162,0.0000,30.0000,0.0000,51.7162,0.0000,0.0000,0.1000,0.0107
"271012023111530682","28-NOV-2023 04:30","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.0139,92.9861,0.0000,0.0000,0.1000,0.0001
"271012023111530682","28-NOV-2023 04:30","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111535685","28-NOV-2023 04:35","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.0149,92.9851,0.0000,0.0000,0.1000,0.0001
"271012023111535685","28-NOV-2023 04:35","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111540686","28-NOV-2023 04:40","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,34.6779,93.3221,0.0000,0.0000,0.1000,0.0001
"271012023111540686","28-NOV-2023 04:40","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111545687","28-NOV-2023 04:45","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,34.7468,93.2532,0.0000,0.0000,0.1000,0.0001
"271012023111545687","28-NOV-2023 04:45","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111550688","28-NOV-2023 04:50","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,34.4194,93.5806,0.0000,0.0000,0.1000,0.0001
"271012023111550688","28-NOV-2023 04:50","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111555689","28-NOV-2023 04:55","TP10","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,34.3569,93.6431,0.0000,0.0000,0.1000,0.0001
"271012023111555689","28-NOV-2023 04:55","TP10","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111600690","28-NOV-2023 05:00","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,41.8486,86.1514,0.0000,0.0000,0.1000,0.0001
"271012023111600690","28-NOV-2023 05:00","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111605693","28-NOV-2023 05:05","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,41.4934,86.5066,0.0000,0.0000,0.1000,0.0001
"271012023111605693","28-NOV-2023 05:05","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111610694","28-NOV-2023 05:10","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,41.3383,86.6617,0.0000,0.0000,0.0873,0.0001
"271012023111610694","28-NOV-2023 05:10","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111615695","28-NOV-2023 05:15","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.8444,87.1556,0.0000,0.0000,0.0873,0.0001
"271012023111615695","28-NOV-2023 05:15","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111620696","28-NOV-2023 05:20","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.7194,87.2806,0.0000,0.0000,0.1000,0.0001
"271012023111620696","28-NOV-2023 05:20","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111625697","28-NOV-2023 05:25","TP11","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.4144,87.5856,0.0000,0.0000,0.1000,0.0001
"271012023111625697","28-NOV-2023 05:25","TP11","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0001
"271012023111530682","28-NOV-2023 04:30","TP10","NI","FIR","CE","RISKGROUP","5048960867",248.2100,0.0000,0.0000,52.7238,195.4862,0.0000,0.0000,0.1259,0.1259
"271012023111530682","28-NOV-2023 04:30","TP10","NI","SIR","CE","RISKGROUP","5048960867",248.2100,0.0000,0.0000,-11.0000,259.2100,0.0000,0.0000,0.1008,0.1008
"271012023111535685","28-NOV-2023 04:35","TP10","NI","FIR","CE","RISKGROUP","5048960867",249.6800,0.0000,0.0000,52.7068,196.9732,0.0000,0.0000,0.1259,0.1259
"271012023111535685","28-NOV-2023 04:35","TP10","NI","SIR","CE","RISKGROUP","5048960867",249.6800,0.0000,0.0000,-11.0000,260.6800,0.0000,0.0000,0.1008,0.1008
"271012023111540686","28-NOV-2023 04:40","TP10","NI","FIR","CE","RISKGROUP","5048960867",252.1100,0.0000,0.0000,52.6183,199.4917,0.0000,0.0000,0.1259,0.1259
"271012023111540686","28-NOV-2023 04:40","TP10","NI","SIR","CE","RISKGROUP","5048960867",252.1100,0.0000,0.0000,-11.0000,263.1100,0.0000,0.0000,0.1008,0.1008
"271012023111545687","28-NOV-2023 04:45","TP10","NI","FIR","CE","RISKGROUP","5048960867",248.6900,0.0000,0.0000,52.5972,196.0928,0.0000,0.0000,0.1259,0.1259
"271012023111545687","28-NOV-2023 04:45","TP10","NI","SIR","CE","RISKGROUP","5048960867",248.6900,0.0000,0.0000,-11.0000,259.6900,0.0000,0.0000,0.1008,0.1008
"271012023111550688","28-NOV-2023 04:50","TP10","NI","FIR","CE","RISKGROUP","5048960867",245.8300,0.0000,0.0000,52.3957,193.4343,0.0000,0.0000,0.1259,0.1259
"271012023111550688","28-NOV-2023 04:50","TP10","NI","SIR","CE","RISKGROUP","5048960867",245.8300,0.0000,0.0000,-11.0000,256.8300,0.0000,0.0000,0.1008,0.1008
"271012023111555689","28-NOV-2023 04:55","TP10","NI","FIR","CE","RISKGROUP","5048960867",242.9900,0.0000,0.0000,52.3560,190.6340,0.0000,0.0000,0.1259,0.1259
"271012023111555689","28-NOV-2023 04:55","TP10","NI","SIR","CE","RISKGROUP","5048960867",242.9900,0.0000,0.0000,-11.0000,253.9900,0.0000,0.0000,0.1008,0.1008
"271012023111600690","28-NOV-2023 05:00","TP11","NI","FIR","CE","RISKGROUP","5048960867",241.5000,0.0000,0.0000,59.1223,182.3777,0.0000,0.0000,0.1100,0.1100
"271012023111600690","28-NOV-2023 05:00","TP11","NI","SIR","CE","RISKGROUP","5048960867",241.5000,0.0000,0.0000,-11.0000,252.5000,0.0000,0.0000,0.0900,0.0900
"271012023111605693","28-NOV-2023 05:05","TP11","NI","FIR","CE","RISKGROUP","5048960867",236.4100,0.0000,0.0000,59.0232,177.3868,0.0000,0.0000,0.1100,0.1100
"271012023111605693","28-NOV-2023 05:05","TP11","NI","SIR","CE","RISKGROUP","5048960867",236.4100,0.0000,0.0000,-11.0000,247.4100,0.0000,0.0000,0.0900,0.0900
"271012023111610694","28-NOV-2023 05:10","TP11","NI","FIR","CE","RISKGROUP","5048960867",239.0800,0.0000,0.0000,58.8705,180.2095,0.0000,0.0000,0.1100,0.1100
"271012023111610694","28-NOV-2023 05:10","TP11","NI","SIR","CE","RISKGROUP","5048960867",239.0800,0.0000,0.0000,-11.0000,250.0800,0.0000,0.0000,0.0900,0.0900
