"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI1101 ARI0","MRPL",23.0000,0.5060,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI1102 ARI0","MRPL",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ASB0661 HBK0","CNIR",10.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ATI2201 ATI0","MRPL",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","AVI2201 AVI0","MERI",82.3310,12.2640,6.1320
"271012023111530682","28-NOV-2023 04:30","TP10","BEN2202 BEN0","MERI",204.6730,30.4870,45.7310
"271012023111530682","28-NOV-2023 04:30","TP10","BOB1101","CNTP",0.0000,1.5210,3.4940
"271012023111530682","28-NOV-2023 04:30","TP10","BPE0331","SZRO",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPE0331 TWF0","CNIR",29.4600,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","COL0661 COL0","CNIR",32.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CPK0331","VWEN",0.0000,0.0000,1.0890
"271012023111530682","28-NOV-2023 04:30","TP10","CYD0331","CTCT",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","CYD2201 CYD0","CTCT",93.7800,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GLN0332 GLN0","ALNT",41.5000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","GOR0331 KWD0","MRPL",5.7300,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM0331","WNET",0.0000,2.2940,2.6040
"271012023111530682","28-NOV-2023 04:30","TP10","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY1","GENE",80.0000,18.0000,22.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY2","GENE",80.0000,18.0000,22.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HRP2201 HRP0","MERI",16.3600,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
