"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","773",17.684,0.000,98.204,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","4",0.000,40.248,104.853,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","5",0.000,0.000,104.670,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2001",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","6",0.000,0.000,104.690,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","7",0.000,0.000,104.657,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2002",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","8",0.000,9.000,106.088,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","9",0.000,0.000,106.012,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","774",0.000,6.615,106.084,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","775",0.000,0.000,104.807,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","12",0.000,38.427,104.607,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","13",0.000,0.000,104.408,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","14",0.000,0.000,104.410,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","15",0.000,0.000,104.478,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","16",0.000,0.000,104.530,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2003",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","17",0.000,43.787,104.639,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","18",0.000,0.000,104.573,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2004",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2005",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2006",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","19",0.000,0.000,104.694,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","20",0.000,6.765,103.804,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","21",0.000,0.000,106.412,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2007",0.000,0.000,0.000,0.000,0.000
