"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111530682","28-NOV-2023 04:30","TP10","TAK0331 SZR0","SZRO",24.9700,24.9700
"271012023111535685","28-NOV-2023 04:35","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111535685","28-NOV-2023 04:35","TP10","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111535685","28-NOV-2023 04:35","TP10","TAK0331 SZR0","SZRO",24.9700,24.9700
"271012023111540686","28-NOV-2023 04:40","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111540686","28-NOV-2023 04:40","TP10","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111540686","28-NOV-2023 04:40","TP10","TAK0331 SZR0","SZRO",24.9700,24.9700
"271012023111545687","28-NOV-2023 04:45","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111545687","28-NOV-2023 04:45","TP10","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111545687","28-NOV-2023 04:45","TP10","TAK0331 SZR0","SZRO",24.9700,24.9700
"271012023111550688","28-NOV-2023 04:50","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111550688","28-NOV-2023 04:50","TP10","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111550688","28-NOV-2023 04:50","TP10","TAK0331 SZR0","SZRO",24.9700,24.9700
"271012023111555689","28-NOV-2023 04:55","TP10","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111555689","28-NOV-2023 04:55","TP10","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111555689","28-NOV-2023 04:55","TP10","TAK0331 SZR0","SZRO",24.9700,24.9700
"271012023111600690","28-NOV-2023 05:00","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111600690","28-NOV-2023 05:00","TP11","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111600690","28-NOV-2023 05:00","TP11","TAK0331 SZR0","SZRO",24.9800,24.9800
"271012023111605693","28-NOV-2023 05:05","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111605693","28-NOV-2023 05:05","TP11","TAK0331 SZR0","SZRO",24.9800,24.9800
"271012023111610694","28-NOV-2023 05:10","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111610694","28-NOV-2023 05:10","TP11","TAK0331 SZR0","SZRO",24.9800,24.9800
"271012023111615695","28-NOV-2023 05:15","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111615695","28-NOV-2023 05:15","TP11","TAK0331 SZR0","SZRO",24.9800,24.9800
"271012023111620696","28-NOV-2023 05:20","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111620696","28-NOV-2023 05:20","TP11","TAK0331 SZR0","SZRO",24.9800,24.9800
"271012023111625697","28-NOV-2023 05:25","TP11","HLY0331 RHO99","NPEL",0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","STK0331 SZR0","SZRO",9.2900,9.2900
"271012023111625697","28-NOV-2023 05:25","TP11","TAK0331 SZR0","SZRO",24.9800,24.9800
