"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","ABY0111",0.0000,3.1547,99.5934,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ABY1101",0.0000,0.0000,99.4869,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ALB0331",0.0000,40.2476,104.8532,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ALB1101",0.0000,19.7193,104.6944,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ALB2201",0.0000,0.0000,104.6566,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","APS0111",0.0000,0.1130,99.7453,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","APS0661",0.0000,0.0000,99.7051,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARA2201",0.0000,0.0000,99.3419,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARA2201 ARA0",22.0000,0.0000,99.3419,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARG1101",0.0000,0.0000,108.6830,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARG1101 BRR0",0.0000,0.0000,108.6830,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI1101",0.0000,0.0000,103.8257,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI1101 ARI0",23.0000,0.0000,103.8257,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI1102",0.0000,6.6742,103.9055,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ARI1102 ARI0",0.0000,0.0000,103.9055,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ASB0661",0.0000,87.1000,103.0654,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ASB0661 HBK0",10.0000,0.0000,103.0654,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ASB2201",0.0000,0.0000,102.8298,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ASY0111",0.0000,7.5307,108.3303,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ASY0661",0.0000,0.0000,108.2535,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ATI2201",0.0000,0.0000,100.0676,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ATI2201 ATI0",0.0000,0.0000,100.0676,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ATU1101",0.0000,0.0000,108.2462,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","AVI2201",0.0000,0.0000,98.6942,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","AVI2201 AVI0",82.3310,0.0000,98.6942,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BAL0331",0.0000,15.8755,106.2778,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BAL1101",0.0000,0.0000,105.7572,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BDE0111",0.0000,7.3271,105.8658,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BDE1101",0.0000,0.0000,105.5556,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BEN2201",0.0000,0.0000,98.6243,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BEN2202",0.0000,0.0000,98.6243,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BEN2202 BEN0",204.6730,0.0000,98.6243,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BEN3502",0.0000,0.0000,98.6243,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BEN3503",0.0000,0.0000,98.6243,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BHL2202",0.0000,0.0000,104.0974,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BLN0331",0.0000,34.3969,112.9837,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BLN1101",0.0000,0.0000,112.8059,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BOB0331",0.0000,0.0000,104.1434,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BOB1101",0.0000,36.1015,104.0742,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BOB2204",0.0000,0.0000,103.9477,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BOB2205",0.0000,0.0000,103.9541,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BOT2201",0.0000,0.0000,103.9473,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BOT2202",0.0000,0.0000,103.9536,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPC1101",0.0000,0.0000,101.0824,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPD1101",0.0000,12.0084,103.1189,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPE0331",0.0000,30.0947,97.6241,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPE0331 TWF0",29.4600,0.0000,97.6241,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","BPE0551",0.0000,0.0000,97.6289,0.0000,0.0000
