"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTR_CTRLMAX",713.00443,-1.00000,1333.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTR_CTRLMIN",713.00443,1.00000,265.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTR_MW+6",743.00443,-1.00000,1433.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTR_MW+60",753.00443,-1.00000,1433.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTO_CTRLMAX",573.42496,-1.00000,982.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTO_CTRLMIN",573.42496,1.00000,88.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTO_MW+6",597.75596,-1.00000,988.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","FK_WTO_MW+60",612.44796,-1.00000,988.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ABY_TKA_Outage_60s",0.00000,-1.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ABY_TKA_Outage_6s",0.00000,-1.00000,0.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTR_CTRLMAX",696.00000,-1.00000,1333.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTR_CTRLMIN",696.00000,1.00000,265.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTR_MW+6",726.00000,-1.00000,1433.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTR_MW+60",736.00000,-1.00000,1433.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTO_CTRLMAX",536.00000,-1.00000,982.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTO_CTRLMIN",536.00000,1.00000,88.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTO_MW+6",560.31800,-1.00000,988.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","FK_WTO_MW+60",575.02300,-1.00000,988.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","ABY_TKA_Outage_60s",0.00000,-1.00000,0.00000,0.00000
"191012024062330489","20-JUN-2024 11:30","TP24","ABY_TKA_Outage_6s",0.00000,-1.00000,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTR_CTRLMAX",696.00000,-1.00000,1333.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTR_CTRLMIN",696.00000,1.00000,265.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTR_MW+6",726.00000,-1.00000,1433.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTR_MW+60",736.00000,-1.00000,1433.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTO_CTRLMAX",536.00000,-1.00000,982.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTO_CTRLMIN",536.00000,1.00000,88.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTO_MW+6",560.31800,-1.00000,988.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","FK_WTO_MW+60",575.02300,-1.00000,988.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","ABY_TKA_Outage_60s",0.00000,-1.00000,0.00000,0.00000
"191012024062340493","20-JUN-2024 11:40","TP24","ABY_TKA_Outage_6s",0.00000,-1.00000,0.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTR_CTRLMAX",696.00000,-1.00000,1333.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTR_CTRLMIN",696.00000,1.00000,265.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTR_MW+6",726.00000,-1.00000,1433.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTR_MW+60",736.00000,-1.00000,1433.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTO_CTRLMAX",515.44688,-1.00000,982.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTO_CTRLMIN",515.44688,1.00000,88.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTO_MW+6",539.22510,-1.00000,988.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","FK_WTO_MW+60",553.20202,-1.00000,988.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","ABY_TKA_Outage_60s",0.00000,-1.00000,0.00000,0.00000
"191012024062345498","20-JUN-2024 11:45","TP24","ABY_TKA_Outage_6s",0.00000,-1.00000,0.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTR_CTRLMAX",696.00000,-1.00000,1333.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTR_CTRLMIN",696.00000,1.00000,265.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTR_MW+6",726.00000,-1.00000,1433.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTR_MW+60",736.00000,-1.00000,1433.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTO_CTRLMAX",536.00000,-1.00000,982.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTO_CTRLMIN",536.00000,1.00000,88.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTO_MW+6",560.31800,-1.00000,988.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","FK_WTO_MW+60",575.02300,-1.00000,988.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","ABY_TKA_Outage_60s",0.00000,-1.00000,0.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","ABY_TKA_Outage_6s",0.00000,-1.00000,0.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DN_KOE1101 NGB0_MW+60_Max",0.00000,-1.00000,0.00000,700000.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DN_KOE1101 NGB0_MW+6_Max",0.00000,-1.00000,0.00000,700000.00000
"191012024062355506","20-JUN-2024 11:55","TP24","FK_WTR_CTRLMAX",696.00000,-1.00000,1333.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","FK_WTR_CTRLMIN",696.00000,1.00000,265.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","FK_WTR_MW+6",726.00000,-1.00000,1433.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","FK_WTR_MW+60",736.00000,-1.00000,1433.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","FK_WTO_CTRLMAX",536.00000,-1.00000,982.00000,0.00000
