"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","ABY0111",0.0000,3.0070,269.3895,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ABY1101",0.0000,0.0000,269.1015,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ALB0331",0.0000,98.0960,274.6210,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ALB1101",0.0000,34.2370,274.2470,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ALB2201",0.0000,0.0000,273.9051,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","APS0111",0.0000,0.2800,277.5045,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","APS0661",0.0000,0.0000,277.0236,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARA2201",0.0000,0.0000,250.1890,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARA2201 ARA0",72.0000,0.0000,250.1890,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARG1101",0.0000,0.0000,294.6714,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARG1101 BRR0",11.0000,0.0000,294.6714,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI1101",0.0000,0.0000,244.3526,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI1101 ARI0",54.0000,0.0000,244.3526,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI1102",0.0000,11.8110,260.9571,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI1102 ARI0",40.0000,0.0000,260.9571,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661",0.0000,60.4480,273.0900,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661 HBK0",22.0000,0.0000,273.0900,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ASB2201",0.0000,0.0000,272.9448,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ASY0111",0.0000,5.4530,295.4541,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ASY0661",0.0000,0.0000,295.2446,0.0000,0.0000
