"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","ARA2201 ARA0","MRPL",72.0000,1.0000,3.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARG1101 BRR0","CNIR",11.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI1102 ARI0","MRPL",40.0000,1.0000,3.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ASB0661 HBK0","CNIR",22.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ATI2201 ATI0","MRPL",51.0000,4.0000,5.0000
"191302024062300479","20-JUN-2024 11:30","TP24","AVI2201 AVI0","MERI",104.2180,4.8030,6.4040
"191302024062300479","20-JUN-2024 11:30","TP24","BEN2202 BEN0","MERI",227.3410,10.4770,13.9690
"191302024062300479","20-JUN-2024 11:30","TP24","BOB1101","CNTP",0.0000,5.0700,6.2000
"191302024062300479","20-JUN-2024 11:30","TP24","BPE0331","SZRO",0.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BPE0331 TWF0","CNIR",18.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","BWK1101 WPI0","CNIR",27.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","COL0661 COL0","CNIR",21.5000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CPK0331","VWEN",0.0000,0.0000,4.0740
"191302024062300479","20-JUN-2024 11:30","TP24","CYD0331","CTCT",0.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","CYD2201 CYD0","CTCT",232.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG0331 RGT0","LODE",15.7450,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","GOR0331 KWD0","MRPL",26.1000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HAM0331","WNET",0.0000,2.8000,7.0810
"191302024062300479","20-JUN-2024 11:30","TP24","HLY0331 RHO0","NPEL",0.0000,24.3630,19.6050
"191302024062300479","20-JUN-2024 11:30","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201 HLY1","GENE",210.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
