"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","100",0.000,52.959,266.612,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","101",0.000,0.000,265.867,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","102",30.176,0.000,257.179,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","103",9.824,0.000,257.179,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","104",23.000,0.000,239.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","105",23.000,0.000,239.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","106",23.000,0.000,239.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","107",0.000,0.000,257.179,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","108",0.000,0.000,264.133,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","109",0.000,0.000,264.137,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","11",0.000,11.500,267.224,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","110",0.000,0.000,263.231,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","111",0.000,26.833,260.927,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","112",0.000,0.000,260.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","113",0.000,0.000,260.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","114",0.000,11.903,259.730,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","115",0.000,69.200,260.393,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","116",0.000,0.000,259.961,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","118",0.000,0.000,259.510,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","119",0.000,0.000,259.785,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","12",0.000,0.000,267.035,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","120",0.000,16.039,263.138,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","121",0.000,0.000,262.806,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","122",0.000,1.580,259.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","123",0.000,0.000,259.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","124",0.000,0.000,259.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","125",136.504,0.000,259.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","126",0.000,0.000,259.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","127",331.000,0.000,259.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","128",0.000,12.004,259.504,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","129",0.000,0.000,259.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","130",0.000,12.811,264.823,0.000,0.000
