"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0.0000,-3.9000,256.8245,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0.0000,0.0000,257.2986,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0.0000,61.1299,264.9918,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0.0000,0.0000,264.9918,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0.0000,0.0000,264.9621,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0.0000,0.0000,264.5872,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0.0000,0.2263,273.6577,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0.0000,0.0000,273.1834,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0.0000,0.0000,250.3988,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64.0000,0.0000,250.3988,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0.0000,0.0000,277.7633,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6.0000,0.0000,277.7633,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0.0000,0.0000,239.8750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69.0000,0.0000,239.8750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0.0000,0.0000,257.1792,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40.0000,0.0000,257.1792,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0.0000,34.5000,271.3849,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0.0000,0.0000,271.3849,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11.0000,0.0000,271.3849,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0.0000,0.0000,271.2406,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0.0000,7.5085,280.7769,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0.0000,0.0000,280.5779,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0.0000,0.0000,250.3270,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51.0000,0.0000,250.3270,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0.0000,0.0000,285.9913,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0.0000,0.0000,259.9694,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.9420,0.0000,259.9694,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0.0000,17.4522,286.7461,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0.0000,0.0000,285.3413,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0.0000,7.5085,299.9729,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0.0000,10.0000,299.9729,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0.0000,0.0000,298.4268,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2201",0.0000,0.0000,260.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202",0.0000,0.0000,260.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0",324.5251,0.0000,260.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3502",0.0000,0.0000,260.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3503",0.0000,0.0000,260.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2201",0.0000,0.0000,263.0283,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2202",0.0000,0.0000,263.0302,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN0331",0.0000,38.8615,285.0926,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN1101",0.0000,0.0000,284.4674,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB0331",0.0000,3.0262,267.9078,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101",0.0000,45.2926,267.7197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPC1101",0.0000,0.0000,265.4330,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPD1101",0.0000,4.0586,268.5045,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331",0.0000,43.2146,261.3618,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0",2.6400,0.0000,261.3618,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0551",0.0000,0.0000,260.7265,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE1101",0.0000,0.0000,260.3464,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE2201",0.0000,0.0000,260.5179,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPT1101",0.0000,0.4454,265.4928,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB0331",0.0000,11.4997,267.2245,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB2201",0.0000,0.0000,267.0347,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK0331",0.0000,11.6006,259.6130,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2201",0.0000,0.0000,259.1032,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2202",0.0000,0.0000,259.1032,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY0661",0.0000,57.6328,274.7243,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY2201",0.0000,0.0000,274.6200,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101",0.0000,0.0000,274.6523,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0",22.0000,0.0000,274.6523,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG0111",0.0000,26.8326,260.9266,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1101",0.0000,0.0000,260.0128,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1102",0.0000,0.0000,260.0131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0111",0.0000,0.2029,264.6608,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0661",0.0000,0.0000,264.3196,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML0331",0.0000,22.6269,268.7463,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1101",0.0000,0.0000,268.3009,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1102",0.0000,0.0000,268.4890,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2201",0.0000,0.0000,268.2797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2202",0.0000,0.0000,268.3029,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0111",0.0000,0.0000,258.5237,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661",0.0000,0.0000,258.4523,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0",35.0000,0.0000,258.4523,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0111",0.0000,8.7902,265.8648,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331",0.0000,65.2658,264.7263,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1101",0.0000,0.0000,263.6572,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1102",0.0000,0.0000,263.6548,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1103",0.0000,0.0000,264.2024,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST0331",0.0000,27.9422,257.1904,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST1101",0.0000,0.0000,257.0749,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0331",0.0000,4.2616,277.0722,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0661",0.0000,3.0440,277.3687,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2202",0.0000,0.0000,276.9203,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2203",0.0000,0.0000,276.9142,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331",0.0000,1.2176,269.6280,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201",0.0000,0.0000,269.5613,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0",206.0000,0.0000,269.5613,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0331",0.0000,2.5519,288.2851,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0661",0.0000,0.0000,288.0722,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1101",0.0000,0.0000,287.4928,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1102",0.0000,0.0000,287.6515,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2201",0.0000,0.0000,263.2280,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2202",0.0000,0.0000,263.2280,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK0111",0.0000,6.5568,265.2295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1101",0.0000,0.0000,265.9682,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1102",0.0000,0.0000,264.0227,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG0331",0.0000,42.3000,250.4040,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1101",0.0000,0.0000,248.3365,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1102",0.0000,0.0000,248.3365,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG2201",0.0000,0.0000,249.8245,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN0331",0.0000,24.6563,302.3547,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN1101",0.0000,0.0000,301.2938,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331",0.0000,34.8017,252.6826,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331 UDL1",0.0000,0.0000,252.6826,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL1101",0.0000,0.0000,252.2296,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN0331",0.0000,26.7871,275.1898,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1101",0.0000,0.0000,274.2123,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1102",0.0000,0.0000,274.6522,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD0331",0.0000,28.4466,263.6311,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1101",0.0000,0.0000,263.0734,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1102",0.0000,0.0000,262.7517,0.0000,0.0000
