"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0,-3.9,256.8245,0,0,-3.9,0,256.8245,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0,0,257.2986,0,0,0,0,257.2986,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0,61.1299,264.9918,0,0,61.1299,0,264.9918,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0,0,264.9918,0,0,0,0,264.9918,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0,0,264.9621,0,0,0,0,264.9621,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0,0,264.5872,0,0,0,0,264.5872,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0,0.2263,273.6577,0,0,0.2263,0,273.6577,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0,0,273.1834,0,0,0,0,273.1834,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0,0,250.3988,0,0,0,0,250.3988,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64,0,250.3988,0,0,0,64,250.3988,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0,0,277.7633,0,0,0,0,277.7633,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6,0,277.7633,0,0,0,6,277.7633,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0,0,239.875,0,0,0,0,239.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69,0,239.875,0,0,0,69,239.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0,0,257.1792,0,0,0,0,257.1792,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40,0,257.1792,0,0,0,40,257.1792,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0,34.5,271.3849,0,0,34.5,0,271.3849,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0,0,271.3849,0,0,0,0,271.3849,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11,0,271.3849,0,0,0,11,271.3849,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0,0,271.2406,0,0,0,0,271.2406,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0,7.5085,280.7769,0,0,7.5085,0,280.7769,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0,0,280.5779,0,0,0,0,280.5779,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0,0,250.327,0,0,0,0,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51,0,250.327,0,0,0,51,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0,0,285.9913,0,0,0,0,285.9913,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0,0,259.9694,0,0,0,0,259.9694,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.942,0,259.9694,0,0,0,155.942,259.9694,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0,17.4522,286.7461,0,0,17.4522,0,286.7461,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0,0,285.3413,0,0,0,0,285.3413,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0,7.5085,299.9729,0,0,7.5085,0,299.9729,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0,10,299.9729,0,0,10,0,299.9729,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0,0,298.4268,0,0,0,0,298.4268,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2201",0,0,260.0005,0,0,0,0,260.0005,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202",0,0,260.0005,0,0,0,0,260.0005,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0",324.5251,0,260.0005,0,0,0,324.5251,260.0005,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3502",0,0,260.0005,0,0,0,0,260.0005,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3503",0,0,260.0005,0,0,0,0,260.0005,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2201",0,0,263.0283,0,0,0,0,263.0283,0,0,0
