"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2","558","557",-3.89495,11.06000,0.00305,0.01010,257.29863,256.82446,0.00000,-0.12810
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1","9","19",-6.99445,617.46000,0.00841,0.00000,264.58720,264.24673,0.00000,0.01304
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1","9","22",22.38392,617.46000,0.01503,0.00000,264.58720,264.68125,0.00000,-0.15597
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1","9","39",20.64304,305.00000,0.01266,0.00000,264.58720,264.73384,0.00000,-0.02694
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1","9","40",19.33591,305.00000,0.01186,0.00000,264.58720,264.76530,0.00000,0.02528
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3","9","5",16.68690,129.00000,0.00998,0.03970,264.58720,264.99180,0.00000,-0.53446
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,264.63870,264.71405,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,264.67884,264.71405,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,264.73767,264.71405,0.00000,-2.91873
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,264.64437,264.71405,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5","7","6",-33.33762,208.90000,0.00876,0.00000,264.94257,264.71405,0.00000,0.44152
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5","9","6",33.49399,208.90000,0.00427,0.03960,264.58720,264.71405,0.00000,-0.61361
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6","9","5",16.68603,129.00000,0.01006,0.03970,264.58720,264.99180,0.00000,-0.53628
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8","9","5",27.86552,140.75000,0.03218,0.03320,264.58720,264.99180,0.00000,-0.50433
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1","7","49",16.87408,82.00000,0.00000,0.00000,264.94257,264.94529,0.00000,0.00382
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,264.94257,264.94257,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1","7","752",16.45479,62.00000,0.00000,0.00000,264.94257,264.94611,0.00000,0.00486
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1","9","50",-150.22407,789.00000,0.03870,0.00000,264.58720,264.45443,0.00000,0.80881
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,288.28512,288.28512,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,292.57985,292.57985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,292.57985,292.57985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1","167","206",-10.71929,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1","164","165",-5.35964,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1","167","165",5.35964,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
