"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",100,0,52.959,266.612,0,0,52.9591,0,266.6125,-0.000499999999988177,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",101,0,0,265.867,0,0,0,0,265.8671,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",102,30.176,0,257.179,0,0,0,30.176,257.1792,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",103,9.824,0,257.179,0,0,0,9.824,257.1792,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",104,23,0,239.875,0,0,0,23,239.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",105,23,0,239.875,0,0,0,23,239.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",106,23,0,239.875,0,0,0,23,239.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",107,0,0,257.179,0,0,0,0,257.1792,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",108,0,0,264.133,0,0,0,0,264.1333,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",109,0,0,264.137,0,0,0,0,264.1369,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",11,0,11.5,267.224,0,0,11.4997,0,267.2245,-0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",110,0,0,263.231,0,0,0,0,263.2308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",111,0,26.833,260.927,0,0,26.8326,0,260.9266,0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",112,0,0,260.013,0,0,0,0,260.0131,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",113,0,0,260.013,0,0,0,0,260.0128,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",114,0,11.903,259.73,0,0,11.9032,0,259.7305,-0.000499999999988177,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",115,0,69.2,260.393,0,0,69.1999,0,260.3931,-0.000100000000031741,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",116,0,0,259.961,0,0,0,0,259.961,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",118,0,0,259.51,0,0,0,0,259.5095,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",119,0,0,259.785,0,0,0,0,259.7851,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",12,0,0,267.035,0,0,0,0,267.0347,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",120,0,16.039,263.138,0,0,16.039,0,263.1378,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",121,0,0,262.806,0,0,0,0,262.8058,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",122,0,1.58,259.39,0,0,1.5797,0,259.3899,9.99999999748979e-05,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",123,0,0,259.39,0,0,0,0,259.3899,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",124,0,0,259.39,0,0,0,0,259.3899,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",125,136.504,0,259.39,0,0,0,136.504,259.3899,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",126,0,0,259.39,0,0,0,0,259.3899,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",127,331,0,259.39,0,0,0,331,259.3899,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",128,0,12.004,259.504,0,0,12.0041,0,259.5041,-9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",129,0,0,259.39,0,0,0,0,259.3899,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",130,0,12.811,264.823,0,0,12.8111,0,264.823,0,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",131,0,11.197,263.879,0,0,11.1971,0,263.879,0,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",132,25.6,16,249.08,0,0,16,25.6,249.0797,0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",133,0,12.529,249.978,0,0,12.5287,0,249.9783,-0.000299999999981537,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",134,0,7.061,249.709,0,0,7.0612,0,249.7091,-0.00010000000000332,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",135,0,0,249.352,0,0,0,0,249.3525,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",136,0,0,249.214,0,0,0,0,249.2144,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",137,0,0,249.303,0,0,0,0,249.3026,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",138,14.667,0,259.775,0,0,0,14.6667,259.7753,-0.000300000000038381,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",139,14.667,0,259.775,0,0,0,14.6667,259.7753,-0.000300000000038381,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",140,14.667,0,259.775,0,0,0,14.6667,259.7753,-0.000300000000038381,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",141,0,0,259.775,0,0,0,0,259.7753,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",142,0,20.377,270.412,0,0,20.3766,0,270.412,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",143,0,0,269.321,0,0,0,0,269.3207,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",144,0,0,259.455,0,0,0,0,259.4546,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",145,0,4.539,265.676,0,0,4.5394,0,265.6763,-0.000300000000038381,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",146,0,0,265.007,0,0,0,0,265.0073,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",147,0,13.783,264.213,0,0,13.7826,0,264.2127,0.000300000000038381,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",148,0,16.644,263.415,0,0,16.6443,0,263.4145,0.00050000000004502,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",149,0,0,262.791,0,0,0,0,262.7913,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",15,0,57.498,265.085,0,0,57.4984,0,265.0851,-0.000100000000031741,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",150,30,0,260.371,0,0,0,30,260.371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",151,0,13.944,260.371,0,0,13.9437,0,260.371,0,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",152,0,0,260.371,0,0,0,0,260.371,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",153,0,0,260.371,0,0,0,0,260.371,0,0,0
