"DateTime","Scenario","Node","Price"
"03-APR-2023 05:00","base","BEN2201",92.705
"03-APR-2023 05:00","base","HAY2201",93.503
"03-APR-2023 05:00","base","INV2201",96.827
"03-APR-2023 05:00","base","ISL2201",98.955
"03-APR-2023 05:00","base","KIK2201",100.541
"03-APR-2023 05:00","base","OTA2201",96.360
"03-APR-2023 05:00","base","RDF2201",92.304
"03-APR-2023 05:00","base","WKM2201",92.992
"03-APR-2023 05:00","increase conforming load 0.5%","BEN2201",94.652
"03-APR-2023 05:00","increase conforming load 0.5%","HAY2201",95.467
"03-APR-2023 05:00","increase conforming load 0.5%","INV2201",98.860
"03-APR-2023 05:00","increase conforming load 0.5%","ISL2201",101.033
"03-APR-2023 05:00","increase conforming load 0.5%","KIK2201",102.589
"03-APR-2023 05:00","increase conforming load 0.5%","OTA2201",98.386
"03-APR-2023 05:00","increase conforming load 0.5%","RDF2201",94.246
"03-APR-2023 05:00","increase conforming load 0.5%","WKM2201",94.948
"03-APR-2023 05:00","increase conforming load 1.0%","BEN2201",94.776
"03-APR-2023 05:00","increase conforming load 1.0%","HAY2201",95.592
"03-APR-2023 05:00","increase conforming load 1.0%","INV2201",98.989
"03-APR-2023 05:00","increase conforming load 1.0%","ISL2201",101.165
"03-APR-2023 05:00","increase conforming load 1.0%","KIK2201",102.707
"03-APR-2023 05:00","increase conforming load 1.0%","OTA2201",98.515
"03-APR-2023 05:00","increase conforming load 1.0%","RDF2201",94.369
"03-APR-2023 05:00","increase conforming load 1.0%","WKM2201",95.072
"03-APR-2023 05:00","increase conforming load 1.5%","BEN2201",94.814
"03-APR-2023 05:00","increase conforming load 1.5%","HAY2201",95.630
"03-APR-2023 05:00","increase conforming load 1.5%","INV2201",99.029
"03-APR-2023 05:00","increase conforming load 1.5%","ISL2201",101.205
"03-APR-2023 05:00","increase conforming load 1.5%","KIK2201",102.747
"03-APR-2023 05:00","increase conforming load 1.5%","OTA2201",98.525
"03-APR-2023 05:00","increase conforming load 1.5%","RDF2201",94.492
"03-APR-2023 05:00","increase conforming load 1.5%","WKM2201",95.080
"03-APR-2023 05:00","increase conforming load 2.0%","BEN2201",94.897
"03-APR-2023 05:00","increase conforming load 2.0%","HAY2201",95.714
"03-APR-2023 05:00","increase conforming load 2.0%","INV2201",99.116
"03-APR-2023 05:00","increase conforming load 2.0%","ISL2201",101.295
"03-APR-2023 05:00","increase conforming load 2.0%","KIK2201",102.838
"03-APR-2023 05:00","increase conforming load 2.0%","OTA2201",98.611
"03-APR-2023 05:00","increase conforming load 2.0%","RDF2201",94.575
"03-APR-2023 05:00","increase conforming load 2.0%","WKM2201",95.163
"03-APR-2023 05:00","increase conforming load 3.0%","BEN2201",119.250
"03-APR-2023 05:00","increase conforming load 3.0%","HAY2201",120.275
"03-APR-2023 05:00","increase conforming load 3.0%","INV2201",124.551
"03-APR-2023 05:00","increase conforming load 3.0%","ISL2201",127.289
"03-APR-2023 05:00","increase conforming load 3.0%","KIK2201",129.149
"03-APR-2023 05:00","increase conforming load 3.0%","OTA2201",123.887
"03-APR-2023 05:00","increase conforming load 3.0%","RDF2201",118.816
"03-APR-2023 05:00","increase conforming load 3.0%","WKM2201",119.555
"03-APR-2023 05:00","increase conforming load 4.0%","BEN2201",135.125
"03-APR-2023 05:00","increase conforming load 4.0%","HAY2201",136.286
"03-APR-2023 05:00","increase conforming load 4.0%","INV2201",140.638
"03-APR-2023 05:00","increase conforming load 4.0%","ISL2201",144.234
"03-APR-2023 05:00","increase conforming load 4.0%","KIK2201",146.111
"03-APR-2023 05:00","increase conforming load 4.0%","OTA2201",140.468
"03-APR-2023 05:00","increase conforming load 4.0%","RDF2201",134.716
"03-APR-2023 05:00","increase conforming load 4.0%","WKM2201",135.555
"03-APR-2023 05:00","increase conforming load 5.0%","BEN2201",145.746
"03-APR-2023 05:00","increase conforming load 5.0%","HAY2201",146.997
