"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","774",0.000,0.000,182.015,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","4",0.000,45.305,182.317,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","5",0.000,0.000,182.063,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2001",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","6",0.000,0.000,182.099,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","7",0.000,0.000,182.039,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2002",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","8",0.000,8.382,183.551,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","9",0.000,0.000,183.421,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","775",0.000,0.000,181.437,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","776",0.000,0.000,181.545,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","12",0.000,48.698,182.375,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","13",0.000,0.000,181.492,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","14",0.000,0.000,181.487,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","15",0.000,0.000,181.617,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","16",0.000,0.000,181.799,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2003",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","17",0.000,47.900,182.471,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","18",0.000,0.000,182.356,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2004",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2005",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2006",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","19",0.000,0.000,182.081,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","20",0.000,5.888,179.397,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","21",0.000,0.000,183.989,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","22",0.000,0.000,183.966,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","23",0.000,0.000,183.930,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","24",0.000,0.000,183.946,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","25",0.000,0.000,183.938,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","26",0.000,0.000,183.456,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","27",0.000,52.690,184.947,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","28",0.000,10.777,187.760,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","29",0.000,0.000,187.024,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","30",0.000,0.000,187.012,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","31",0.000,0.000,179.397,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2007",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","32",0.000,0.000,179.397,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","33",0.000,0.000,179.397,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","34",0.000,0.000,179.397,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","35",30.000,0.000,179.397,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","36",0.000,33.530,182.234,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","37",0.000,0.000,182.150,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","38",0.000,0.000,182.151,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","39",0.000,0.000,181.627,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","40",0.000,0.000,181.511,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","41",0.000,15.168,187.673,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","42",0.000,0.000,187.109,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","43",0.000,0.000,187.132,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","44",0.000,49.097,182.109,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2008",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2009",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","777",0.000,0.000,182.099,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2010",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2011",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","45",0.000,0.000,182.099,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","755",0.000,0.000,182.101,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","46",0.000,0.000,182.101,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","47",0.000,0.000,182.042,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","48",0.000,0.000,180.783,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","49",0.000,0.000,180.792,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","50",0.000,0.000,180.810,0.000,0.000
