"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","ABY0111",0.0000,3.0686,191.4666,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ABY1101",0.0000,0.0000,191.2619,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ALB0331",0.0000,45.3051,182.3169,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ALB1101",0.0000,22.5528,182.1090,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ALB2201",0.0000,0.0000,182.0385,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","APS0111",0.0000,0.0000,188.8219,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","APS0661",0.0000,0.0000,188.7458,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARA2201",0.0000,0.0000,172.2884,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARA2201 ARA0",22.0000,0.0000,172.2884,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARG1101",0.0000,0.0000,200.6811,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARG1101 BRR0",0.0000,0.0000,200.6811,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI1101",0.0000,0.0000,170.1485,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI1101 ARI0",46.0000,0.0000,170.1485,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI1102",0.0000,6.2868,179.5677,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI1102 ARI0",20.0000,0.0000,179.5677,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ASB0661",0.0000,108.6000,195.0756,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ASB0661 HBK0",0.0000,0.0000,195.0756,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ASB2201",0.0000,0.0000,194.6296,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ASY0111",0.0000,7.6220,204.1572,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ASY0661",0.0000,0.0000,204.0124,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI2201",0.0000,0.0000,172.6465,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI2201 ATI0",17.0000,0.0000,172.6465,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","AVI2201",0.0000,0.0000,186.2854,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","AVI2201 AVI0",72.0920,0.0000,186.2854,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BAL0331",0.0000,16.5307,194.8693,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BAL1101",0.0000,0.0000,193.9146,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BDE0111",0.0000,6.7311,192.1042,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BDE1101",0.0000,0.0000,191.5415,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BEN2201",0.0000,0.0000,186.1189,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BEN2202",0.0000,0.0000,186.1189,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BEN2202 BEN0",179.2200,0.0000,186.1189,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BEN3502",0.0000,0.0000,186.1189,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BEN3503",0.0000,0.0000,186.1189,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BHL2202",0.0000,0.0000,181.0813,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BLN0331",0.0000,35.6351,202.6762,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BLN1101",0.0000,0.0000,202.2318,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BOB0331",0.0000,0.0000,180.9673,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BOB1101",0.0000,33.6296,180.8470,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BOB2204",0.0000,0.0000,180.7830,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BOB2205",0.0000,0.0000,180.7930,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BOT2201",0.0000,0.0000,180.7825,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BOT2202",0.0000,0.0000,180.7922,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPC1101",0.0000,0.0000,190.3722,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPD1101",0.0000,10.8885,191.5031,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPE0331",0.0000,30.4962,181.5463,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPE0331 TWF0",15.0000,0.0000,181.5463,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPE0551",0.0000,0.0000,181.5553,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPE1101",0.0000,0.0000,181.4650,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPE2201",0.0000,0.0000,181.4100,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPT1101",0.0000,7.6536,190.5567,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BRB0331",0.0000,8.3825,183.5509,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BRB2201",0.0000,0.0000,183.4205,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BRK0331",0.0000,9.3804,180.6656,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BRK2201",0.0000,0.0000,180.3108,0.0000,0.0000
