"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI1101 ARI0","MRPL",46.0000,1.0000,1.9780
"71012024011100667","08-JAN-2024 00:00","TP1","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI2201 ATI0","MRPL",17.0000,2.0000,1.0000
"71012024011100667","08-JAN-2024 00:00","TP1","AVI2201 AVI0","MERI",72.0920,12.2640,18.3960
"71012024011100667","08-JAN-2024 00:00","TP1","BEN2202 BEN0","MERI",179.2200,11.4330,35.2639
"71012024011100667","08-JAN-2024 00:00","TP1","BOB1101","CNTP",0.0000,1.2730,2.9250
"71012024011100667","08-JAN-2024 00:00","TP1","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","BPE0331 TWF0","CNIR",15.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CPK0331","VWEN",0.0000,0.0000,2.7490
"71012024011100667","08-JAN-2024 00:00","TP1","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GLN0332 GLN0","ALNT",49.9000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM0331","WNET",0.0000,2.7040,3.8430
"71012024011100667","08-JAN-2024 00:00","TP1","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY1","GENE",207.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
