"DateTime","RunTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NI",24.752,183.137,0.001,0.090,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SI",86.138,136.000,0.001,0.091,0.000,0.000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","NI",42.335,189.214,0.001,0.090,0.000,0.000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SI",92.650,136.000,0.001,0.091,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NI",47.801,195.503,0.001,0.090,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SI",91.195,136.000,0.001,0.091,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NI",128.956,237.965,0.012,0.454,0.000,0.000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SI",96.944,136.000,0.010,0.458,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NI",140.038,256.398,0.012,0.110,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SI",83.934,136.000,0.010,0.111,0.000,0.000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NI",64.766,240.798,0.001,0.090,0.000,0.000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SI",72.926,136.000,0.001,0.089,0.000,0.000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NI",62.869,239.198,0.001,0.060,0.000,0.000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SI",64.319,136.000,0.001,0.058,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NI",106.603,255.401,0.010,0.060,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SI",62.186,136.000,0.008,0.058,0.000,0.000
