"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_HAYmax",0.00000,-1.00000,800.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-351.70414,-1.00000,2000.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-450.90216,-1.00000,2000.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",415.24566,-1.00000,920.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY_BENmax",242.36136,-1.00000,600.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY_BENP2max",129.30036,-1.00000,420.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAY_BENP3max",113.06100,-1.00000,780.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",-12.80993,-1.00000,550.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW_T13_P_1",31.57266,-1.00000,80.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",109.01300,-1.00000,880.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",0.20422,-1.00000,129.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",502.11292,-1.00000,1000.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",635.12857,-1.00000,2500.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",641.50756,-1.00000,1330.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",379.27541,-1.00000,1127.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BEN_HAYmax",0.00000,-1.00000,800.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-238.84740,-1.00000,2000.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-338.45923,-1.00000,2000.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","GZ14_IMPORT_STABILITY_P_1A",300.22001,-1.00000,920.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAY_BENmax",217.15384,-1.00000,600.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAY_BENP2max",104.09284,-1.00000,420.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HAY_BENP3max",113.06100,-1.00000,780.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","HLY_SFD_Stability_P_z",-9.32387,-1.00000,550.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","KAW_T13_P_1",31.62249,-1.00000,80.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",217.93800,-1.00000,880.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","RDF_T3&T4_P_1",1.48556,-1.00000,129.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SOUTHLAND_STABILITY_P_1D",391.21179,-1.00000,1000.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","UPPER_NORTH_ISLAND_STABILITY_P_1E",634.27836,-1.00000,2500.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","UPPER_SOUTH_ISLAND_STABILITY_P_1B",647.22530,-1.00000,1330.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","WELLINGTON_STABILITY_P_1D",359.21858,-1.00000,1127.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN_HAYmax",0.00000,-1.00000,800.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-246.08481,-1.00000,2000.00000,0.00000
