"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ABY0111",0.0000,2.0870,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ABY1101",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB0331",0.0000,42.0830,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB1101",0.0000,17.0160,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB2201",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","APS0111",0.0000,0.1040,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","APS0661",0.0000,0.0000,0.0574,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARA2201",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARA2201 ARA0",15.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARG1101",0.0000,0.0000,0.0562,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARG1101 BRR0",0.0000,0.0000,0.0562,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI1101",0.0000,0.1530,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI1101 ARI0",46.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI1102",0.0000,0.0000,0.0495,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI1102 ARI0",40.0000,0.0000,0.0495,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661",0.0000,106.1530,0.0545,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661 HBK0",0.0000,0.0000,0.0545,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB2201",0.0000,0.0000,0.0543,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASY0111",0.0000,7.0970,0.0570,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASY0661",0.0000,0.0000,0.0570,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI2201",0.0000,0.4060,0.0486,0.0000,0.0000
