"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARA2201 ARA0","MRPL",15.0000,0.0000,0.9600
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI1101 ARI0","MRPL",46.0000,0.0000,1.9780
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI1102 ARI0","MRPL",40.0000,0.0000,6.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ATI2201 ATI0","MRPL",17.0000,0.0000,1.0030
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AVI2201 AVI0","MERI",119.1010,0.0000,6.3690
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BEN2202 BEN0","MERI",296.0830,0.0000,15.8330
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BOB1101","CNTP",0.0000,0.0000,2.9050
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE0331","SZRO",0.0000,0.0000,5.9700
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BPE0331 TWF0","CNIR",31.0600,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CPK0331","VWEN",0.0000,0.0000,1.2030
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CYD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","GLN0332 GLN0","ALNT",38.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HAM0331","WNET",0.0000,0.0000,2.5000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY5","GENE",172.1374,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWB0331 MAH0","CNIR",4.9800,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ISL0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ISL0661","SZRO",0.0000,2.2100,2.2100
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW0113","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KIN0112 KIN0","CNIR",5.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KPO1101 KPO0","MRPL",32.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LTN0331 TWF0","CNIR",30.1400,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LTN2201 TUR0","MRPL",73.8302,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAN2201 MAN0","MERI",110.0000,70.1050,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAT1101 ANI0","PUNZ",19.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAT1101 MAT0","CNIR",39.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTI2201 MTI0","MRPL",81.0000,0.0000,27.2970
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NAP2201 NAP0","NAPJ",136.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NMA0331 WHL0","MERI",33.5610,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHA2201 OHA0","MERI",132.4590,0.0000,7.0840
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHB2201 OHB0","MERI",114.6490,0.0000,6.1310
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHC2201 OHC0","MERI",85.7080,0.0000,4.5830
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHK2201 OHK0","MRPL",23.0000,0.0000,1.4950
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PEN0331","VCTR",0.0000,0.0000,5.3000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROT1101 WHE0","CNIR",21.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROX1101 ROX0","CTCT",0.0020,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROX2201 ROX0","CTCT",159.9900,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RPO2201 RPO0","GENE",88.0000,0.0000,32.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","THI2201 THI1","CTCT",76.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","THI2201 THI2","CTCT",78.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKA0111 TKA1","GENE",12.9990,0.0000,0.0010
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKB2201 TKB1","GENE",79.9990,0.0000,0.0010
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TUI1101 KTW0","GENE",21.0000,0.0000,0.0010
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TUI1101 TUI0","GENE",42.9990,0.0000,0.0010
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWC2201 NZW0","NZWF",29.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWC2201 TWF0","CNIR",8.1072,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWH0331 TUK0","MERI",31.4920,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","WDV1101 TAP0","MERI",81.9520,0.0000,0.0000
