"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ABY_MXT1.MXT1","2158","2155",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ABY_T2.T2","563","562",2.09294,11.29000,0.00089,0.01010,0.05252,0.05258,0.00000,-0.00023
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_HEN3.1","9","19",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_HPI1.1","9","22",-55.12300,617.46000,0.03700,0.00000,0.05111,0.05109,0.00000,-0.00053
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_SVL1.1","9","39",13.17273,305.00000,0.00808,0.00000,0.05111,0.05114,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_SVL2.1","9","40",12.34073,305.00000,0.00757,0.00000,0.05111,0.05114,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T3.T3","9","5",11.48953,129.00000,0.00687,0.03970,0.05111,0.05114,0.00000,-0.00101
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T4.L4","776","6",0.00000,79.20000,0.00000,0.00000,0.05110,0.05111,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T4.M4","2002","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T4.T4","2004","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T5.L5","777","6",0.00000,72.02000,0.00000,0.00000,0.05110,0.05111,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T5.M5","7","6",-19.49186,208.90000,0.00393,0.00000,0.05112,0.05111,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T5.T5","9","6",19.51355,208.90000,0.00189,0.03960,0.05111,0.05111,0.00000,-0.00102
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T6.T6","9","5",11.48893,129.00000,0.00693,0.03970,0.05111,0.05114,0.00000,-0.00101
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_T8.T8","9","5",19.18641,140.75000,0.01176,0.03320,0.05111,0.05114,0.00000,-0.00085
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_WRD1.1","7","49",9.86655,82.00000,0.00000,0.00000,0.05112,0.05112,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,0.05112,0.05112,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_WRD3.1","7","757",9.62138,62.00000,0.00000,0.00000,0.05112,0.05112,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALB_WRD4.1","9","50",-32.18661,789.00000,0.00464,0.00000,0.05111,0.05110,0.00000,0.00010
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ALD_DOB.1","593","601",0.00000,2000.00000,0.00000,0.00000,0.05778,0.05778,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AMS_HKK1.1","589","609",0.00000,2000.00000,0.00000,0.00000,0.05826,0.05826,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","AMS_T1.T1","589","590",0.00000,9999.00000,0.00000,0.00000,0.05826,0.05826,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ANI_MAT.1","170","209",16.66455,2000.00000,0.00000,0.00000,0.04693,0.04693,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ANI_T1.L1","166","168",9.50000,2000.00000,0.00000,0.00000,0.04693,0.04693,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ANI_T1.M1","167","168",-1.16773,2000.00000,0.00000,0.00000,0.04693,0.04693,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ANI_T1.T1","170","168",-8.33227,2000.00000,0.00000,0.00000,0.04693,0.04693,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ANI_T2.L2","165","169",9.50000,2000.00000,0.00000,0.00000,0.04693,0.04693,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ANI_T2.M2","167","169",-1.16773,2000.00000,0.00000,0.00000,0.04693,0.04693,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ANI_T2.T2","170","169",-8.33227,2000.00000,0.00000,0.00000,0.04693,0.04693,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","APS_T1.T1","591","592",-0.11004,1.08000,0.00004,0.01200,0.05744,0.05741,0.00000,-0.00034
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARA_T1.T1","174","173",-5.00000,2000.00000,0.00000,0.00000,0.04847,0.04847,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARA_T2.T2","174","172",-5.00000,2000.00000,0.00000,0.00000,0.04847,0.04847,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARA_T3.T3","174","171",-5.00000,2000.00000,0.00000,0.00000,0.04847,0.04847,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARA_WRK.1","174","300",15.00000,292.00000,0.00285,0.00000,0.04847,0.04848,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARG_T1.T1","504","503",0.00000,2000.00000,0.00000,0.00000,0.05619,0.05619,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_BOB1.1","110","58",12.05877,61.92000,0.32049,0.00000,0.04947,0.05105,0.00000,0.00133
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_HAM1.1","110","121",7.87064,58.68000,0.04306,0.00000,0.04947,0.04995,0.00000,0.00082
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_HAM2.1","110","121",7.85503,58.68000,0.04306,0.00000,0.04947,0.04995,0.00000,0.00081
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_HTI.1","110","134",6.17020,69.73000,0.03841,0.00000,0.04947,0.04988,0.00000,0.00030
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_KIN1.1","761","140",22.88569,66.30000,0.27958,0.00000,0.04878,0.04999,0.00000,0.00688
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_KIN2.1","761","140",22.96131,73.35000,0.28060,0.00000,0.04878,0.04999,0.00000,0.00690
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_ONG.1","110","113",6.04536,69.73000,0.02831,0.00000,0.04947,0.04981,0.00000,0.00031
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_ONG.2","149","113",0.53225,69.80000,0.00311,0.00000,0.04971,0.04981,0.00000,-0.00005
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_ONG.3","134","113",-6.54620,77.35000,0.01156,0.00000,0.04988,0.04981,0.00000,-0.00005
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ARI_T1.T1","110","105",-30.17603,2000.00000,0.00000,0.00000,0.04947,0.04947,0.00000,0.00000
