"DateTime","RunTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NI",2180.13381,1886.97500,269.52400,49.29745,242.36136,1.50000,0.05255,24.75204,183.13741,0.00078,0.09000,0.00000,139.75967,17.86975,96.99737,30.94005,43.37774,24.75204,43.37774,0.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SI",1328.03100,1508.86300,681.15300,57.42224,0.00000,4.10712,0.05179,86.13775,136.00000,0.00100,0.09070,72.31496,42.21200,29.91633,42.21200,17.27849,93.78800,13.82279,93.78800,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","NI",2182.79218,1915.65400,278.36000,48.48435,217.15384,1.50000,0.05245,42.33488,189.21409,0.00079,0.09000,0.00000,135.46662,18.15654,85.69335,52.91860,53.74747,42.33488,53.74747,0.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SI",1352.03100,1519.17900,683.56400,46.65126,0.00000,3.35458,0.05169,92.64954,136.00000,0.00100,0.09070,78.60491,53.14200,52.31951,53.14200,17.55579,82.85800,14.04463,82.85800,0.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NI",2201.86933,1952.78400,275.00500,48.31066,199.27467,1.50000,0.10348,47.80051,195.50333,0.00079,0.09000,0.00000,142.24348,18.52784,85.72425,59.75064,53.25986,47.80051,53.25986,0.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SI",1401.62800,1549.11800,688.41600,48.74321,0.00000,3.04147,0.10438,91.19484,136.00000,0.00100,0.09070,76.65330,52.85000,59.29084,52.85000,18.17693,83.15000,14.54154,83.15000,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NI",2296.83571,2068.90300,275.17800,50.06086,176.37185,1.50000,0.49271,128.95625,237.96530,0.01239,0.45412,59.77999,160.65084,26.58845,60.43651,86.47033,77.31447,69.17626,77.31447,0.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SI",1479.77700,1606.79500,694.34600,46.50658,0.00000,2.84726,0.49692,96.94403,136.00000,0.01000,0.45764,75.83696,76.71950,85.80491,76.71950,26.38384,59.28050,21.10707,59.28050,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NI",2398.31861,2231.89300,286.43500,51.91434,113.01127,1.50000,0.50751,140.03834,256.39800,0.01246,0.11000,59.91371,179.12334,0.00000,59.78003,100.15578,77.27466,80.12463,77.27466,0.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SI",1606.65700,1667.63400,698.90000,49.72428,0.00000,2.30999,0.51185,83.93393,136.00000,0.01000,0.11085,88.80870,76.68000,99.38504,76.68000,0.00000,59.32000,0.00000,59.32000,0.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NI",2546.68891,2492.44500,290.84400,55.56049,0.00000,1.52099,10.18011,64.76625,240.79800,0.00126,0.09000,6.41500,131.99774,13.69506,26.49380,72.93906,108.80026,58.35125,108.80026,0.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SI",1816.77300,1760.12500,702.59300,52.31043,2.83757,1.50000,10.10481,72.92645,136.00000,0.00100,0.08929,62.02088,109.67000,73.52213,109.67000,13.63196,26.33000,10.90557,26.33000,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NI",2660.50451,2752.56600,293.37100,64.44158,0.00000,2.74045,2.06935,62.86870,239.19800,0.00130,0.06000,6.52000,131.86922,6.42942,26.17079,70.43588,107.32878,56.34870,107.32878,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SI",2058.07300,1839.07000,704.15800,58.25948,159.24352,1.50000,2.05021,64.31866,136.00000,0.00100,0.05795,59.13401,109.62000,71.42471,109.62000,6.48081,26.38000,5.18465,26.38000,0.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NI",2897.77878,3005.10100,292.93000,72.72955,0.00000,2.94184,24.01504,106.60273,255.40078,0.01000,0.06000,53.99337,124.07263,10.01495,0.88294,65.76170,131.32815,52.60936,131.32815,0.00000,0.00000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SI",2170.65900,1921.89500,705.85600,64.27039,182.99361,1.50000,23.80963,62.18601,136.00000,0.00773,0.05795,54.11000,135.11000,67.22895,135.11000,10.09501,0.89000,8.07601,0.89000,0.00000,0.00000
