"DateTime","RunTime","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NI","SIR","CE","GEN","HLY2201 HLY5",172.1374,0.0000,0.0000,-11.0000,183.1374,0.0000,0.0000,0.0900,0.0492
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","NI","SIR","CE","GEN","HLY2201 HLY5",178.2141,0.0000,0.0000,-11.0000,189.2141,0.0000,0.0000,0.0900,0.0493
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NI","FIR","CE","GEN","HLY2201 HLY5",244.4008,0.0000,0.0000,137.7981,106.6027,0.0000,0.0000,0.0100,0.0100
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NI","SIR","CE","GEN","HLY2201 HLY5",244.4008,0.0000,0.0000,-11.0000,255.4008,0.0000,0.0000,0.0600,0.0600
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,38.8623,86.1378,0.0000,0.0000,0.0010,0.0010
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0907,0.0001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,32.3505,92.6495,0.0000,0.0000,0.0010,0.0010
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0907,0.0001
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,33.8052,91.1948,0.0000,0.0000,0.0010,0.0010
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0907,0.0001
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,28.0560,96.9440,0.0000,0.0000,0.0100,0.0001
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.4576,0.0001
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1109,0.0001
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,52.0736,72.9265,0.0000,0.0000,0.0010,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0893,0.0001
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,60.6813,64.3187,0.0000,0.0000,0.0010,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0580,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,62.8140,62.1860,0.0000,0.0000,0.0077,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0580,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NI","FIR","CE","RISKGROUP","4595128952",172.1374,0.0000,0.0000,147.3854,24.7520,0.0000,0.0000,0.0008,0.0001
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NI","SIR","CE","RISKGROUP","4595128952",172.1374,0.0000,0.0000,-11.0000,183.1374,0.0000,0.0000,0.0900,0.0408
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","NI","FIR","CE","RISKGROUP","4595128952",178.2141,0.0000,0.0000,135.8792,42.3349,0.0000,0.0000,0.0008,0.0001
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","NI","SIR","CE","RISKGROUP","4595128952",178.2141,0.0000,0.0000,-11.0000,189.2141,0.0000,0.0000,0.0900,0.0407
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NI","FIR","CE","RISKGROUP","4595128952",184.5033,0.0000,0.0000,136.7028,47.8005,0.0000,0.0000,0.0008,0.0001
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","NI","SIR","CE","RISKGROUP","4595128952",184.5033,0.0000,0.0000,-11.0000,195.5033,0.0000,0.0000,0.0900,0.0900
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NI","FIR","CE","RISKGROUP","4595128952",226.9653,0.0000,0.0000,98.0091,128.9563,0.0000,0.0000,0.0124,0.0124
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","NI","SIR","CE","RISKGROUP","4595128952",226.9653,0.0000,0.0000,-11.0000,237.9653,0.0000,0.0000,0.4541,0.4541
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NI","FIR","CE","RISKGROUP","4595128952",245.3980,0.0000,0.0000,105.3597,140.0383,0.0000,0.0000,0.0125,0.0125
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","NI","SIR","CE","RISKGROUP","4595128952",245.3980,0.0000,0.0000,-11.0000,256.3980,0.0000,0.0000,0.1100,0.1100
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NI","FIR","CE","RISKGROUP","4595128952",229.7980,0.0000,0.0000,165.0317,64.7663,0.0000,0.0000,0.0013,0.0013
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","NI","SIR","CE","RISKGROUP","4595128952",229.7980,0.0000,0.0000,-11.0000,240.7980,0.0000,0.0000,0.0900,0.0900
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NI","FIR","CE","RISKGROUP","4595128952",228.1980,0.0000,0.0000,165.3293,62.8687,0.0000,0.0000,0.0013,0.0013
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NI","SIR","CE","RISKGROUP","4595128952",228.1980,0.0000,0.0000,-11.0000,239.1980,0.0000,0.0000,0.0600,0.0600
