"DateTime","RunTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTO_CTRLMAX",318.00000,-1.00000,882.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTO_CTRLMIN",318.00000,1.00000,93.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTO_MW+6",318.00000,-1.00000,888.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTO_MW+60",356.73300,-1.00000,888.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",805.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",805.00000,1.00000,265.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTR_MW+6",805.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","FK_WTR_MW+60",845.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTO_CTRLMAX",318.00000,-1.00000,882.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTO_CTRLMIN",318.00000,1.00000,93.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTO_MW+6",318.00000,-1.00000,888.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTO_MW+60",356.73300,-1.00000,888.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",720.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",720.00000,1.00000,265.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTR_MW+6",720.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 04:00","08-FEB-2023 03:33:10","FK_WTR_MW+60",760.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTO_CTRLMAX",318.00000,-1.00000,882.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTO_CTRLMIN",318.00000,1.00000,93.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTO_MW+6",318.00000,-1.00000,888.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTO_MW+60",356.73300,-1.00000,888.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",770.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",770.00000,1.00000,265.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTR_MW+6",770.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FK_WTR_MW+60",810.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTO_CTRLMAX",365.76740,-1.00000,882.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTO_CTRLMIN",365.76740,1.00000,93.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTO_MW+6",385.54639,-1.00000,888.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTO_MW+60",406.61124,-1.00000,888.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",742.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",742.00000,1.00000,265.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTR_MW+6",750.11696,-1.00000,1386.00000,0.00000
"08-FEB-2023 05:00","08-FEB-2023 03:33:10","FK_WTR_MW+60",782.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_CTRLMAX",47.00000,-1.00000,215.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_CTRLMIN",47.00000,1.00000,40.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_MW+6",47.00000,-1.00000,225.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_MW+60",66.16000,-1.00000,225.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",829.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",829.00000,1.00000,265.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_WTR_MW+6",850.12870,-1.00000,1386.00000,0.00000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","FK_WTR_MW+60",869.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_MW+6",94.00000,-1.00000,225.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_MW+60",122.74000,-1.00000,225.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",847.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",847.00000,1.00000,265.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_WTR_MW+6",847.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","FK_WTR_MW+60",887.00000,-1.00000,1386.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_CTRLMAX",141.00000,-1.00000,215.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_CTRLMIN",141.00000,1.00000,40.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_MW+6",141.00000,-1.00000,225.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_TKU2201 TKU0_MW+60",161.97879,-1.00000,225.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMAX",945.00000,-1.00000,1240.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FK_WTR_CTRLMIN",945.00000,1.00000,265.00000,0.00000
