"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","100",0.000,37.781,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","101",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","102",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","103",0.000,40.104,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","104",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","105",30.176,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","106",9.824,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","107",15.333,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","108",15.333,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","109",15.333,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","11",0.000,8.633,0.052,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","110",0.000,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","111",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","112",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","113",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","114",0.000,18.806,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","115",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","116",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","117",0.000,7.088,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","118",0.000,47.248,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","119",0.000,1.282,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","12",0.000,0.000,0.052,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","121",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","122",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","123",0.000,10.844,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","124",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","125",0.000,4.210,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","126",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","127",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","128",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","130",172.137,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","131",0.000,9.952,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","132",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","133",0.000,5.046,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","134",0.000,1.839,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","135",5.000,13.088,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","136",0.000,33.200,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","137",0.000,6.951,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","138",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","139",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","140",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","141",10.667,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","142",10.667,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","143",10.667,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","144",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","145",0.000,15.977,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","146",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","147",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","148",0.000,-3.020,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","149",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","15",0.000,36.409,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","150",0.000,11.617,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","151",0.000,11.520,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","152",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","153",30.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","154",0.000,10.227,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","155",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","156",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","157",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","158",31.492,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","159",0.000,30.168,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","16",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","160",0.000,0.000,0.050,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","161",0.000,16.008,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","162",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","163",0.000,13.574,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","164",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","165",9.500,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","166",9.500,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","167",0.000,2.335,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","168",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","169",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","17",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","170",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","171",5.000,0.000,0.048,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","172",5.000,0.000,0.048,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","173",5.000,0.000,0.048,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","174",0.000,0.000,0.048,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","175",4.250,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","176",4.250,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","177",4.250,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","178",4.250,0.000,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","179",0.000,0.406,0.049,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","18",0.000,0.000,0.051,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","181",0.000,30.027,0.048,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","182",0.000,0.000,0.048,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","183",0.000,0.000,0.047,0.000,0.000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","184",0.000,0.000,0.048,0.000,0.000
