"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"02-DEC-2021 13:00",8.00,"38412",200.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38428",0.00,5.93,13.63
"02-DEC-2021 13:00",8.00,"38433",3905.28,219.88,208.88
"02-DEC-2021 13:00",8.00,"38454",0.00,433.41,554.63
"02-DEC-2021 13:00",8.00,"38459",2896.78,132.34,228.24
"02-DEC-2021 13:00",8.00,"38470",104.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38481",7620.32,120.42,160.40
"02-DEC-2021 13:00",8.00,"38486",3213.94,152.49,207.46
"02-DEC-2021 13:00",8.00,"38500",49.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38517",41.70,0.00,0.00
"02-DEC-2021 13:00",8.00,"38527",116.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38539",120.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38547",343.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38552",0.00,0.00,99.19
"02-DEC-2021 13:00",8.00,"38555",0.00,0.00,16.39
"02-DEC-2021 13:00",8.00,"38564",0.00,10.70,22.10
"02-DEC-2021 13:00",8.00,"173763612",556.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"2627933195",96.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"3663284062",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"4908434480",1141.57,93.40,106.14
