"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"02-DEC-2021 13:00","NI","FIR","HLY2201 HLY5","genRisk",265.07281,201.19491,63.87790,0.00000,4.50000,0.00000
"02-DEC-2021 13:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,313.47238,79.52762,0.00000,2.01000,0.00000
"02-DEC-2021 13:00","SI","FIR","Manual","manual",89.77221,75.99100,13.78121,0.00000,3.29076,0.00000
"02-DEC-2021 13:00","SI","SIR","Manual","manual_ECE",260.88400,87.00100,173.88300,0.00000,1.83737,0.00000
"02-DEC-2021 13:30","NI","FIR","HLY2201 HLY5","genRisk",265.29923,201.42029,63.87894,0.00000,4.50000,0.00000
"02-DEC-2021 13:30","NI","SIR","HLY2201 HLY5","genRisk",393.00000,313.47238,79.52762,0.00000,5.06000,0.00000
"02-DEC-2021 13:30","SI","FIR","Manual","manual",89.42394,75.99100,13.43294,0.00000,3.29076,0.00000
"02-DEC-2021 13:30","SI","SIR","Manual","manual_ECE",219.85600,87.00100,132.85500,0.00000,4.62538,0.00000
"02-DEC-2021 14:00","NI","FIR","HLY2201 HLY5","genRisk",266.00150,201.34209,64.65941,0.00000,4.50000,0.00000
"02-DEC-2021 14:00","NI","SIR","HLY2201 HLY5","genRisk",395.00000,315.48244,79.51756,0.00000,2.01000,0.00000
"02-DEC-2021 14:00","SI","FIR","Manual","manual",89.12822,76.99000,12.13822,0.00000,3.29076,0.00000
"02-DEC-2021 14:00","SI","SIR","Manual","manual_ECE",218.97500,86.99000,131.98500,0.00000,1.83737,0.00000
"02-DEC-2021 14:30","NI","FIR","HLY2201 HLY5","genRisk",284.13798,219.98938,64.14860,0.00000,4.50000,0.00000
"02-DEC-2021 14:30","NI","SIR","HLY2201 HLY5","genRisk",392.60000,313.07238,79.52762,0.00000,2.01000,0.00000
"02-DEC-2021 14:30","SI","FIR","Manual","manual",86.05352,76.26600,9.78752,0.00000,3.29076,0.00000
"02-DEC-2021 14:30","SI","SIR","Manual","manual_ECE",216.91700,87.00100,129.91600,0.00000,1.83737,0.00000
"02-DEC-2021 15:00","NI","FIR","HLY2201 HLY5","genRisk",287.60180,222.90195,64.69985,0.00000,11.00000,0.00000
"02-DEC-2021 15:00","NI","SIR","HLY2201 HLY5","genRisk",394.70000,315.18244,79.51756,0.00000,5.06000,0.00000
"02-DEC-2021 15:00","SI","FIR","Manual","manual",89.66494,76.99000,12.67494,0.00000,8.04408,0.00000
"02-DEC-2021 15:00","SI","SIR","Manual","manual_ECE",217.66300,86.99000,130.67300,0.00000,4.62538,0.00000
"02-DEC-2021 15:30","NI","FIR","HLY2201 HLY5","genRisk",291.49825,226.72494,64.77331,0.00000,15.00000,0.00000
"02-DEC-2021 15:30","NI","SIR","HLY2201 HLY5","genRisk",398.80000,319.28244,79.51756,0.00000,8.50000,0.00000
"02-DEC-2021 15:30","SI","FIR","Manual","manual",92.62104,76.99000,15.63104,0.00000,10.96920,0.00000
"02-DEC-2021 15:30","SI","SIR","Manual","manual_ECE",219.27700,86.99000,132.28700,0.00000,7.76988,0.00000
"02-DEC-2021 16:00","NI","FIR","HLY2201 HLY5","genRisk",289.63869,224.82411,64.81458,0.00000,15.00000,0.00000
"02-DEC-2021 16:00","NI","SIR","HLY2201 HLY5","genRisk",401.80000,322.28244,79.51756,0.00000,8.50000,0.00000
"02-DEC-2021 16:00","SI","FIR","Manual","manual",95.87311,76.99000,18.88311,0.00000,10.96920,0.00000
"02-DEC-2021 16:00","SI","SIR","Manual","manual_ECE",221.61800,86.99000,134.62800,0.00000,7.76988,0.00000
"02-DEC-2021 16:30","NI","FIR","HLY2201 HLY5","genRisk",297.20080,250.56649,46.63431,0.00000,11.00000,0.00000
"02-DEC-2021 16:30","NI","SIR","HLY2201 HLY5","genRisk",407.60000,350.93494,56.66506,0.00000,8.50000,0.00000
"02-DEC-2021 16:30","SI","FIR","Manual","manual",94.09444,51.99000,42.10444,0.00000,8.04409,0.00000
"02-DEC-2021 16:30","SI","SIR","Manual","manual",179.60000,61.99000,117.61000,0.00000,7.76985,0.00000
