"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"02-DEC-2021 13:00",8.00,"ARA2201 ARA0","38486",285.34,9.93,16.37
"02-DEC-2021 13:00",8.00,"ARG1101 BRR0","4908434480",45.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ARI1101 ARI0","38486",172.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ARI1102 ARI0","38486",203.07,4.69,6.88
"02-DEC-2021 13:00",8.00,"ASB0661 HBK0","4908434480",76.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"ATI2201 ATI0","38486",136.00,11.97,14.00
"02-DEC-2021 13:00",8.00,"AVI2201 AVI0","38481",798.62,23.05,30.74
"02-DEC-2021 13:00",8.00,"BEN2202 BEN0","38481",1325.00,38.13,50.84
"02-DEC-2021 13:00",8.00,"BOB1101","38428",0.00,5.93,13.63
"02-DEC-2021 13:00",8.00,"BPE0331 TWF0","4908434480",49.76,0.00,0.00
"02-DEC-2021 13:00",8.00,"COL0661 COL0","4908434480",156.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"CPK0331","38555",0.00,0.00,16.39
"02-DEC-2021 13:00",8.00,"CYD2201 CYD0","38433",1285.26,126.12,127.50
"02-DEC-2021 13:00",8.00,"GLN0332 GLN0","38412",200.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HAM0331","38564",0.00,10.70,22.10
"02-DEC-2021 13:00",8.00,"HLY2201 HLY5","38459",1362.50,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1101 PTA1","4908434480",36.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1101 PTA2","4908434480",36.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1101 PTA3","4908434480",27.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWA1102 WAA0","38539",64.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"HWB0331 MAH0","4908434480",1.70,0.00,0.00
"02-DEC-2021 13:00",8.00,"KAW0111 TAM0","2627933195",96.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KAW0112 ONU0","38527",116.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KAW1101 KAG0","38486",424.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KIN0112 KIN0","4908434480",108.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KOE1101 NGB0","3663284062",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KPA1101 KPI1","38539",56.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"KPO1101 KPO0","38486",194.88,0.00,0.00
"02-DEC-2021 13:00",8.00,"KUM0661 KUM0","4908434480",24.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"LTN0331 TWF0","4908434480",53.30,0.00,0.00
"02-DEC-2021 13:00",8.00,"LTN2201 TUR0","38486",152.15,0.00,0.00
"02-DEC-2021 13:00",8.00,"MAN2201 MAN0","38481",2912.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"MAT1101 ANI0","38517",41.70,0.00,0.00
"02-DEC-2021 13:00",8.00,"MAT1101 MAT0","4908434480",85.90,79.60,75.60
"02-DEC-2021 13:00",8.00,"MHO0331 MHO0","38470",104.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"MTI2201 MTI0","38486",518.50,95.85,131.99
"02-DEC-2021 13:00",8.00,"NAP2201 NAP0","173763612",556.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"NAP2202 NTM0","38486",256.00,0.00,0.00
