"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-DEC-2021 13:00","BEN_HAYmax",757.10914,-1.00000,1136.00000,0.00000
"02-DEC-2021 13:00","BEN_HAYP2max",367.10914,-1.00000,420.00000,0.00000
"02-DEC-2021 13:00","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"02-DEC-2021 13:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",29.42009,-1.00000,31.63000,0.00000
"02-DEC-2021 13:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",29.45362,-1.00000,31.63000,0.00000
"02-DEC-2021 13:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",443.16007,-1.00000,2000.00000,0.00000
"02-DEC-2021 13:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",124.25275,-1.00000,2000.00000,0.00000
"02-DEC-2021 13:00","HAY_BENmax",0.00000,-1.00000,818.00000,0.00000
"02-DEC-2021 13:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-DEC-2021 13:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-DEC-2021 13:00","HLY_SFD_Stability_P_z",155.98757,-1.00000,550.00000,0.00000
"02-DEC-2021 13:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",727.48100,-1.00000,880.00000,0.00000
"02-DEC-2021 13:00","NSY_ROX_S_P_1",24.18683,-1.00000,188.10000,0.00000
"02-DEC-2021 13:00","RDF_T3&T4_P_1",29.50125,-1.00000,129.00000,0.00000
"02-DEC-2021 13:00","SOUTHLAND_STABILITY_P_1C",-52.68230,-1.00000,1000.00000,0.00000
"02-DEC-2021 13:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1081.05317,-1.00000,2500.00000,0.00000
"02-DEC-2021 13:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",723.05435,-1.00000,1330.00000,0.00000
"02-DEC-2021 13:00","WELLINGTON_STABILITY_P_1B",-148.66807,-1.00000,1047.00000,0.00000
"02-DEC-2021 13:30","BEN_HAYmax",750.25962,-1.00000,1135.00000,0.00000
