"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:00","ABY_T2.T2","553","552",-3.46895,11.06000,0.00234,0.01010,87.62409,87.53232,0.00000,-0.38605
"02-DEC-2021 13:00","ALB_HEN3.1","7","16",-15.94546,561.32000,0.01743,0.00000,109.49414,109.54249,0.00000,-1.33958
"02-DEC-2021 13:00","ALB_HPI1.1","7","19",34.35913,561.32000,0.02097,0.00000,109.49414,109.72636,0.00000,2.83913
"02-DEC-2021 13:00","ALB_SVL1.1","7","36",22.02240,305.00000,0.01350,0.00000,109.49414,109.55964,0.00000,-0.01840
"02-DEC-2021 13:00","ALB_SVL2.1","7","37",20.62754,305.00000,0.01265,0.00000,109.49414,109.56302,0.00000,0.01726
"02-DEC-2021 13:00","ALB_T3.T3","7","4",25.30859,122.00000,0.02855,0.03970,109.49414,109.77191,0.00000,-0.23086
"02-DEC-2021 13:00","ALB_T4.L4","768","5",0.00000,79.20000,0.00000,0.00000,109.56107,109.52989,0.00000,0.00000
"02-DEC-2021 13:00","ALB_T4.M4","6","5",-43.92666,274.00000,0.00768,0.00000,109.59264,109.52989,0.00000,0.95732
"02-DEC-2021 13:00","ALB_T4.T4","7","5",43.99771,274.00000,0.00490,0.13230,109.49414,109.52989,0.00000,-6.72736
"02-DEC-2021 13:00","ALB_T6.T6","7","4",25.30727,122.00000,0.02878,0.03970,109.49414,109.77191,0.00000,-0.24372
"02-DEC-2021 13:00","ALB_T8.T8","7","4",42.26291,140.75000,0.07014,0.03320,109.49414,109.77191,0.00000,0.19781
"02-DEC-2021 13:00","ALB_WRD1.1","6","46",22.23575,82.00000,0.00000,0.00000,109.59264,109.59077,0.00000,-0.02079
"02-DEC-2021 13:00","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,109.59264,109.59264,0.00000,0.00000
"02-DEC-2021 13:00","ALB_WRD3.1","6","747",21.68323,62.00000,0.00000,0.00000,109.59264,109.59020,0.00000,-0.02645
"02-DEC-2021 13:00","ALB_WRD4.1","7","47",-198.14711,734.00000,0.06715,0.00000,109.49414,109.34607,0.00000,10.99347
"02-DEC-2021 13:00","ALD_DOB.1","583","591",0.00000,2000.00000,0.00000,0.00000,93.66895,93.66895,0.00000,0.00000
"02-DEC-2021 13:00","AMS_HKK1.1","579","600",0.00000,2000.00000,0.00000,0.00000,89.16885,89.16885,0.00000,0.00000
"02-DEC-2021 13:00","AMS_T1.T1","579","580",0.00000,9999.00000,0.00000,0.00000,89.16885,89.16885,0.00000,0.00000
"02-DEC-2021 13:00","ANI_MAT.1","160","199",6.94764,2000.00000,0.00000,0.00000,97.33984,97.33984,0.00000,0.00000
"02-DEC-2021 13:00","ANI_T1.L1","156","158",5.21200,2000.00000,0.00000,0.00000,97.33984,97.33984,0.00000,0.00000
"02-DEC-2021 13:00","ANI_T1.M1","157","158",-1.73818,2000.00000,0.00000,0.00000,97.33984,97.33984,0.00000,0.00000
"02-DEC-2021 13:00","ANI_T1.T1","160","158",-3.47382,2000.00000,0.00000,0.00000,97.33984,97.33984,0.00000,0.00000
"02-DEC-2021 13:00","ANI_T2.L2","155","159",5.21200,2000.00000,0.00000,0.00000,97.33984,97.33984,0.00000,0.00000
"02-DEC-2021 13:00","ANI_T2.M2","157","159",-1.73818,2000.00000,0.00000,0.00000,97.33984,97.33984,0.00000,0.00000
"02-DEC-2021 13:00","ANI_T2.T2","160","159",-3.47382,2000.00000,0.00000,0.00000,97.33984,97.33984,0.00000,0.00000
"02-DEC-2021 13:00","APS_T1.T1","581","582",-0.08203,1.08000,0.00003,0.01200,87.62930,87.59398,0.00000,-0.52578
"02-DEC-2021 13:00","ARA_T1.T1","164","163",-24.00000,2000.00000,0.00000,0.00000,99.45266,99.45266,0.00000,0.00000
"02-DEC-2021 13:00","ARA_T2.T2","164","162",-24.00000,2000.00000,0.00000,0.00000,99.45266,99.45266,0.00000,0.00000
"02-DEC-2021 13:00","ARA_T3.T3","164","161",-24.00000,2000.00000,0.00000,0.00000,99.45266,99.45266,0.00000,0.00000
