"DateTime","Bid","Total Bid (MW)","Cleared Bid (MW)","FIR (MW)","SIR (MW)"
"02-DEC-2021 13:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
