"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:00","ABY_T2.T2",-3.468950000,0.002344602,0.010100000,0.012444602,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_HEN3.1",-1.594546E+1,0.017427001,0.000000000,0.017427001,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_HPI1.1",34.359132494,0.020966802,0.000000000,0.020966802,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_SVL1.1",22.022396506,0.013501462,0.000000000,0.013501462,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_SVL2.1",20.627544416,0.012653148,0.000000000,0.012653148,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_T3.T3",25.308586147,0.028547342,0.039700000,0.068247342,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_T4.M4",-4.392666E+1,0.007681334,0.000000000,0.007681334,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_T4.T4",43.997710095,0.004899782,0.132300000,0.137199782,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_T6.T6",25.307272560,0.028778390,0.039700000,0.068478390,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_T8.T8",42.262905811,0.070138786,0.033200000,0.103338786,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_WRD1.1",22.235749447,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_WRD2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_WRD3.1",21.683229532,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALB_WRD4.1",-1.981471E+2,0.067148130,0.000000000,0.067148130,"N",0.000000000,"N"
"02-DEC-2021 13:00","ALD_DOB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","AMS_HKK1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","AMS_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ANI_MAT.1",6.947636364,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ANI_T1.L1",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ANI_T1.M1",-1.738181818,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ANI_T1.T1",-3.473818182,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ANI_T2.L2",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ANI_T2.M2",-1.738181818,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ANI_T2.T2",-3.473818182,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","APS_T1.T1",-0.082033065,0.000033065,0.012000000,0.012033065,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARA_T1.T1",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARA_T2.T2",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARA_T3.T3",-2.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARA_WRK.1",72.000000000,0.030338793,0.000000000,0.030338793,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARG_T1.T1",-1.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_BOB1.1",20.869880872,0.947157849,0.000000000,0.947157849,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_HAM1.1",10.742356837,0.103947517,0.000000000,0.103947517,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_HAM2.1",10.721044243,0.103743045,0.000000000,0.103743045,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_HTI.1",9.886322048,0.077407022,0.000000000,0.077407022,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_KIN1.1",21.306796084,0.249548727,0.000000000,0.249548727,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_KIN2.1",21.377203916,0.251607498,0.000000000,0.251607498,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_ONG.1",5.721396000,0.021960960,0.000000000,0.021960960,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_ONG.2",17.383062559,0.226597487,0.000000000,0.226597487,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_ONG.3",-2.285590E+1,0.109748749,0.000000000,0.109748749,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_T1.T1",-4.375524E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_T5.T5",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_T6.T6",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_T7.T7",-1.433333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ARI_T8.T8",-1.424476E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_BRY.1",1.2351435E+2,0.969365188,0.000000000,0.969365188,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_HBK1.1",-1.900000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_ISL1.1",1.6819101E+2,1.641139532,0.000000000,1.641139532,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_T1.T1",0.011510777,0.000010777,0.023000000,0.023010777,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_T10.T10",18.707152297,0.008195206,0.050300000,0.058495206,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_T3.T3",0.027025321,0.000025321,0.054000000,0.054025321,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_T8.T8",15.506050792,0.010562606,0.028000000,0.038562606,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_T9.T9",18.565227127,0.008472404,0.040100000,0.048572404,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_TIM_TWZ1.1",-1.704977E+2,1.461018422,0.000000000,1.461018422,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_TIM_TWZ1.2",41.179599199,0.069179186,0.000000000,0.069179186,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_TIM_TWZ1.3",-2.139928E+2,2.315497060,0.000000000,2.315497060,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_TIM_TWZ2.1",-1.771486E+2,1.565210154,0.000000000,1.565210154,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_TIM_TWZ2.2",28.478278973,0.032646641,0.000000000,0.032646641,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASB_TIM_TWZ2.3",-2.078382E+2,2.211290936,0.000000000,2.211290936,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASY_SBK.1",5.704720638,0.013040956,0.000000000,0.013040956,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASY_T3.T3",5.115980852,0.003480852,0.014000000,0.017480852,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASY_T5.T5",5.115966988,0.003466988,0.014000000,0.017466988,"N",0.000000000,"N"
"02-DEC-2021 13:00","ASY_WPR.1",-1.627410E+1,0.323433539,0.000000000,0.323433539,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_OHK.1",-1.688987E+2,0.311556087,0.000000000,0.311556087,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_T1.T1",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_T2.T2",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_T3.T3",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_T4.T4",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_TRK1.1",29.293131294,0.065735950,0.000000000,0.065735950,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_TRK2.1",29.293131294,0.065735950,0.000000000,0.065735950,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATI_WKM.1",1.4360787E+2,0.916402986,0.000000000,0.916402986,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATU_DOB1.1",-0.768916778,0.002366902,0.000000000,0.002366902,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATU_RFN_IGH1.1",0.688549876,0.003054162,0.000000000,0.003054162,"N",0.000000000,"N"
"02-DEC-2021 13:00","ATU_RFN_IGH1.2",-0.685495714,0.002165990,0.000000000,0.002165990,"N",0.000000000,"N"
"02-DEC-2021 13:00","AVI_BEN1.1",55.361967695,0.099473104,0.000000000,0.099473104,"N",0.000000000,"N"
"02-DEC-2021 13:00","AVI_BEN2.1",55.405953578,0.099543932,0.000000000,0.099543932,"N",0.000000000,"N"
"02-DEC-2021 13:00","AVI_T1.T1",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","AVI_T2.T2",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","AVI_T3.T3",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","AVI_T4.T4",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","AVI_WTK.1",86.135078728,0.044835827,0.000000000,0.044835827,"N",0.000000000,"N"
"02-DEC-2021 13:00","BAL_HWB.1",-2.515355E+1,0.585945299,0.000000000,0.585945299,"N",0.000000000,"N"
"02-DEC-2021 13:00","BAL_HWB.2",-2.581926E+1,0.425713362,0.000000000,0.425713362,"N",0.000000000,"N"
"02-DEC-2021 13:00","BAL_MSG1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BAL_MSG2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BAL_T1.T1",12.274306299,0.039567738,0.017300000,0.056867738,"N",0.000000000,"N"
"02-DEC-2021 13:00","BAL_T2.T2",12.275995756,0.039434317,0.017300000,0.056734317,"N",0.000000000,"N"
"02-DEC-2021 13:00","BDE_EDN.1",13.726887830,0.047839876,0.000000000,0.047839876,"N",0.000000000,"N"
"02-DEC-2021 13:00","BDE_GOR.1",-2.076769E+1,0.133191464,0.000000000,0.133191464,"N",0.000000000,"N"
"02-DEC-2021 13:00","BDE_T1.T1",3.448630294,0.003391231,0.010300000,0.013691231,"N",0.000000000,"N"
"02-DEC-2021 13:00","BDE_T2.T2",3.448630294,0.003519357,0.010400000,0.013919357,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_HAY1.1",3.9000000E+2,14.890430257,1.500000000,16.390430257,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_HAY2.1",3.6710914E+2,13.027597932,1.500000000,14.527597932,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_OHB.1",-1.067813E+2,0.267980907,0.000000000,0.267980907,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_OHC.1",-1.279559E+2,0.308972689,0.000000000,0.308972689,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T27.T27",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T28.T28",3.6785914E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T29.T29",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T30.T30",3.9075000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T42.L42",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","BEN_T42.M42",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
