"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:00","NI","4",-0.56977,109.77191,92.69500,0.00000,0.00000
"02-DEC-2021 13:00","NI","5",-0.50841,109.52989,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","6",-0.50796,109.59264,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","7",-0.49680,109.49414,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","8",-0.60589,111.25448,44.11800,0.00000,0.00000
"02-DEC-2021 13:00","NI","9",-0.54141,110.91475,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","12",-0.54462,109.88333,57.60100,0.00000,0.00000
"02-DEC-2021 13:00","NI","13",-0.51273,109.43653,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","14",-0.51430,109.43967,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","15",-0.51199,109.50449,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","16",-0.49427,109.54249,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","17",-0.57304,110.29455,83.37600,0.00000,0.00000
"02-DEC-2021 13:00","NI","18",-0.51841,110.00210,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","19",-0.49979,109.72636,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","20",-0.57445,112.37061,22.64100,0.00000,0.00000
"02-DEC-2021 13:00","NI","21",-0.56491,111.63586,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","22",-0.56493,111.59400,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","23",-0.56493,111.57231,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","24",-0.56491,111.61006,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","25",-0.56340,111.62656,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","26",-0.54145,110.94399,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","27",-0.58483,113.01606,80.65600,0.00000,0.00000
"02-DEC-2021 13:00","NI","28",-0.62420,114.41945,12.86300,0.00000,0.00000
"02-DEC-2021 13:00","NI","29",-0.58073,113.96628,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","30",-0.58079,113.96784,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","31",-0.57445,112.37061,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","32",-0.52225,112.37061,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","33",-0.42622,112.37061,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","34",-0.57026,112.37061,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","35",-0.53467,109.77065,42.51000,0.00000,0.00000
"02-DEC-2021 13:00","NI","36",-0.49933,109.55964,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","37",-0.49917,109.56302,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","38",-0.47137,108.89064,0.15545,0.00000,0.00000
"02-DEC-2021 13:00","NI","39",-0.48178,108.96057,1.51500,0.00000,0.00000
"02-DEC-2021 13:00","NI","40",-0.47137,108.89064,0.01555,0.00000,0.00000
"02-DEC-2021 13:00","NI","41",-0.60382,113.82686,20.13700,0.00000,0.00000
"02-DEC-2021 13:00","NI","42",-0.56995,113.51361,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","43",-0.56983,113.51065,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","44",-0.54738,109.57920,72.28300,0.00000,0.00000
"02-DEC-2021 13:00","NI","45",-0.50796,109.59264,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","46",-0.51345,109.59077,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","47",-0.49108,109.34607,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","48",-0.51770,111.13214,5.85400,0.00000,0.00000
"02-DEC-2021 13:00","NI","49",-0.50810,111.05835,56.36300,1.70600,3.92100
"02-DEC-2021 13:00","NI","50",-0.45824,108.46122,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","52",-0.44607,108.38568,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","53",-0.32248,108.37161,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","54",-0.40793,108.37161,31.37300,0.00000,0.00000
"02-DEC-2021 13:00","NI","55",-0.40298,108.37161,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","56",-0.44820,108.51241,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","58",-0.50979,109.08042,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","59",-0.50666,109.10689,54.21599,0.00000,0.00000
"02-DEC-2021 13:00","NI","60",-0.48391,109.17335,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","61",-0.50651,109.10543,53.28444,0.00000,0.00000
"02-DEC-2021 13:00","NI","62",-0.50652,109.10543,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","64",-0.59693,109.69652,79.84600,0.00000,0.00000
"02-DEC-2021 13:00","NI","65",-0.51198,109.40425,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","68",-0.55604,109.75234,45.73000,0.00000,0.00000
"02-DEC-2021 13:00","NI","69",-0.51211,109.21089,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","70",-0.51130,109.20510,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","71",-0.50743,109.25328,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","72",-0.46604,108.74062,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","73",-0.46603,108.74077,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","74",-0.46673,108.75679,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","75",-0.52824,108.96334,87.22100,0.00000,0.00000
"02-DEC-2021 13:00","NI","76",-0.46785,108.75304,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","79",-0.64956,109.91168,29.63200,0.00000,0.00000
"02-DEC-2021 13:00","NI","80",-0.49341,109.09498,2.16600,0.00000,0.00000
"02-DEC-2021 13:00","NI","81",-0.61452,109.61175,186.14700,0.00000,25.42500
"02-DEC-2021 13:00","NI","82",-0.61452,109.61175,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","83",-0.50570,109.08778,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","84",-0.50470,109.07991,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","85",-0.50294,109.09875,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","86",-0.47856,109.02496,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","87",-0.50707,109.10543,13.49657,0.00000,0.00000
"02-DEC-2021 13:00","NI","88",-0.56606,110.41016,51.70600,0.00000,0.00000
"02-DEC-2021 13:00","NI","89",-0.51956,110.14518,32.32100,0.00000,0.00000
"02-DEC-2021 13:00","NI","90",-0.52805,108.76698,66.86900,0.00000,0.00000
"02-DEC-2021 13:00","NI","91",-0.45497,108.54746,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","92",-0.45673,108.63529,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","93",-0.56479,110.47861,73.01500,0.00000,0.00000
"02-DEC-2021 13:00","NI","94",-0.51437,110.13347,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","95",-0.31570,104.07755,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","96",-0.34865,104.07755,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","97",-0.13484,99.83127,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","98",-0.13484,99.83127,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","99",-0.13484,99.83127,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","100",-0.39789,104.07755,0.05900,0.00000,0.00000
"02-DEC-2021 13:00","NI","101",-0.46597,107.63289,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","102",-0.46495,107.63425,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","103",-0.40770,105.57687,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","104",-0.48569,106.73572,29.20500,0.00000,0.00000
"02-DEC-2021 13:00","NI","105",-0.42554,106.10620,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","106",-0.42554,106.10603,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","107",-0.46735,105.99593,11.74100,0.00000,0.00000
"02-DEC-2021 13:00","NI","108",-0.42347,106.76117,80.15400,2.00000,6.30000
"02-DEC-2021 13:00","NI","109",-0.36564,106.48060,0.03500,0.00000,0.00000
"02-DEC-2021 13:00","NI","111",-0.42037,105.90575,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","112",-0.36524,106.40857,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","113",-0.49447,108.98901,32.72100,0.00000,0.00000
"02-DEC-2021 13:00","NI","114",-0.45179,108.62044,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","115",-0.39835,106.83966,4.69700,0.00000,0.00000
"02-DEC-2021 13:00","NI","116",-0.37935,106.83966,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","118",-0.37935,106.83966,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","119",-0.37935,106.83966,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","120",-0.28256,106.83966,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","121",-0.39858,106.88672,15.57300,0.00000,0.00000
"02-DEC-2021 13:00","NI","122",-0.37935,106.83966,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","123",-0.46681,107.30602,17.99900,0.00000,0.00000
"02-DEC-2021 13:00","NI","124",-0.42026,106.67101,4.38100,0.00000,0.00000
"02-DEC-2021 13:00","NI","125",-0.18830,102.34575,13.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","126",-0.30804,102.75174,14.63754,0.00000,0.00000
"02-DEC-2021 13:00","NI","127",-0.24227,102.64019,9.32500,0.00000,0.00000
"02-DEC-2021 13:00","NI","128",-0.21259,102.49359,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","129",-0.22129,102.43773,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","130",-0.21589,102.47399,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","131",-0.36940,106.03876,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","132",-0.36940,106.03876,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","133",-0.36923,106.03876,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","134",-0.42317,106.03876,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","135",-0.55245,109.94946,25.48700,0.00000,0.00000
"02-DEC-2021 13:00","NI","136",-0.51033,109.50572,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","137",-0.38206,106.83027,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","138",-0.38913,105.32712,3.50400,0.00000,0.00000
"02-DEC-2021 13:00","NI","139",-0.37058,105.06189,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","140",-0.46695,107.66419,12.74089,0.00000,0.00000
"02-DEC-2021 13:00","NI","141",-0.47141,107.37280,20.52100,0.00000,0.00000
"02-DEC-2021 13:00","NI","142",-0.43263,107.11877,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","143",-0.37610,106.80877,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","144",-0.37616,106.80877,20.51519,0.00000,0.00000
"02-DEC-2021 13:00","NI","145",-0.37615,106.80877,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","146",-0.37614,106.80877,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","147",-0.37614,106.80877,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","148",-0.35507,106.80877,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","149",-0.39222,106.80877,60.51981,0.00000,0.00000
"02-DEC-2021 13:00","NI","150",-0.36749,106.75424,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","151",-0.49676,108.45822,21.02200,0.00000,0.00000
"02-DEC-2021 13:00","NI","152",-0.48039,108.40347,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","153",-0.51972,109.40087,20.95600,0.00000,0.00000
"02-DEC-2021 13:00","NI","154",-0.49617,109.17274,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","155",-0.03830,97.33984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","156",-0.03830,97.33984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","157",-0.07409,97.33984,3.47636,0.00000,0.00000
"02-DEC-2021 13:00","NI","158",-0.06848,97.33984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","159",-0.06848,97.33984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","160",-0.07873,97.33984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","161",-0.06575,99.45266,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","162",-0.06301,99.45266,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","163",-0.06301,99.45266,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","164",-0.13148,99.45266,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","165",-0.13843,99.91297,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","166",-0.12474,99.91297,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","167",-0.12474,99.91297,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","168",-0.12474,99.91297,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","169",-0.16161,99.91297,0.39300,0.00000,0.00000
"02-DEC-2021 13:00","NI","171",-0.17981,99.44015,27.83700,0.00000,0.00000
"02-DEC-2021 13:00","NI","172",-0.15295,99.22153,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","173",-0.10538,98.69478,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","174",-0.15294,99.22120,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","175",-0.21820,101.35768,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","176",0.03869,97.92181,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","177",-0.07419,97.92181,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","178",-0.08272,97.86487,18.10000,0.00000,0.00000
"02-DEC-2021 13:00","NI","180",-0.13377,98.59079,0.10000,0.00000,0.00000
"02-DEC-2021 13:00","NI","181",-0.06298,97.82416,14.86190,0.00000,0.00000
"02-DEC-2021 13:00","NI","182",-0.08795,97.98874,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","183",-0.09184,97.92181,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","184",-0.13358,98.53965,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","185",-0.24612,101.53415,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","186",-0.25090,101.53415,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","189",-0.22995,101.23568,6.89700,0.00000,0.00000
"02-DEC-2021 13:00","NI","190",-0.21918,101.14023,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","191",-0.21907,101.13657,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","192",-0.21615,101.18603,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","193",-0.18702,100.71736,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","194",-0.25517,102.28664,13.69900,0.00000,0.00000
"02-DEC-2021 13:00","NI","195",-0.21323,102.35779,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","196",-0.21240,102.21584,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","197",0.00298,97.33984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","198",-0.07733,97.33984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","199",-0.08493,97.33984,0.34764,0.00000,0.00000
"02-DEC-2021 13:00","NI","200",0.07823,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","201",0.00460,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","202",-0.04087,100.62904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","203",-0.15332,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","204",-0.12434,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","205",-0.15374,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","206",-0.15374,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","207",-0.15665,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","208",-0.12304,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","209",-0.12304,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","210",-0.12304,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","211",-0.15307,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","212",-0.15328,100.38034,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","213",-0.18661,100.38034,0.03200,0.00000,0.00000
"02-DEC-2021 13:00","NI","214",-0.26311,102.07697,38.95200,0.00000,0.00000
"02-DEC-2021 13:00","NI","215",-0.22421,101.86135,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","216",0.04019,99.14481,6.03500,0.00000,0.00000
"02-DEC-2021 13:00","NI","217",-0.12257,99.14481,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","218",-0.04204,99.14481,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","219",-0.04204,99.14481,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","220",-0.11832,99.14481,0.00000,0.00000,0.00000
