"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY_MXT1.MXT1",2132,2129,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ABY_T2.T2",558,557,-3.36895,11.06,0.00224,0.0101,203.53071,203.31755,0,-0.8967,-3.369,11.06,0.0101,0.00224,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_HEN3.1",9,19,8.17048,617.46,0.00982,0,212.99822,213.13705,0,-0.47964,8.17,617.46,0,0.00982,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_HPI1.1",9,22,61.49668,617.46,0.04128,0,212.99822,213.37361,0,7.13866,61.497,617.46,0,0.04128,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_SVL1.1",9,39,34.47196,305,0.02113,0,212.99822,213.1253,0,-0.06175,34.472,305,0,0.02113,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_SVL2.1",9,40,32.2853,305,0.0198,0,212.99822,213.13254,0,0.05794,32.285,305,0,0.0198,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T3.T3",9,5,0.01535,129,1e-05,0.0397,212.99822,213.12743,0,-4.23057,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T4.L4",771,6,0,79.2,0,0,212.99896,213.0596,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T4.M4",774,6,0,274.3,0,0,213.08794,213.0596,0,0,0,274.3,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,213.07861,213.0596,0,-14.09515,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T5.L5",772,6,0,72.02,0,0,213.00352,213.0596,0,0,0,72.02,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ALB_T5.M5",7,6,-28.61679,208.9,0.00577,0,213.09966,213.0596,0,-0.04182,-28.617,208.9,0,0.00577,0,-2e-04,0,0
